volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5101	2	3863	6113	4285	6145	5	0.94283	Окончание - на 3 ст	vol-5101-page-02-seg-017-3863-6113-4285-6145.png
5101	3	528	334	1183	372	6	0.90635	14 февраля 1942 г., суббота. 37(5101).	vol-5101-page-03-seg-001-0528-0334-1183-0372.png
5101	3	714	450	2302	508	5	0.92405	УКАЗ ПРЕЗИДИУМА ВЕРХОВНОГО СОВЕТА СССР	vol-5101-page-03-seg-003-0714-0450-2302-0508.png
5101	3	514	534	2470	706	10	0.86439	награждении орденами и медалями начальствующего И рядового состава Красной Армии	vol-5101-page-03-seg-004-0514-0534-2470-0706.png
5101	3	676	732	1259	768	6	0.91576	Окончание. Начало - на 2 стр.	vol-5101-page-03-seg-005-0676-0732-1259-0768.png
5101	3	474	836	1467	6081	787	0.94850	102. Красноармейца Кунгурова Саратиона. Федоровича. 103. красноармейца Купрюнина Дмитрия Андреевича. 104. Заместителя политрука Купряхина Павла Акимовича. 105 105. Сержанта Кухтина Андрея Андреевича. 106. Ефрейтора Ларина Алексея Григорьевича. 107. Красноармейца Лебедева Алексея Петровича. 108. Младшего сержанта Лебедева Николая Яковлевича. 109. Красноармейца Лемасова Михаила Максимовича. 110. Красноармейца Лесюнина Петра Васильевича. 111. Сержанта Логунова Ивана Семеновича. 112. Сержанта Лозинского Дмитрия Михайловича. 113. Красноармейца Мартыненко Ивана Петровича. 11. 114. Красноармейца Марченко Евгения Григорьевича. 115. Сержанта Масленникова Василия Николаевича. 116. Красноарнейна Мацан Ивана Игнатьевича. 117 117. Младшего серванта Мачильского Василия Тимофеевича. 11 118. Красноармейца Мережко Алексея Максимовича. 119. Сержанта Мещерякова Ивана Андреевича, 120. Младшего командира Митрофанова Гавриила Яковлевича 12 121. Сержанта Михайлова Ивана Филипповича. 122 122. Младшего лейтенанта Моисеева Антона Ивановича. 123. Красноармейца Мостяева Плью Николаевича. 124. Старшего сержанта Мохового Григория Лаврентьевича. 125. Старшего сержанта Мыльникова Павла Александровича. 126. Младшего лейтенанта Мятыгина Павла Гордеевича. 127. Красноармейц: Нагорняк Степана Алексеевича. 128. Техника-интенданта 1 ранга Надеждина Федора Николае- вича. 129. Старшего сержанта Насакина Михаила Николаевича. 130. Ефрейтор3 Непомнящего Алексея Павловича. 131 131. Красноармейца Николаева Ивана Николаевича, 132. Красноарисiца Николаева Панда Николаевича. 133. Военврача 3 ранга Новолодского Леонида Петровича. 134. Красноармейца Новоселова Григория Яковлевича. 135. Красноармейца Новоселова Михаила Васильевича. 136. Красноармейца Нощенко Александра Лаврентьевича. 137. Красноармейца Окунева Порфирия Семеновича. 138. Красноармейца Орлова Вениамина Васильевича. 1. 39. Младшего сержанта Павлова Анатолия Петровича. 140. Красноармейца Панкратова Михаила Ивановича. 141. Красноармейца Панова Лаврентия Григорьевича. 142. Младшего воентехника Перун Алексея Павловича. 143. Младшего политрука Перунова Якова Фадеевича. 144. Красноармейца Петрова Александра Яковлевича. 145. Младшего командира Петрова Александра Яковлевича. 146. Красноармейца Петрушкина Федора Алексеевича. 147. Красноармейца Платонова Никанора Ефремовича. 148. Сержанта Порохова Виктора Алексеевича. 149. Красноармейца Порохова Евстафия Петровича. 150. Красноармейца Порцева Петра Варфоломеевича. 151. Красноармейца Поршнева Александра Андреевича. 152. Сержанта Пронина Николая Алексеевича. 153. Красноармейца Прохоренко Семена Евдокимовича. 154. Краснозриейна Пялинен Вейко Федоровича. 155. Красноармейца Размыслова Владимира Ивановича. 156. Ефрейтора Распутина Григория Прокопьевича. 157. Красноармейца Родичева Ивана Арсентьевича. 158. Красноармейца Рожкова Аркадия Александровича. 159. Красноармейца Рубан Алексея Васильевича. 160. Красноармейца Рыженкова Василия Андреевича. 161. Ефрейтора Рыльских Феофана Матвеевича. 162 162. Красноармейца Рымшина Петра Гавриловича. 163. Красноармейца Сабанина Ивана Николаевича. 164. Красноармейца Сазонова Николая Степановича. 165. Красноармейца Салимова Петра Ивановича. 166. Старшину Сальникова Сергея Ивановича. 167. Красноармейца Сахарова Федора Михайловича. 168. Сетанта Свириденко Григория Марковича. 169. Красн-сармейна Сергеева Ивана Акимовича. 1 70 170. Красноармейца Сергеева Сергея Петровича. 171. падшего командира Сивухина Павла Степановича. 172. Красноармейца Сизова Георгия Васильевича. 173. Красноармейца Силантьева Федора Степановича. 174. Красноармейца Ситникова Петра Гавриловича. 1 75 175. Младшего лейтенанта Скорына Ивана Прокофьевича. 176. Красноармейца Скрипченко Ивана Моисеевича. 177. Красноармейца Смирнова Федора Тихоновича. 178. Младшего командира Сова Луку Григорьевича. 179. Красноармейца Советова Павла Захаровича. 180. Старшего сержанта Соколова Сергея Васильевича. 181. Сержанта Соловьева Николая Васильевича. 182. Лейтенанта Соловьева Константина Яковлевича. 183. Младшего командира Солярского Семена Антоновича. 184. Младшего политрука Сотникова Михаила Сергеевича. 185 185. красноармейца Старкова Ивана Васильевича. 186. Ефрейтора Степанова Максима Михайловича. 187. Младшего командира Стешина Андрея Афанасьевича. 188. Старшего сержанта Столбова Михаила Осиповича. 189. Красноармейца Сурикова Владимира Григорьевича. 190. Красноармейца Суслина Якова Зиновьевича. 191. Младшего командира Сычева Константина Ильича. 192. Младшего сержанта Тимофеева Якова Филипповича. 193. Лейтенанта Ткач Яюва Васильевича. 194. Лейтенанта Ткаченко Дмитрия Даниловича. 195. Младшего сержанта Тобина Барлика Табиновича. 196. Красноармейца Толстоногова Василия Григорьевича. 197. Воентехника 2 ранга Точеного Алексея Ефимовича. 198. Красноармейца Трофимова Ивана Андреевича. 199. Сержанта Трунова Александра Михайловича. 200. Военфельдшера Фаворскую Елену Викторовну. 201. Красноармейца Факанова Алексея Яковлевича. 202. Старшего сержанта Федорова Емельяна Егоровача. 203. Красноармейца Федотова Алексея Васильевича. 20. 1. Флис Константина Ивановича. 205. Красноармейцы Фомичева Геннадия Ивановича. 206. Красноармейца Хоменок Петра Постфовича. 207. Красноармейца Чаплина Ивана Антоновича. 208. Заместителя политрука Чекова Ефима Ивановича. 209. Красноармейца Чесалкина Сергея Александровича. 210. Красноармейца Чечкова Василия Игнатьевича. 211. Ефрейтора Чистякова Василия Федоровича. 212. Ефрейтора Чунина Николая Григорьевича. 213. Красноармейца Шабанова Сафара. 214. Ирасноариейна Шапошникова Сергея Васильевича. 215. Младшего сержанта Шакурова Ясаби Садсевича. 216. Краснозриейна Ширинкина Николая Александровича. 217. Красноармейца Шитикова Алексея Леонтьевича. 18. Красноармейца Шляпина Николая Ивановича- 21. 9. Младшего сержанта Шляхова Илью Емельяновича. 220. Красноармейца Шмелева Федора Александровича. 221. Красноармейца Щербакова Николая Викторовича. 222. Лейтенанта Юдина Николая Андреевича. 223. Сержанта Явровского Владимира Павловича. 224. Сержант Якимова Павла Леонтьевича. 25. Брасноармейна Ялдина Павла Климентьевича. 226. Сержанта Ярогинова Филипина Игнитьевича. МЕДАЛЬЮ «ЗА БОЕВЫЕ ЗАСЛУГИ» 1. Красноармейца Авраменко Марка Даниловича. ?. Сержанта Авраменко Михаила Афанасьевича. 3. Красноармейца Айтжанова Жумагула. 4. Сержанта Акуленко Кирилл: Сергеевича. 5. Сержанта Аполонова Василия Павловича. 6. Красноармейца Аржавитина Михаила Андреевича. 7. Красноармейца Аубакирова Кабина. 8. Красной армией на Ачимова Степана Матвеевича. 9. Красноармейца Боброва Дмитрия Кузьмича. 10. Красноармейца Бобрусь Дмитрия Яковлевича. 1.1. Старшего сержанта Баева Валентина Николаевича. 1.2. Сержанта Балина Матвея Андреевича. 13. Младшего лейтенанта Белого Петра. Дитриевича. 14. 14. Красноармейца Бестолкова Ивана Федоровича. 15. Красноармейца Богданова Дмитрия Ивановича. 1.6. Младшего сержанта Бутина Георгия Ивановича. 7. 7. Васильева Ивана Георгиевича. 18. Красноармейца Васильева Николая Александровича. 19. Старшего сержанта Веременчук Ивана Макаровича. 20. Красноармейца Веселова Александра Филипповича. 21. Волкова Павла Аркадьевича,	vol-5101-page-03-seg-006-0474-0836-1467-6081.png
5101	3	1543	726	2510	1042	45	0.94514	22. Волкову Анну Дмитриевну. 23. Старшего сержанта Вотановского Ивана Дмитриевича. 24. Старшего сержанта Гамреция Василия Александровича. 25. Брасноармейша Гноевых Петра Яковлевича. 26. Сержанта Головчанского Егора Тимофеевича. 27. Сержанта Государственной безопасности Горбачева Николая Дмитриевича. 28. Сержанта Градобоева Игната Ивановича. 29. Техника-интенданта 2 ранга Гришко Владимира Тимофе-	vol-5101-page-03-seg-007-1543-0726-2510-1042.png
5101	3	1515	1048	2514	5861	691	0.94632	евича. 30. Восктехника 2 ранга Гусева Азота Андреевича. 31. Красноармейца Гусева Михаила Федоровича. 32. Красноармейца Дачникова Александра Ивановича. 33. Заместителя политрука Дементьева Николая Васильевича. 34. Старшину Джалагония Григория Эрастовича. 35. Интенданта 2 ранга Дмитриевцева Ивана Григорьевича. 36. Младшего сержанта Донченко Прана Гаврилова 93. 37. Дорофееву Веру Пликолаевку. 38. Младшего лейтенанта Драгуноза Петра Павловича. 39. Младшего лейтенанта Дубровина Ивана Плына. 40. Сержанта Дубровина Ивана Михайловича. 41. Младшего командира Ежова Василия Гавриловича. 42. Ефрейтора Елизарова Ингрия Пелповича. 43. Елисееву Анну Александровну. 44. Красноармейца Еремина Петра Михайловича. 45. Старшего сержанта Ерошевского Иосифа Петровича. 46. Красноармейца Ерыгина Романа Павловича. 47. Сержанта Ефимова Ивана Васильевича. 48. Военврача 3 ранга Жданова Владимира Викторовича. 49. Красноармейца Заболотникова Егора Никаноровича. 50. Техника-интенданта ранга Задириенко Степана вича. 51. Лейтенанта Здорьева Гавриила: Андреевича. 52. Младшего командира Золкина Прана Ивановича. 53. Красноармейца Золотоверхова Вагилия Фадеевич. 54. Красноармейца Зотина Алексея Титовича. 55. Сержанта Государственной безопасности Зынова Венна- знипа Александровича. 56. Красноармейца Нанайского Ефима Петровича. 57. Красноармейца Нардаш Василия Андреевича. 58. Старшину Каткова Василия Игнатьевича. 59. Красноармейца Качанова Василия Ивановича. 60. 60. Младшего лейтенанта Климова Виктора Ивановича. 61. Пожтехника 1 ранга Ковалевского Михаила Александровича 62. Младшего командира Колесова Константина Ивановича. 63. Сержанта Келехсашвили Владимира Алексеевича. 64. Лейтенанта Коломиец Ивана Максимовича. 65. Красноармейца Колонистова Петра Николаевича. 66. Красноармейца Колотилина Илью Мироновича. 67. Красноарнейна Коньякова Николая Петровича. 68. Красноармейца Котельникова Аркания Пваповича. 69. Сержанта Котова Бориса Григорьевича. 70. 70. Лейтенанта Красникова Дмитрия Григорьевича. 71. Сержанта Государственной безопасности Кулинова Тен- надия Сергеевича. 72. Красноармейца Кучеренко Пва на Дмитриевичи. 73. Красноармейца Лапина Сергея Ивановича. 74. Красноармейца Ларина Матвея Матвеевича. 75. Красноармейца Ларионова Григория Ильича. 76. Роенветфельцшера Лисоченко Григория Ивановича. 77. Красноармейца Лишина Ивана Гавриловича. 78. Красноармейца Лопатина Николая Семеновича. 79. Красноармейца Лэсева Степана Антоновича. 80. Красноармейца Лысцева Анатолия Васильевная. 81. Старшину Мартынова Михаила Николаевича. 82. Красноармейца Марухина Терентия Павловича. 83. Красноармейца Масленникова Тимофея Ивановича. 84. Красноармейца Миронова Михаила Петровича. 85. Старшину Михайлова Петра Павтовета. 86. Красноармейца Михалева Ивана Ивановича. 87. Лейтенанта Михеева Евгения Павловича. 88. Красноармейца Монастырева Николая Андреевича. 89. Ефрейтора Монина Илью Алексеевича. 90. Младшего сержанта Мосолкова Николая Андреевича. 91. Красноармейца Мороз Ивана Васильевича. 92. Красноармейца Мурыгина Александра Трофимивлча. 93. Красноармейца Налетова Михаила Федоровича. 94. Ефрейтора Незиповского Михаита Пвановить. 95. Красноармейца Нестерюк Василия Степановича. 96. Военфельдшера Нечаеву Дарью Петровну. 97. Младшего воентехника Нечушкина Николая Ивановича. 98. Красноармейца Никитина Алексея Трофимовича. 99. Красноармейца Новикова Ивана Петровича. 100. Сержанта Государственной безопасности Няппи Образ Андреевича. 101. Красноармейца Оглодова Павла Петровича. 102. Красноармейца Огнева Анфима Калистратовича. 103. Младшего сержанта Осадчего Леонида Степановича. 104. Красноармейца Остапина Бориса Федоровича. 105. Старшего лейтенанта Пантелеева Александра Николаевича... 106. Восптехника 2 ранга Пономарева Константина Васильевича. 107. Красноармейца Пономаренко Прокопия Михайловича. 108. Младшего политрука Попова Вениамина Нукитовича. 109. Младшего командира Пыхтерева Константина Андреевича... 110. Райт Еву Эйновну. 111. Красноармейца Ремшу Николая Карловича. 112. Сержанта Роднина Михаила Павловича. 113. Красноармейца Рыльцева Афанасия Ивановича. 114. Младшего воентехника Рычкова Валентина Васильевича 115. Сержанта Рябинина Ивана Павловича. 116. Ефрейтора Савчук Анатолия Пикопоровича. 117. Красноармейца Сало Михаила Никитича. 118. Красноармейца Соломатина Николая Яковлевича. 119. Сержанта Сарапулова Василия Афанасьевича. 120. Красноармейца Сараченко Дмитрия Александровича. 121. Красноармейца Свойкина Александра Ивановича. 122. Лейтенанта Семеренко Сергея Сергеевича. 123. Младшего лейтенанта Серебрякова Александра Михайловича. 124. Красноармейца Симоненко Василия Ивановича. 125. Ефрейтора Сироткина Анатолия Мироновича. 126. Красноармейца Скулкова Василия Архиповича. 127. Лейтенанта Слесаренко Якова Филипповича. 128. Красноармейца Смольникова Ивана Алексеевича. 129. Старшего сержанта Смирнова Василия Даниловича. 130. Красноармейца Собачкина Арсентия Федоровича. 131. Ефрейтора Соболихина Александра Павловича. 132. Сержанта Соболева Пвана Михайтовича... 133 133. Лейтенанта Сосипатрова Александра Михайловича. 134. Старшего военфельдшера Стельмуха Ивана Феоктистовича. 135. Красноармейца Сынкова Семспа Григорьевича. 136. Младшего политрука Сыч Гавриила Ивановича. 137. Младшего воентехника Татарникова Александр: Дмитриевича. 138. Красноармейца Тарасюк Андрея Фомича. 139. Красноармейца Терентьева Матвея Артемьевича. 140. Старшего сержанта Трушкина Петра Монсервича. 141. Заместителя политрука Тулубеева Михаила Игоревича. 142. Младшего лейтенанта Тучинского Арона Лазаревича. 143. Старшего сержанта Ушкалова Ивана Ивановича. 144. Капитана Федик Петра федоровича. 145. Красноармейца Федотова Егора Герасимовича. 146. Федулеву Елизавету Степановну. 147. Красноармейца Фомичева Николая Макаровича. 148. Красноармейца Харченко Тимофея Ивановича. 149. Красноармейца Хрусталева Василия Андреевича. 150. Красноармейца Чуксина Федора Федоровича. a. 151. Лейтенанта Чуранова Василия Трофимовича. 152. Красмоармейна Шаканова Кайлюбая. 153. Старшего сержанта Шестиалтыннова Михаила Федоровича. 154. Сержанта Шестопалова Михаила Ивановича. 155. Сержанта Школьникова Матвея Ивановича. 156. Сержанта Шрубак Дмитрия Герасимовича. 157. Юрченко Ивана Ивановича. 158. Краснояпмейна, Авооского Якова Александровича.	vol-5101-page-03-seg-008-1515-1048-2514-5861.png
5101	3	1645	5875	2436	6023	13	0.93515	Председатель Президиума Верховного Совета СССР м. калинин. Секретарь Президиума Верховного Совета СССР горкин	vol-5101-page-03-seg-009-1645-5875-2436-6023.png
5101	3	1541	6033	2081	6075	6	0.93429	Москва Кремль, 13 февраля 1942 г	vol-5101-page-03-seg-010-1541-6033-2081-6075.png
5101	3	2584	442	3152	702	7	0.94978	Фашистские: варвары РАЗГРОМИЛИ УСАДЬБУ И. С. ТУРГЕНЕВА	vol-5101-page-03-seg-011-2584-0442-3152-0702.png
5101	3	2532	730	3198	1008	43	0.95502	Село Спасское-Лутовиново Орловской об- ласти одна из реликвий русского на рода. С ним связано имя великого рус- ского писателя Ивана Сергеевича Турге- нева. Здесь Тургенев провел свои детские годы; сюда он был в 1852 году сослан (Николаем I за опубликование некролога на смерть Гоголя.	vol-5101-page-03-seg-012-2532-0730-3198-1008.png
5101	3	2536	1020	3200	1295	39	0.95381	Чудесные места вокруг Спасского про- гикнуты тургеневским очарованием сыграли большую роль в творчестве пи- сателя. В здешних лесах писатель ходил на охоту со знаменитым Ермолаем; в не скольких километрах от села находится Бежин Луг, запечатленный в «Записках 9 охотника».	vol-5101-page-03-seg-013-2536-1020-3200-1295.png
5101	3	2538	1307	3198	1647	58	0.96405	Писатель до последних дней своих со- хранил к этим местам горячую привязан- пусть. Они были для него символом лю- бимой родины. В предсмертном письме из-за границы он писал поэту Я. Полон- скому: "Тогда вы будете в Спасской, по клонитесь от меня дому, саду, моему мо- лодому дубу родине поклонитесь, ко- тэрую я уже, вероятно, никогда не уви- жу».	vol-5101-page-03-seg-014-2538-1307-3198-1647.png
5101	3	2538	1661	3206	2322	102	0.95998	B Спасском быт открыт тургеневский музей. Усадьба и все, что связано с па- мятью писателя, любовно оберегалось. 0г- ромный тургеневский сад превратился прекрасный культурный парк. Его укра шением является аллея многолетних де- ревьев, посаженных самим Иваном Серге- евичем. В сату расположен флигель, в ко- тором Тургенев жил во время ссылки. Пи- сатель прозвал его "флигелем изгнанника" Фашистские вандалы, заняв село, на- другались над памятью великото русско- го писателя. Мелкие дикари, изобретая способы уязвить чувства русских людей разбили бюст писателя. Дома тургеневской усадьбы наводнило вшивое фашистское воинство. Солдаты ломали чудесную ста- ринную мебель, жили ее в печках вместо дров, загаживали сад, рубили деревья.	vol-5101-page-03-seg-015-2538-1661-3206-2322.png
5101	3	2544	2330	3200	2432	13	0.96238	К счастью, экспонаты музея были свое- преженно эвакуированы и не достались гитлеровским бандитам.	vol-5101-page-03-seg-016-2544-2330-3200-2432.png
5101	3	2540	2440	3206	2822	47	0.96551	Фашисты подожгли знаменитый «фли- гель изгнанника», но подоспевшие крас- ноармейцы потушили пожар. На окраине села немцы взорвали двухэтажное камен- мое здание десятилетки имени Тургенева Все село уничтожено пожаром, подожжен- ным отступившими фашистами. Из 100 домов жители отстояли от огня всего пять домов. Старший батальонный комиссар П. КРАЙНОВ.	vol-5101-page-03-seg-017-2540-2440-3206-2822.png
5101	3	2564	2894	3182	3034	5	0.93991	Подробности трагедии в деревне Дубовцы	vol-5101-page-03-seg-018-2564-2894-3182-3034.png
5101	3	2544	3054	3210	3491	62	0.95777	ЛЕНИНГРАДСКИЙ ФРОНТ, 13 февраля. (По телеграфу от наш. спец. корр. ). "красной звезде" уже сообщалось страшной трагедии жителей деревни Ду- бовцы. В жестокую пургу фашисты, от ступавшие под натиском наших войск Угоняли с собой стариков, женщин, детей... Многие падали от изнеможения, замерзали Сейчас стало известно, что гитлеров- ские разбойники учинили зверский рас- стрел 14 крестьян деревни Дубовцы, от- казавшихся покинуть родные места.	vol-5101-page-03-seg-019-2544-3054-3210-3491.png
5101	3	2542	3499	3206	3991	70	0.94696	Вот фамилии и имена расстрелянных Князева Мария жена красноармейца мать двух малолетних детей, Куржина Ев- докия жена красноармейца, мать двух детей, Максимова Александра- жена крас- поармейца. мать трех малолетних детей Загорскова Анна--жена красноармейца мать двух детей, Тимофеев Алексей, Буб- нов Анатолий, Исаков Алексей- отец двух красноармейцев, Семенова Валентина и Се- менова Надежда-мать и дочь, Юдин Вик- тор, Бочкарев Николай, Тимофеева Анна- мать трех детей, Болбуков Василий и Бол- буков Серафим.	vol-5101-page-03-seg-020-2542-3499-3206-3991.png
5101	3	2542	3995	3202	4173	26	0.96139	Злодейски расстреляв 14 беззащитных людей, в том числе семь женщин, фашист- ские изверги подожгли деревню. Из 80 до- нов в Дубовцах остались четыре полураз- рушенных избы.	vol-5101-page-03-seg-021-2542-3995-3202-4173.png
5101	3	2540	4183	3208	4670	75	0.96067	других деревнях изверги-гитлеровцы тоже расстреливали крестьян, которые не желали уходить во мрак фашистского раб- ства. Крестьянин Андрей Майоров, скры- вавшийся в лесах, вернулся в деревню Коломна после освобождения ее Красной Армией. На улице родной деревни он уви- дел потрясающую картину: дороги ле- жали трупы его жены Екатерины Иванов- ны и двух сыновей-Николая 16 лот Алексея 14 лет. Как выяснилось, крова- ная расправа была учинена за невыполне- ние приказа об уходе в тыл с немецкими войсками	vol-5101-page-03-seg-022-2540-4183-3208-4670.png
5101	3	2538	4680	3202	4884	26	0.95964	Поистине нет предела гнусным злодея- ниям фашистских варваров. Месть людое- дам! Беспощадная месть за расстрелы жен- шин, за расправу с детьми, за трагедию деревни Дубовцы! леснов	vol-5101-page-03-seg-023-2538-4680-3202-4884.png
5101	3	3244	448	4562	612	7	0.90128	Как лыжный отряд преградил путь немецкой дивизии	vol-5101-page-03-seg-024-3244-0448-4562-0612.png
5101	3	3403	638	4394	678	5	0.91899	(От специального корреспондента "Красной звезды"	vol-5101-page-03-seg-025-3403-0638-4394-0678.png
5101	3	3226	708	3893	1309	93	0.96363	B нашем штабе стало известно, что неприятель, прорвавшись на co- седнем участке фронта, идет на север, чтобы соединиться со своими частями, на- ходящимися в окружении. Требовалось во что бы то ни стало задержать его, но это было нелегкой задачей. Дело в том, что противник, случайно прорвавшись, продви- гался в таком направлении, где у нас имелось лишь незначительное прикрытие флангов. Почти не встречая сопротивления немецко-фашистские части ринулись этот коридор и стали приближаться к сво ему окруженному гарнизону. Однако их успех был непродолжителен. Вскоре он были остановлены и в жестоком бою по- несли тяжелые потери.	vol-5101-page-03-seg-026-3226-0708-3893-1309.png
5101	3	3226	1317	3901	4019	409	0.96310	В тот когда в штабе было по- лучено сообщение о продвижения немцев на север, N соединение находилось от неприятеля на большом расстоянии. Допог здесь совершенно нет. Местность сплошь лесистая, трудно проходимая. Пройти сквозь леса можно только на лыжах. Бы. еще один выход. Чтобы встретить против ника на рубеже, дальше которого проиу- скать его опасно, можно было перебросить войска на автомашинах окольным путем. Но на это потребовалось бы слишком мно го времени. Командование приняло решение: выбро- сить навстречу противнику лыжный от- ряд с задачей задержать немцев до под- о, главных сит соединения. Эта задача была возложена на лыжный отряд, которым командует тов. Сабов. От- ряд уже имел больной опыт боев. Пе раз приходилось ему совершать глубокие об- ходы, а затем атаковать противника, гро- мить его тылы. Немало случаев, ко- гла схелыми внезалными палетами отряд выбивал из укрепленных пунктов многочисленные немецкие гарнизоны На этот пав предстояла более сложная опе рация. первое, что здесь требовалось, - выиграть время, встретить противника там где он не ожидает сопротивления. Отряд быстро подготовился к переходу Он был вооружен большим количеством ав- томатов. Имелось несколько ручных тя- желых пулеметов, были минометы. Каж- дый лыжник получил по два комплекте боеприпасов. Рано утром отряд двинулся в путь. по бездорожью, сплошными лесами. Чере: шесть часов отряд вышел на проселочные дороги, по которым должен быть проходите противник. Высланная ранее разведка до- несла, что передовые неприятельские ча- сти замечены в 8-10 километрах южнее Они продвигаются к одному крупному на селенному пункту. Командир отряда Сабов решил опередить противника и занять этот населенный Совсем не отдохнув, отряд повер нут на юг пошел навстречу немцам. Че- рез 20 минут он достиг населенного пунк та. Сейчас же приступили подготовке обороны, но не успели занять позиции как показалась еражеская разведка. Она двигалась по трем направлениям. Боковые разведчики, шедшие на лыжах, обогнули село и проследовать дальше. развед- рассредоточившись, осторожно сталс входить в село. Еще пять минут вражеская разведка без единого выстрела была захвачена в плен. Теперь отряд сумел более или менее точно установить численность противника его замысел, направление движения. Под- тверлилось, что отряд не отибся, заняв се- ло. Это был очень удобный рубеж для обо- роны, в свое время укрепленный самыми те немцами. Фашисты, несомненно, и сей- час пе премяпули бы использовать село качестве опорного пункта. Отряд тов. Сабова немедленно подгото- встрече с врагом. В блиндажах перед садом и в каменных домах на ок- рапиде были поставлены огневые точки... Минометные позиции оборудовали в глуби- не села и на обратной охране его. В не большой роще, расположенной в двух	vol-5101-page-03-seg-027-3226-1317-3901-4019.png
5101	3	3915	698	4576	770	6	0.94165	лометрах, устроили засаду в составе 1	vol-5101-page-03-seg-028-3915-0698-4576-0770.png
5101	3	3915	774	4588	1999	202	0.96366	Вскоре показались передовые подразде линия немцев. Они двигались повзводно с большими дистанциями, прикрываясь силь- ным походным охранением. В колонне вид- нолось несколько бронемашин. Подпустив вражеское походное охране- ние на 200-300 метров, взвод нашего боевого охранения, которым командовал тов. Куракин, обстрелял его. Оставив не- сколько трупов, немцы отскочили назад. Уже через 10 минут противник силою до двух, рот пошел в наступление. Наше бое. вое охранение не дрогнуло. Оно яростно отбивала атаки и ни на шаг не отходило. Чтобы не обнаруживать свою систему обо роны, лыжный отряд, укрепившийся в се- ле, в бой не ввязывался. Встретив упорное сопротивление боевого охранения и приняв его за нашу основ ную оборону, немцы начали подтягивать главные силы. Огряду это и нужно было. Развернув свои главные силы, противник еще до подхода к селу вводил их в бой и нес потери. Но вскоре неприятелю уда- лось сбить наше боевое охранение. Оно от- ступило, но не в село, а на соседние ним хутора, как бы показывая тем самым направление нашей обороны. Маневр тов Куракина вполне удался. Введенный в за- блуждение противник устремился к хуто- рам, людставив свой правый фланг под огонь отряда из села. И тогда заговорили сразу все огневые точки. Немцы, ошара- шенные этой неожиданностью, потерпели большой урон и откатились.	vol-5101-page-03-seg-029-3915-0774-4588-1999.png
5101	3	3921	2001	4592	3403	232	0.96345	Только через час неприятель возобно- вил наступление. Он пустил в ход артил- лерию. К селу попытались прорваться бро- немашины, по одна была сразу же под- бита противотанкового ружья, а осталь- но повернули обратно. К селу приближа- лась немецкая пехота. Она попыталась кинуться в атаку, по была встречена та- ким ожесточенным огнем, что сейчас же отошла на исходные позиции. После этого неудачного наступления противник притих. Он почти не подавал никаких признаков жизни. Только вдали был замечен подход подкрепления. Тиши- на показалась тов. Сабову подозрительной. Стало ясно, что противник готовит какой- то сюрприз. Тов. Сабов выслал разведку, которая донесла о движении противника в сторону соседнего села. Немцы обходили наши укрепления, стремясь ударить по ним с фланга. Тов. Сабов незаметно для противника перебросил в соседнее село роту под коман дованием тов. и группу автоматчи- ког, усилив левый фланг своей обороны Чуть только стемнело, немцы снова на- чаля наступать. Как и следовало ожидать главный удар они наносили сейчас по со- сел нему селу. Завязался бой. Имея пре- имущество в артиллерии и минометах, враг держал оба села под непрерывным огнем и подходил все ближе. Он уже накапливал- ся для атаки, когда в тыл ему ударили наши автоматчики из засады. Они разде- делить на три группы и вели уничтожаю- щий огонь в затылок наступающим нем- цам. Огонь с трех направлений, кроме то го, имел большой моральный эффект: нем- цы решили, что в тылу у них появились значительные силы.	vol-5101-page-03-seg-030-3921-2001-4592-3403.png
