volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
4956	3	821	2786	1701	2849	4	0.97311	Вечернее сообщение 26 августа	vol-4956-page-03-seg-012-0821-2786-1701-2849.png
4956	3	249	2871	908	2988	15	0.92966	В течение 26 августа наши войска ве- ли упорные бои с противником на всем фронте.	vol-4956-page-03-seg-013-0249-2871-0908-2988.png
4956	3	251	2990	908	3187	29	0.92367	По уточненным данным за 24 августа уничтожено не 46 немецких самолетов, как указывалось ранее, а 63 самолета. За 25 августа уничтожено 93 немецких самолета. Наши потери -- 18 самолетов.	vol-4956-page-03-seg-014-0251-2990-0908-3187.png
4956	3	241	3242	910	4398	154	0.94962	За последние два дня летчики, охраняю- щие подступы к городу Ленина, сбили в воздушных боях и уничтожили на аэродро- мах противника 101 фашистский самолет. Пятерка наших самолетов под командо- ванием старшего лейтенанта Ломовцева ус- пешно атаковала немецкие части в пункте B. На обратном пути летчики внезапно напали на аэродром Л., на котором стояло до 20 тщательно замаскированных фа- шистских истребителей «Мессериалитт- 109". Отважная пятерка смело ринулась на вражеские машины, расстреливая их пулеметным огнем. Четыре «Мессершмит- та» загорелись. Два других вражеских са- молета пытались было подняться, но, про- битые пулеметным огнем, рухнули на зем- лю. Расстреляв все патроны, советские самолеты вернулись на свою базу. Тов. Ломовцев доложил командованию о том, что на фашистском аэродроме осталось еще несколько недобитых машин против- ника. Вскоре над вражеским аэродромом появилась новая группа наших истребите- лей. Немцы, видимо, не ожидали повтор. ного налета. Машины стояли на прежних местах. В результате стремительной ата- ки, наши истребители уничтожили еще во- семь «Мессершмиттов».	vol-4956-page-03-seg-015-0241-3242-0910-4398.png
4956	3	239	4402	904	4799	56	0.94519	На следующий день летчики энской ча- сти обнаружили на аэродроме С. несколь- ко десятков фашистских самолетов «Мес- серимитт-109», «Мессершмитт-110» и «Юнкерс-88». Наши летчики атаковали аэродром и уничтожили на земле, при по- пытке к взлету и в воздушном бою, завя- завшемся над аэродромом, свыше 40 са- молетов. Уничтожены также цистерны с бензином и автотранспорт. За эти дни	vol-4956-page-03-seg-016-0239-4402-0904-4799.png
4956	3	934	2863	1592	3224	44	0.93508	особенно отличился Герой Советского Сою- за младший лейтенант Харитонов. В воз- душном бою, завязавшемся над пунктом h., он атаковал фашистский бомбардиров- щик. Израсходовав боеприпасы, Харитонов протаранил воздушного врага. Фашистские летчики спустились на парашютах и взя- ты в плен нашими бойцами. Тов Харито- нов невредим.	vol-4956-page-03-seg-017-0934-2863-1592-3224.png
4956	3	928	3270	1592	4460	169	0.94726	На самолет младшего лейтенанта Серги- енко напали три вражеских истребителя. Отважный летчик смело встретил атаку противника. Разбив строй фашистских са- молетов, тов. Сергиенко зашел в хвост одному истребителю и короткой пулемет- ной очередью повредил вражескую маши- ну. Самолет камнем полетел вниз и вре- зался в землю. Две других машины про- должали наседать на наш самолет и обст- реливать его. Тов. Сергиенко умело ушел из-под огня врага и вновь оказался в вы- годном для атаки положении. Но боевые запасы уже иссякли. Тогда советский лет- чие протаранил фашистский самолет. Bpar рухнул на землю. Попытка выравнять свой самолет после удара младшему лейте- нанту не удалась. Пришлось выбрасывать- ся на парашюте. Ветром советского летчи- ка отнесло в расположение войск против- ника. За воздушным боем, происходившим над линией фронта, наблюдали советские моряки. Заметив, что храбрый летчик, уничтоживший в неравном бою двух вра- гов, захвачен противником, советские мо- ряки стремительно бросились в атаку. Mo- реки выручили тов. Сергиенко и захвати- ли в плен большую группу фашистских солдат. Наши бойцы радостно приветство- вали отважного советского летчика.	vol-4956-page-03-seg-018-0928-3270-1592-4460.png
4956	3	926	4515	1586	4793	37	0.91888	В деревне П., занятой нашими частям на Смоленском направлении, обнаружено 16 обезглавленных трупов красноармейцев и местных жителей. Все головы убитых найдены в 220 метрах от трупов. Два старика-колхозника из этой деревни рас- сказали красноармейцам: "Как только фа-	vol-4956-page-03-seg-019-0926-4515-1586-4793.png
4956	3	1616	2867	2278	3300	64	0.94918	листы заскочили в деревню, они немед- ленно стали грабить. В кооперативе бы- ла водка. Немцы налились, а затем стали делить награбленное и подрались. Вечером солдаты по приказу офицера вытащили из избы раненых красноармейцев и нача- ли их бить, а потом у всех отрубили голо- вы. Ночью пьяные солдаты врывались в избы, хватали п насиловали женщин. Мужчины, заступившиеся за своих жен п дочерей, были убиты».	vol-4956-page-03-seg-020-1616-2867-2278-3300.png
4956	3	1600	3355	2276	4789	187	0.93691	Укрепляя обороноспособность страны. колхозы досрочно выполняют и перевыпол- няют планы зернопоставок государству. Убрав урожай на 10 дней раньше, чем в прошлом году, колхозы Северной Осетии уже выполнили план поставок хлеба госу- дарству полностью рассчитались с ма- шинно-тракторными станциями. Досрочно выполняют и перевыполняют планы хлеба- сдачи колхозы Чечено-Ингушской АССР. Колхозы Пригородного района, закончив по- ставки, сдают хлеб государству сверх пла- на. Колхоз "Червона Украинка» Золочев- ского района Харьковской области перевы- полнил годовой план зернопоставок, сдав 744 740 центнеров пшеницы при плане в 620. Более 400 тонн пшеницы нового урожая сдали колхозы «Трех коммунаров», имени Сталина, имени Чапаева и имени Петров- ского. На 20 дней раньше прошлого года выполнили свои обязательства по зернопо- ставкам государству и натуроплате МТС колхозы Моздокского района Орджоникид- зевского края. Колхозы Глубокинского рай- она Ростовской области организовали круг- лосуточный выво3 зерна на элеваторы. Усиленными темпами идут зернопоставки в Тамбовской области. Колхозы «Наш путь», «Красный Токай», «Колхозная правда» «Ленинградский рабочий» сдали каждый по 300-500 центнеров зерна. В Жердевском районе колхоз «13 лет Октября» на вто- рой день уборочных работ организовал мо- лотьбу и в течение первых семи дней уборки уже сдал государству 700 центне- ров зерна.	vol-4956-page-03-seg-021-1600-3355-2276-4789.png
4956	3	287	6134	2211	6280	51	0.95297	Действующая армия. На снимке: группа раненых командиров, возвращающихся по выздоровлении из госпиталей на фронт (слева направо): лейтенант А. Долгополов, лейтенант Г. Мешвилиани, младший политрук А. Данилов, заместитель политрука В. Шульга, старший сержант Ф. Шаров, заместитель политрука Н. Артеменко и старший политрук Л. Грин- блат. Фото специального фотокорреспондента "Красной звезды" Ф. ЛЕВШИНА.	vol-4956-page-03-seg-023-0287-6134-2211-6280.png
4956	3	2441	541	2836	704	3	0.94155	В помощь фронту	vol-4956-page-03-seg-024-2441-0541-2836-0704.png
4956	3	2304	719	2968	904	20	0.94820	Вся научно-исследовательская деятель- ность профессоров и преподавателей Воен- но-инженерной академии имени В. В. Куй- бышева направлена сейчас в помощь фронту.	vol-4956-page-03-seg-025-2304-0719-2968-0904.png
4956	3	2300	906	2964	1578	89	0.94903	кафедры академии разработали ряд но- вых руководств, инструкций и наставле- ний по инженерному обеспечению боя, пе- реработали наставление по полевой форти- фикации, написали новое наставление по военно-инженерному делу для всех родов войск, а также новые руководства и инст- рукции по форсированию водных преград, устройству и восстановлению мостов, ре- монту дорог и пр. В издании академии в ближайшие дни выйдет из печати популярный карманный справочник по военно-инженерному делу для командиров инженерных войск. Недав- но вышел из печати труд военинженера 2-го ранга Георгиевского по устройству противотанковых препятствий и способах их преодоления.	vol-4956-page-03-seg-026-2300-0906-2964-1578.png
4956	3	2300	1582	2964	2280	90	0.95258	Ряд кафедр академии под руководством профессора бригинженера Сокова и военин- женера 1-го ранга Раудсепп внесли много нового в способы инженерного обеспечения оперативных и постоянных аэродромов. Преподаватели- кафедры железобетонных конструкций предложили новые типы кон- струкций сборно-разборочных железобетон- ных бомбоубежищ второй категории. Раз- работано также несколько вариантов город- ских бомбоубежищ, укрытий и щелей. Военинженер 1-го ранга Фоломин пред- тожил новое средство огнезащиты деревян- ных конструкций и чердачных перекрытий. Группа преподавателей во главе с военин- женером 1-го ранга Кукановым разработа- ла ряд конструкций по ограждению завод- ского оборудования от возможного попа- дания авиабомб.	vol-4956-page-03-seg-027-2300-1582-2964-2280.png
4956	3	2330	2354	2935	2485	5	0.95129	, Фронтовая иллюстрация" № 2	vol-4956-page-03-seg-028-2330-2354-2935-2485.png
4956	3	2300	2500	2959	2611	11	0.93418	Вышел второй номер журнала Главного политического управления РККА «Фронто- вая иллюстрация".	vol-4956-page-03-seg-029-2300-2500-2959-2611.png
4956	3	2292	2615	2962	4029	187	0.94986	Ряд фотоснимков рассказывает о муже- стве наших воинов, храбро отстаивающих каждую пядь советской земли. Командир зенитного орудия младший сержант Бока- лов, сбивший несколько фашистских само- летов. Сержант Конеченков, отразивший с пятью бойцами атаку 50 фашистских на- летчиков. Старший лейтенант Лебедев, име- ющий славу бесстрашного разведчика. Старший лейтенант Симберг, уничтоживший на своем бронепоезде много вражеских танков, бронемашин, орудий. Вторая страница журнала показывает страшные зверства фашистов в оккупиро- ванных советских районах. Руки сжимают- ся в кулаки, когда смотришь на повешен- ных и расстрелянных советских людей, на изнасилованную немецкими офицерами после потом зверски убитую дочь колхозника Чтобы, на старуху, плачущую у своего пепелища. "Страница дана надписью: «Не забудем, не простим!». "Нещадно громить фашистских извер- гов!» под этим заголовком журнал по- мещает снимки боевых трофеев Красной армии. Перед нами уничтоженные фашист- ские танки, самолеты, автомашины, ору- дия, пулеметы. Группа снимков показывает единство нашего тыла и фронта. Комсомольцы рабо- тают на воскреснике в речном порту; тка- e чиха московской Трехгорной мануфактуры Кириллова, дающая свою кровь раненых бойцам; помощник машиниста депо станции Надеждинск Миклина, самоотверженно ра- ботающая на своем посту. На соседнем снимке груда золотых и серебряных вещей, переданная патриотами в фонд обороны.	vol-4956-page-03-seg-030-2292-2615-2962-4029.png
4956	3	2397	4109	2847	4252	6	0.96915	БОЕВЫЕ ПОДРУГИ САМООТВЕРЖЕННО работают в тылу	vol-4956-page-03-seg-031-2397-4109-2847-4252.png
4956	3	2290	4279	2955	4420	15	0.93866	мены красноармейцев, командиров и по- литработников самоотверженной работой в тылу крепят мощь социалистической ро- дины.	vol-4956-page-03-seg-032-2290-4279-2955-4420.png
4956	3	2288	4424	2955	4970	74	0.94373	В совхозе «Спартак» (АССР немцев По- волжья) 6 женщин --- жен красноар- мейцев, находящихся на фронте, работают комбайнерами и систематически перевы- полняют нормы. Около 70 жен команди- ров выехали в колхозы для помощи в уборке урожая. В Карабулакском районе, Саратовской области, работают штурвальными на ком- байнах жены командиров Лисунова, Пра- солова и Коробова-Пичужкина. Комбайн, на котором работает Коробова-Пичужкина, убирает по 17 га в смену вместо 9 по норме, добиваясь при этом значительной экономии горючего.	vol-4956-page-03-seg-033-2288-4424-2955-4970.png
4956	3	2286	4972	2951	5299	43	0.95059	Жены командиров: Московского военного округа готовят новые кадры медицинских сестер и санитарных дружинниц. Уже вы- пущено 246 медсестер, 338 дружинниц, 250 жен командиров стали донорами, 326 человек несут дежурства в госпиталях. Недавно боевые подруги командиров отправили в действующую армию на 8.000 рублей подарков.	vol-4956-page-03-seg-034-2286-4972-2951-5299.png
4956	3	2342	5368	2901	5511	7	0.99277	новый учебный год в специальных военных школах	vol-4956-page-03-seg-035-2342-5368-2901-5511.png
4956	3	2282	5539	2945	5755	33	0.94755	1 сентября в специальных военных шко лах Наркомпроса РСФСР начинается новый учебный год. Наплыв молодежи в военные спецшколы в этом году был исключитель- но велик. На каждое вакантное место бы- ло 3-4 кандидата.	vol-4956-page-03-seg-036-2282-5539-2945-5755.png
4956	3	2284	5761	2947	5939	24	0.94679	Летние каникулы учащиеся спецшкол провели в лагерях. Будущие артиллеристы изучали материальную часть орудий и при- боров, топографию, стрелковое дело, уча- ствовали в тактических занятиях.	vol-4956-page-03-seg-037-2284-5761-2947-5939.png
4956	3	2282	5943	2943	6126	23	0.93887	Лагерь будущих летчиков был располо- жен на одном из аэродромов. Школьники наблюдали за полетами, изучали материаль- ную часть самолетов, знакомились с мо- тором.	vol-4956-page-03-seg-038-2282-5943-2943-6126.png
4956	3	2282	6132	2941	6273	17	0.93796	Большое внимание в лагерной учебе бы- 10 уделено подготовке школьников к про- тивовоздушной и противохимической за- щите.	vol-4956-page-03-seg-039-2282-6132-2941-6273.png
4956	3	3337	529	3990	608	2	0.94486	В Наркоминделе	vol-4956-page-03-seg-040-3337-0529-3990-0608.png
4956	3	2986	626	3659	1628	145	0.94391	25 августа Японский Посол в Москве г. Татикава сделал Народному Комиссару Иностранных Дел В. М. Молотову заявле- ние о том, что отправка Соединенными Штатами во Владивосток купленных Совет- ским Союзом материалов, как-то: нефти, бензина, создает для Японии весьма дели- катное и затруднительное положение, по- скольку эти товары проходят вблизи япон- ской территории, ввиду чего Японское Пра- вительство просит, чтобы Советское Пра- вительство обратило серьезное внимание на это обстоятельство, в особенности на во- прос о путях и способах этих перевозок. Тов. В. М. Молотов заявил Японскому Послу в Москве г-ну Татекава, что по- скольку 23 августа такое же заявление Министр Иностранных Дел Японии г. Той- ода сделал Послу СССР в Японии К. Сме- танину, Советское Правительство поручило Послу СССР в Токио сообщить Министру Иностранных Дел г-ну Тойота следующее: Советское Правительство не видит осно- ваний для какого-либо беспокойства Япо- нии в том факте, что закупаемые СССР в	vol-4956-page-03-seg-041-2986-0626-3659-1628.png
4956	3	3663	622	4341	1634	139	0.95216	США товары, как-то: нефть, бензин, о ко- торых упоминали Вы, г-н Министр, будут направляться в СССР обычным торговым путем, в том числе и через дальневосточ- ные советские порты. Равным образом Co- ветское Правительство не видит никаких оснований для своего беспокойства в том, что Япония завозит для своих нужд лю- бые товары из других государств. Советское Правительство считает необ- ходимым в связи с этим заявить, что по- пытки воспрепятствовать осуществлению нормальных торговых отношений между Советским Союзом и через дальнево- сточные советские порты оно не могло бы не рассматривать иначе, как недружелюб- ный по отношению к СССР акт. Вместе с тем Советское Правительство подтверждает, что закупаемые Советским Союзом в США товары предназначены, прежде всего, для возросших нужд на за- паде СССР в связи с навязанной Совет- скому Союзу оборонительной войной, а также для текущих хозяйственных потреб- ностей на Советском Дальнем Востоке.	vol-4956-page-03-seg-042-3663-0622-4341-1634.png
4956	3	3000	1701	4317	1848	7	0.97773	ДИКАЯ РАСПРАВА НЕМЕЦКИХ ПАЛАЧЕЙ НАД РАНЕНЫМИ БОЙЦАМИ	vol-4956-page-03-seg-043-3000-1701-4317-1848.png
4956	3	3171	1874	4145	1911	7	0.92046	Рассказ военврача 3-го ранга Г. А. Иванченко	vol-4956-page-03-seg-044-3171-1874-4145-1911.png
4956	3	2984	1937	3649	2381	62	0.94270	Мне довелось видеть немало зверств не- мецких фашистов. ОТ которых стынет кровь в жилах. На станции С. гитлеровцы сожгли госпиталь, в местечке Рудня они разрушили бомбами детский дом. И сейчас еще у меня перед глазами трупы семиде- сяти женщин и детей, залитых кровью. обезображенных, c оторванными руками Но то, что совершили немецкие палачи над ранеными красноармейцами нашей ча- сти, не поддается описанию.	vol-4956-page-03-seg-045-2984-1937-3649-2381.png
4956	3	2980	2387	3647	3074	96	0.93970	Бой начался в 5 часов утра. Наша часть, несмотря на сильный огонь врага, упорно отстаивала позиции у деревни И. Не имея помещения для госпиталя, мы перевезли раненых на опушку леса, и я приступил к операции бойца, раненого разрывной пулей. Мне помогала одна из санитарок, семнадцатилетняя Валя Бойко. Неожиданно к опушке пробилась рота немцев и открыла по госпиталю огонь из винтовок и автоматов. Пули косили ра- неных, поднимавших головы с повозок. «Здесь шпиталь, шпиталь!» -- громко за- кричал я. Фашистские негодяи отчетливо слышали мой голос, ясно видели, что это госпиталь, но и не подумали прекратить бешеную стрельбу.	vol-4956-page-03-seg-046-2980-2387-3647-3074.png
4956	3	2976	3078	3645	3714	93	0.94416	Окружив повозки, немцы кинулись обы- скивать раненых, выворачивали их карма- ны, вытаскивали деньги, часы, носовые платки все, что попадалось. Когда солдаты закончили грабеж, офицер прика- зал раненым подняться и положить руки на головы. Раненый в руку красноармеец Шаламов, которому я всего за час до это- го сделал операцию, не мог, конечно, под- нять руки. Очкастый фашист форме офицера с красным крестом на воротнике в упор выстрелил в Шаламова. Пуля про- била ему плечо, кровь залила всю гимна- стерку. Тотчас я подбежал к бойцу и на- чал перевязывать его. Немецкий фельдшер ударил меня прикладом.	vol-4956-page-03-seg-047-2976-3078-3645-3714.png
4956	3	2980	3718	3637	3916	29	0.93756	Вы же фельдшер, - вскричал я вне себя от негодования, по-немецки. --- За- чем вы воюете с ранеными? Вместо ответа он еще раз ударил меня прикладом, и я упал.	vol-4956-page-03-seg-048-2980-3718-3637-3916.png
4956	3	3663	1937	4333	2996	144	0.93998	К моей славной помощнице, санитарке Вале Бойко, подскочили двое солдат. Они обыскали ее и подвели к фельдшеру. Тот спросил что-то. Маленькая санитарка спо- койно взглянула в перекошенное злобой лицо врага и промолчала. Фельдшер по- вторил вопрос: кто из раненых --- коман- диры. Девушка отрицательно покачала го- ловой. Тогда немец, отвратительно руга- ясь, приставил винтовку к ее груди. Де- вушка разжала губы и плюнула мерзавцу в лицо. Немедленно раздался выстрел. Так погибла замечательная советская патриот- ка, чей светлый образ я навсегда сохраню в своей памяти. Гитлеровский уб.телок в чине фельдше- ра продолжал издеваться над ранеными бойцами и командирами. Он ходил от по- возки к повозке и прикладом избивал ра- неных, стараясь угодить по самому боль- ному месту. Ударом приклада он раздро- бил череп тяжело раненому в голову лей- генанту Дилееву. Лежавший рядом с Ди- теевым красноармеец Азимов попытался помочь лейтенанту. Фельдшер-палач в упор застрелит красноармейца.	vol-4956-page-03-seg-049-3663-1937-4333-2996.png
4956	3	3659	3000	4329	3678	100	0.94386	Не знаю, сколько еще продолжалась бы дикая расправа гитлеровских головорезов над ранеными. Но тут невдалеке раздалось «ура». Группа наших бойцов подошла на выручку госпиталя. Фашисты открыли огонь из автоматов и минометов, однако долго стрелять нм не пришлось. Выскочив- ший из-за кустов ездовый Молчанов нава- лился на минометчика, выхватил у него штык и всадил ему в спину. С этим же штыком отважный ездовые ринулся на офицера и заколол его. Увидя, что офицер убит, немцы поспешно подняли руки. Под- нял руки и фельдшер-палач. Он упал на колени и молил о пощаде. Он был жалок мерзок в эту минуту - убийца и трус.	vol-4956-page-03-seg-050-3659-3000-4329-3678.png
4956	3	3659	3684	4321	3920	30	0.93747	невом и яростью наполняется мое серд- це всякий раз, когда я вспоминаю об этой чудовищной расправе немецких дикарей над ранеными красноармейцами и коман- дирами. Месть, беспощадная месть нена- вистному врагу!	vol-4956-page-03-seg-051-3659-3684-4321-3920.png
4956	3	3093	3984	4200	4035	3	0.94028	ОЧЕРЕДНОЙ НОМЕР ,ФРОНТ-ИЛЛЮСТРИРТЕ"	vol-4956-page-03-seg-052-3093-3984-4200-4035.png
4956	3	2974	4053	3642	4706	90	0.95074	Центральное место в высушенном Глав- ным политическим управлением Красной армии пятом номере фронтовой иллюстри- районной газеты для немецких солдат ("Фронт-иллюстриртс") занимают карти- ны разгрома Красной армией одной из лучших фашистских дивизий на Восточном фронте. Советскими войсками были при этом за- хвачены огромные трофеи. Газета опуб- ликовала на двух полосах снимки немец- ких танков, автомобилей, мотоциклов, ору- дий, пулеметов и прочего боевого снаря- жения, оставленного на поле боя немцами, не выдержавшими сокрушительного удара частей Красной армии. На одном из сним- ков показаны захваченные в плен сотни немецких солдат 485-го пехотного полка,	vol-4956-page-03-seg-053-2974-4053-3642-4706.png
4956	3	3649	4063	4321	4706	80	0.94964	входившего в разгромленную дивизию. Другая серия снимков показывает ус- пешную борьбу советской авиации против фашистских стервятников. На снимках видны обломки «Мессершмиттов» и «Хейн- келей», сбитых советскими истребителя- ми, трупы немецких летчиков. Газета со- ветует немецким летчикам "перед стартом взглянуть на эти снимки» и напоминает, что сотни немецких летчиков уже попла- тились жизнью при налетах на Москву. Четыре ранее вышедших номера газеты «Фронт-иллюстрирте» распространены уже советскими войсками и самолетами среди немецких солдат. Часть этих газет сбро- шена нашими бомбардировщиками над Берлином.	vol-4956-page-03-seg-054-3649-4063-4321-4706.png
4956	3	3270	4781	4022	4862	3	0.90920	Мы не забудем.	vol-4956-page-03-seg-055-3270-4781-4022-4862.png
4956	3	2968	4880	3637	5725	147	0.94335	жена немецкого фельдфебеля Франца Брюмера пишет мужу из города Мариен- бурга в Восточной Пруссии: "Знаешь, Франц, я никогда не забуду того дня, ког- да я впервые в жизни услышала выстре- лы. Как раз сегодня исполнится неделя. Мы так хорошо спали, и вдруг я просну- лась и услыхала тяжелые удары и тогда я сразу поняла, что стреляют. Мы тогда должны были пойти в подвал --- знаешь, где находится керосин. Я думаю, что там мы подвергались большей опасности, чем наверху. Потом тревога была снова во вторник днем и вечером. В общем мы бы- ли четыре раза в подвале. А в Эльбинге были восемь раз, там было еще хуже. Ну, вот и мы получили немножко войны»... Итак фрау Брумер никогда не забудет того дня, когда услышала первый выстрел! Они думали воевать деликатно, не пугая своих супруг. Они думали, что их невест не потревожат предсмертные крики фран- цуженок, полек и сербок.	vol-4956-page-03-seg-056-2968-4880-3637-5725.png
4956	3	2964	5729	3629	6090	53	0.95094	Мы помним июньское утро. Наша стра- на жила мирной жизнью. Колосились нивы неслыханного урожая. В Москве люди шли на Сельскохозяйственную выставку. Гото- вились к юбилею Лермонтова. Уезжали в дома отдыха. И тогда немцы напали на нас. Этих первых выстрелов мы не забу- дем. Штыками ощетинилась наша страна. Ненавистью переполнилось сердце каждого русского человека.	vol-4956-page-03-seg-057-2964-5729-3629-6090.png
4956	3	2962	6096	3627	6278	34	0.93130	Мы не забудем и того, что было потом. Мы не забудем, как гитлеровцы разрушают наши города, убивают наших детей. Мы ничего не забудем. Мы молчим о. каре - слово теперь принадлежит пушкам. Но мы	vol-4956-page-03-seg-058-2962-6096-3627-6278.png
4956	3	3651	4882	4319	5606	106	0.94124	знаем одно: они больше не будут спокойно спать эти эс-эсовские дамы. Они уже услышали первые выстрелы. В Берлине они ознакомились с голосами русских бомб. Гитлеровцы хотели уничтожить весь мир, среди пустыни Германия будет спокой- но дрыхнуть, наевшись краденым хлебом... Этому не бывать! Они уже получили, как изволит выражаться фельдфебельская же- на, «немножко войны». Они ее получат полностью, не по карточкам. Они ею на- сыпятся. Они проклянут тот день, когда Гитлер погнал их на нашу страну. Они шли на нас и весело пели: «Ха-ха! Ха-ха! Это будет веселая война!». У ворот стояли эс-эсовские дамы, су- пруги обер-лейтенантов и невесты унтер- палачей. Эти. фрау и фрейлин подхваты- вали;	vol-4956-page-03-seg-059-3651-4882-4319-5606.png
4956	3	3647	5614	4317	6052	62	0.93244	«Ха-ха! Веселая война!...». Тепе Теперь Елена Энцлейг пишет унтер- офицеру Фрицу Вальтеру из Крайцентена в Восточной Пруссии: "Я была на вокза- ле. Это был бесконечно длинный поезд. Я едва могла смотреть на несчастных. Это ужасно. Среди них еще совсем молодые. В большинстве ранения в руки и в голову. Не могу теперь развернуть газеты они всегда полны объявлениями об убитых на русском фронте».	vol-4956-page-03-seg-060-3647-5614-4317-6052.png
4956	3	3647	6054	4317	6231	29	0.93511	Они уже не поют «ха-ха». Они теперь видят, что такое «веселая война». Эта война придет ним. Они не спрячутся от нее ни в какие подвалы. Они начали. Мы кончим,	vol-4956-page-03-seg-061-3647-6054-4317-6231.png
4956	3	4004	6247	4265	6278	2	0.95495	Илья Эренбург	vol-4956-page-03-seg-062-4004-6247-4265-6278.png
4956	4	3641	458	4337	501	8	0.91570	27 августа 1941 г., среда. № 201 (4956).	vol-4956-page-04-seg-001-3641-0458-4337-0501.png
4956	4	382	475	4442	535	11	0.94176	К Р А С Н А Я В Е Д А	vol-4956-page-04-seg-002-0382-0475-4442-0535.png
4956	4	517	592	1576	799	4	0.96824	Потери немцев под Гомелем	vol-4956-page-04-seg-003-0517-0592-1576-0799.png
4956	4	356	825	1033	1622	116	0.95351	Гомель давно привлекал внимание не- мецкого командования. Еще в июле 43-й корпус немцев сделал попытку прорваться к нему. Тогда части нашего фронта силь- ным контрударом не только остановили фашистов, но и отняли у них важнейшие железнодорожные узлы Жлобин и Рогачев. Немцам были нанесены огромные потери. Только одна часть тов. Баталова, ныне Героя Советского Союза, уничтожила под Глобином и в уличных боях более 4.000 фашистских солдат и офицеров. 52-ii, 255-й и 267-ii немецким дивизиям наши части нанесли жестокое поражение. Около месяца понадобилось фашистско- командованию, чтобы оправиться от этого удара и сосредоточить на Гомель- ском направлении новые силы. Наши ча- сти использовали временное, относитель- ное затишье, чтобы возвести инженерные сооружения вокруг Гомеля и на дорогах, ведущих к нему.	vol-4956-page-04-seg-004-0356-0825-1033-1622.png
4956	4	353	1628	1023	3081	208	0.95624	Одновременно наши части вели актив- ную разведку боем, ежедневно беспокоя немцев. Несколько раз разведывательные столкновения превращались в большие бон между нашими и фашистскими частями, и немцы снова несли большие потери в жи- вой спле и материальной части. Особенно больших успехов в этих боях добилась наша N часть. Одни только артиллеристы этой части разгромили до двух батальо- нов немецкой мотопехоты, сожгли более 50 танков, уничтожили 7 батарей фашист- ской артиллерии. Большую помощь частям Красной армии оказывали белорусские партизаны. Непрерывными налетами на тылы фашистских полков, на колонны с горючим и боеприпасами, на штабы онп срывали подготовку немецкого наступле- ния на Гомель. Советская авиация и осо- бенно летчики тов. Немцевича наносили сосредоточивающимся гитлеровским частям сокрушительные удары. Например, 9 ав- густа наши штурмовики 11очти полно- стью уничтожили колонну немецкой мото- пехоты из 78 автомашин. 10 августа штурмовики и истребители целиком унич- тожили до трех эскадронов 1-й немецкой кавалерийской дивизии. Только к 11 августа немецкому коман- дованию удалось все же сосредоточить на Гомельском направлении сильный ударный кулак. Ядро его составляли 17-я и 131-я пехотные дивизии, части 21-й пехотной дивизии и остатки 1-й кавалерийской ди- визии. Названным дивизиям было придано несколько батальонов танков, большое чи- сло бронемашин и артиллерии. Кроме того фашистское командование бросило на Го- мель авиацию в количестве не менсе 200 самолетов.	vol-4956-page-04-seg-005-0353-1628-1023-3081.png
