volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5726	3	257	638	917	781	19	0.94159	желая помочь героической Красной Армии, я, председатель колхоза «Червона вирка», село Рижки, Коропского района, Черниговской области, Ганжа Гурий Его-	vol-5726-page-03-seg-005-0257-0638-0917-0781.png
5726	3	938	417	1592	550	17	0.94950	рович, вношу свои личные сбережения в сумме 100.000 рублей на построение тан- ковой колонны «Колхозник Чернигов- шины".	vol-5726-page-03-seg-006-0938-0417-1592-0550.png
5726	3	956	554	1554	775	22	0.93801	Слава героической Красной Армии! Слава Вам, дорогой товарищ Сталин! Председатель колхоза «Червона зирка», село Рижки, Коропского района, Черниговской области ГАНЖА Гурий Егорович.	vol-5726-page-03-seg-007-0956-0554-1554-0775.png
5726	3	350	806	1492	944	14	0.96930	КОЛХОЗ «ЧЕРВОНА ЗИРКА», СЕЛО РИЖКИ, КОРОПСКОГО РАЙОНА, ЧЕРНИГОВСКОЙ ОБЛАСТИ ПРЕДСЕДАТЕЛЮ КОЛХОЗА ГАНЖА ГУРИЮ ЕГОРОВИЧУ	vol-5726-page-03-seg-008-0350-0806-1492-0944.png
5726	3	261	961	1575	1046	18	0.91685	Примите мой привет и благодарность Красной Армии, Гурий Егоро- вич, за Вашу заботу о бронетанковых силах Красной Армии.	vol-5726-page-03-seg-009-0261-0961-1575-1046.png
5726	3	1190	1059	1481	1100	2	0.90881	И. СТАЛИН.	vol-5726-page-03-seg-010-1190-1059-1481-1100.png
5726	3	375	1173	1448	1269	11	0.94891	МОСКВА, КРЕМЛЬ ИОСИФУ ВИССАРИОНОВИЧУ С Т А Л И Н У	vol-5726-page-03-seg-011-0375-1173-1448-1269.png
5726	3	252	1294	911	1814	66	0.95237	Дорогой Иосиф Виссарионович! Гордясь победами нашей героической Красной Армии, я сердечно благодарю за освобождение нашего колхоза и нас от немецко-Фашистских варваров. Для ско- рейшего освобождения наших братьев и сестер, которые еще изнывают пол игом фашизма, для окончательной победы над врагом Я, председатель колхоза имени Кирова Папка Петр Николаевич, вношу на построение танковой колонны «Колхозник Черниговщины» из своих личных средств 100.000 рублей. Прошу Вас, дорогой Иосиф Виссарионо-	vol-5726-page-03-seg-012-0252-1294-0911-1814.png
5726	3	933	1298	1583	1402	17	0.94984	вич, принять мой скромный подарок и на эти средства построить танк, который бу- дет нести гибель врагу.	vol-5726-page-03-seg-013-0933-1298-1583-1402.png
5726	3	934	1404	1585	1544	19	0.94737	Примите мое пожелание Вам долгих лет жизни на благо нашей великой Родины. Да здравствует наша героическая Крас- ная Армия!	vol-5726-page-03-seg-014-0934-1404-1585-1544.png
5726	3	934	1550	1585	1654	14	0.94326	Да здравствует наш учитель и вождь. круг и полководец, великий Сталин! Смерть немецким оккупантам!	vol-5726-page-03-seg-015-0934-1550-1585-1654.png
5726	3	1009	1660	1548	1806	14	0.93904	Пре седатель колхоза им. Кирова, c. Шибалинозо Коропского района Черниговской области ПАПКА Петр Николаевич.	vol-5726-page-03-seg-016-1009-1660-1548-1806.png
5726	3	317	1833	1525	1975	14	0.95918	КОЛХОЗ имени КИРОВА, с. ШИБАЛИНОВО, КОРОПСКОГО РАЙОНА, ЧЕРНИГОВСКОЙ ОБЛАСТИ ПРЕДСЕДАТЕЛЮ КОЛХОЗА ПАПКА ПЕТРУ НИКОЛАЕВИЧУ	vol-5726-page-03-seg-017-0317-1833-1525-1975.png
5726	3	259	1989	1571	2079	18	0.91993	Примите мой привет и благодарность Красной Армии, Петр Николае- Вич, за Вашу заботу о бронетанковых силах Красной Армии.	vol-5726-page-03-seg-018-0259-1989-1571-2079.png
5726	3	378	2089	1481	2154	2	0.95182	И. СТАЛИН.	vol-5726-page-03-seg-019-0378-2089-1481-2154.png
5726	3	378	2160	1481	2227	10	0.96554	МОСКВА, КРЕМЛЬ ТОВАРИЩУ С Т А Л И Н У	vol-5726-page-03-seg-020-0378-2160-1481-2227.png
5726	3	250	2250	913	2656	53	0.95376	Дорогой Иосиф Виссарионович! Мы. трудящиеся Каменнобродского райо- па гор. Ворошиловграда, в день годовщи- ны освобождения нашего города из-под ига немецко-фашистских захватчиков шлем Вам, мудрому полководцу и вдохновителю великих побед, пламенный приве т. Заве- ряем Вас, что все силы и уменье поло- на восстановление города и помощь Красной Армии. Чтобы ускорить победу над непавист-	vol-5726-page-03-seg-021-0250-2250-0913-2656.png
5726	3	934	2244	1587	2354	15	0.93728	ным врагом, трудящиеся района внесли в Сталинский фонд обороны 222.000 руб- лей. Сбор средств продолжается.	vol-5726-page-03-seg-022-0934-2244-1587-2354.png
5726	3	936	2358	1583	2641	25	0.93049	Желаем Вам здоровья и долгих лет жизни. Секретарь райкома КП(б)У АНАЧКО И. И. Председатель районного исполкома ВЕРИГО И. И. Секретарь райкома ВЛКСМ ПЕТРОВ Л. А.	vol-5726-page-03-seg-023-0936-2358-1583-2641.png
5726	3	327	2683	1500	2916	17	0.96137	ВОРОШИЛОВГРАД СЕКРЕТАРЮ КАМЕННОБРОДСКОГО РАЙКОМА КП(6)У тов. АНАЧКО ПРЕДСЕДАТЕЛЮ РАЙОННОГО ИСПОЛКОМА тов. ВЕРИГО СЕКРЕТАРЮ РАЙКОМА ЛКСМУ тов. ПЕТРОВУ	vol-5726-page-03-seg-024-0327-2683-1500-2916.png
5726	3	255	2924	1573	3051	22	0.92461	Передайте трудящимся Каменнобродского района города Вороши- ловграда, собравшим 222.000 рублей в фонд обороны Союза ССР, мой братский привет и благодарность Красной Армии.	vol-5726-page-03-seg-025-0255-2924-1573-3051.png
5726	3	1185	3056	1473	3095	2	0.94037	И. СТАЛИН	vol-5726-page-03-seg-026-1185-3056-1473-3095.png
5726	3	440	3181	1400	3291	2	0.91329	Кривом Роге	vol-5726-page-03-seg-027-0440-3181-1400-3291.png
5726	3	246	3324	907	4107	117	0.94846	Станция Долгинцево. Это последний населенный пункт перед Кривым Рогом. На путях стоят вагоны с немецкими над- писями. Возле одного вагона валяется дет- ский ботинок. Сюда еще несколько дней тому назад немцы сгоняли мирных жить- лей. Женщины, которые стоят тут же на станции, рассказывают об одной из многих трагедий, которые пережили они за эти годы. В последнее время немцы угоняли на каторгу не только молодых людей, но и стариков, и детей. Враг никого пе ща- дил. Кривой Рог встает перед нами в клубах черного дыма. Догорают взорванные нем- цами здания. Показались две высоких трубы и корпуса Криворожстроя. Рядом высится Коксохимкомбинат. Улицы пу- стынны, слышится отдаленный гул ору- дий. Прошло всего несколько часов, как на этих улицах шел бой.	vol-5726-page-03-seg-028-0246-3324-0907-4107.png
5726	3	242	4120	909	4676	80	0.94989	Рудник Артема. Навстречу нам выходят истощенные люди. Они щурятся, глаза у них слезятся. Две недели они не видели солнечного света, скрываясь в шахтах от немцев. Перед отступлением немцы старались угнать из города поголовно всё население. Люди попрятались в шахты. Немцы обстреливали их, забрасывали руч- ными гранатами, но никто не вышел, а спуститься вниз немцы не решались. Там внизу находились старые шахтеры. Не так-то легко было вести с ними борьбу. Тогда немцы заминировали выходы шахт, но старые криворожцы все-таки вышли поверх.	vol-5726-page-03-seg-029-0242-4120-0909-4676.png
5726	3	925	3322	1585	3732	63	0.95283	Иван Дмитриевич Артеменко скрывался в шахтах со своими двумя сыновьями... Ему удалось спастись, но брата Артемен- ко Александра немцы расстреляли в шах- те Валявка. Эта шахта стала местом каз- ни многих советских граждан. В ней рас- стреляно около 17 тысяч человек. Все они похоронены на дне Валенки. Возле хлобо- Завода находилось гестапо. Отсюда гнали по улицам тысячи людей на Малявку, гдз производились расстрелы.	vol-5726-page-03-seg-030-0925-3322-1585-3732.png
5726	3	927	3741	1585	4114	53	0.94841	Мы проезжаем по Громовской улица сворачиваем на улицу Маркса. Тут на иболее явственны следы немецких разру- шений. Многие дома еще продолжают ды- миться. Пушкинская улица. Немцы взор- вали здесь горный институт, славивший- ся по всей Украине. Военный городок. В нем находился лагерь военнопленных. Высокая насыпь, под которой немцы поч- ти ежедневно расстреливали пленных.	vol-5726-page-03-seg-031-0927-3741-1585-4114.png
5726	3	929	4132	1587	4539	59	0.94977	По улицам ведут группу немецких сол- дат, которые прятались в развалинах до- мов. На Пушкинской улице мы насчитали полтораста вражеских трупов. Онл валя- ются в разных позах, в разных местах. Сейчас по городу движутся войска. Вы- зывают улыбку прошедшие мимо нас му- зыканты с белыми трубами. В городе, в котором еще не умолк гул орудий, за- звучала советская музыка.	vol-5726-page-03-seg-032-0929-4132-1587-4539.png
5726	3	961	4555	1546	4674	11	0.93667	Майор 3. ХИРЕ!! ДЕЙСТВУЮЩАЯ АРМИЯ. (По телеграмму от наш. корр. ).	vol-5726-page-03-seg-033-0961-4555-1546-4674.png
5726	3	1919	457	4003	565	8	0.96852	Бить врага по всем правилам современной военной науки	vol-5726-page-03-seg-035-1919-0457-4003-0565.png
5726	3	1635	613	2258	765	7	0.90152	До конца выполним : долг перед Родиной	vol-5726-page-03-seg-036-1635-0613-2258-0765.png
5726	3	1614	794	2271	1336	68	0.95444	ДЕЙСТВУЮЩАЯ АРМИЯ, 23 февраля (По телефону от наш. корр. )- На митинг. посвященный приказу Верховного Главно- командующего Маршала Советского Союза товарища Сталина, пришли все свободные от несения службы. У бойцов и офицеров праздничное, приподнятое настроение. Тов. Красницкий читает приказ Верховного Главнокомандующего. исключительным вниманием воины слушают мудрые ста- тинские слова. После зачтения приказа состоялся митинг. Первое слово взял младший лейтенант Константин Перов, отличившийся своим героизмом в послед- них боях:	vol-5726-page-03-seg-037-1614-0794-2271-1336.png
5726	3	1612	1344	2269	1998	91	0.95207	Сердце каждого из нас переполнилось радостью и гордостью, когда мы услычпали слова приказа нашего Верховного Главно- командующего. Советский народ вверил судьбу Отчизны нам воинам Красной Армии. мы оправдали и до конца оправ- тайм это доверие. Вот уже свыше года Красная Армия ведет победоносное наступ- ление, громя гитлеровских захватчиков и сметая их с советской земли В холо аль- нейших поступательных боев мы будем неустанно совершенствовать свое боевое мастерство, полностью используем нашу прекрасную боевую технику, чтобы гро- мить пемпев так, как приказывает това- рищ Сталин. С горячей речью выступил капитан Ми- хаил Иванов.	vol-5726-page-03-seg-038-1612-1344-2269-1998.png
5726	3	1610	2010	2269	2597	77	0.95923	Верховный Главнокомандующий Маршал Советского Союза товарин Сталин, сказал он, отметил в сво: ем приказе блестящие победы, одержан- чью Красной Армией над гитлеровскими полчищами. Одновременно он предостерега- ет нас от благодушия и беспечности. Враг упорно сопротивляется, цепляется за каж- тую пяль Земли, стремится отсрочить свою неминуемую гибель. Для того, чтобы побелить врага, мы должны непрерывно совершенствовать свое мастерство, еще более умело применять тактику маневри- рования, окружать войска противника и беспощадно уничтожать их, если они от- кажутся сложить оружие.	vol-5726-page-03-seg-039-1610-2010-2269-2597.png
5726	3	1608	2602	2266	2897	36	0.95657	Выступает рядовой Аркадий Будзялов- ский. Германия стоит перед пропастью. По она еще сильна. Нужны мощные и сильные удары, чтобы окончательно столкнуть гитлеровскую армию в про- пасть. Свободолюбивые народы в силах это сделать, и сны это сделают!	vol-5726-page-03-seg-040-1608-2602-2266-2897.png
5726	3	1610	2908	2264	3014	13	0.94735	Митинг закончился дружным «ура» честь великого Сталина, в честь славной годовщины Красной Армии.	vol-5726-page-03-seg-041-1610-2908-2264-3014.png
5726	3	1848	3026	2221	3062	3	0.94203	Напитан И. ГАВРИЛОВ	vol-5726-page-03-seg-042-1848-3026-2221-3062.png
5726	3	1712	3135	2169	3241	3	0.94890	честь КРАСНОЙ АРМИИ	vol-5726-page-03-seg-043-1712-3135-2169-3241.png
5726	3	1606	3270	2266	3449	22	0.95280	С радостным волнением и горюстью за свою армию и страну слушали рабочие Московского автозавода приказ Верховного Главнокомандующего Маршала Советского Союза товарища Сталина.	vol-5726-page-03-seg-044-1606-3270-2266-3449.png
5726	3	1608	3456	2264	3601	20	0.93550	В обеденные перерывы во всех цехах проходили читки приказа. Бригадир тер- мического отделения 1-го инструменталь- кс го цеха Бобринец сказал:	vol-5726-page-03-seg-045-1608-3456-2264-3601.png
5726	3	1604	3606	2264	4670	151	0.95695	Поздравив Красную Армию с 26-й годовщиной, товарищ Сталин приказал всему рядовому и сержантскому составу продолжать неустанно совершенствовать свое боевое мастерство. Я считаю, что из этого приказа должны сделать такие же выводы и мы, бойцы советского тыла. Ра- ботать еще лучше, овладевать техникой производства, повышать качество продук- ции -- значит помогать Красной Армии в ее борьбе против ненавистного врага. Великий Сталин высоко оценил роль нашего рабочего класса, говорит бригадир электрослесарей 1-го литейного цеха Шапкин. Ответим на ату опенку тем, что будем работать еще па- спряжение, не останавливаясь ни перед какими трудностями. Изо дня в день уве- личивать выпуск продукции -- наша обязанность и долг перед Красной Армией. Свои слова автозаводцы подкрепляют трудовыми успехами в честь Красной Ар- мне. Вчера к концу дневной смены про- тет мастера Терешкина 4-го механическо- 10 цеха досрочно закончил февральскую программу. В честь знаменательной даты в 4-м механо-сборочном цехе созданы по- вая фронтовая бригада и фронтовой про- дет	vol-5726-page-03-seg-046-1604-3606-2264-4670.png
5726	3	2410	615	3510	740	7	0.97740	Приказ великого Сталина - боевая программа действий	vol-5726-page-03-seg-047-2410-0615-3510-0740.png
5726	3	2294	763	2950	904	16	0.94531	Вся наша Родина слушала приказ Вер ховного Главнокомандующего. Как побед- ная песнь, звучало каждое сталинское слово.	vol-5726-page-03-seg-048-2294-0763-2950-0904.png
5726	3	2293	919	2952	1575	96	0.94954	Когда читаешь приказ, памяти встают тяжелые дни, полные горечи и тяжелых испытаний. Кто не помнит пер- бых месяцев войны? Немцы бросили на Ленинград свой лучший воздушный кор- пус, укомплектованный асами, бомбивши- ми ранее Европу. Большое напряжение выпало на долю летчиков, особенно на нас, истребителей. Сталинские соколы вы- держали испытание. Гитлеровцы понесли огромные потери, поредели ряды немен- ких асов. В боях закалилась и окренла наша летная молодежь. Нынче она ядро наших эскадрилий и полков. Недав- но воспитанникам нашей части Петру : Лихолетову и старшему лейтенанту Вик- тору Зотову присвоено звание Героя Со- ветского Союза. Вдвоем молодые асы	vol-5726-page-03-seg-049-2293-0919-2952-1575.png
5726	3	2975	769	3626	831	5	0.92421	уничтожили около пятидесяти немепких самолетов.	vol-5726-page-03-seg-050-2975-0769-3626-0831.png
5726	3	2974	838	3630	1381	77	0.94963	Летчик лейтенант Владимир Серов со звеном истребителей напал на 38 бом- бардировщиков и одержал победу. Он сбил в первой атаке "Юнкерс". Теперь на сче- ту Владимира Серова 11 сбитых немец- ких самолетов. Велики наши успехи, но товарищ Сталин призывает нас трезво оценивать силы врага, не успокаиваться, не зазна- ваться. Враг еще не добит. Отдавая все силы выполнению сталинского приказа, летчики будут неустанно совершенство- вать свое мастерство и еще с большим успехом бить гитлеровцев на земле и воздухе.	vol-5726-page-03-seg-051-2974-0838-3630-1381.png
5726	3	3087	1387	3589	1490	8	0.94403	важды Герой Советского Союза геардии полполнозник П. ПОКРЫШЕВ.	vol-5726-page-03-seg-052-3087-1387-3589-1490.png
5726	3	3006	1512	3428	1577	4	0.91434	действующая армия. (По телефону).	vol-5726-page-03-seg-053-3006-1512-3428-1577.png
5726	3	2462	1639	3449	1765	5	0.97255	Будем неустанно совершенствовать боевое мастерство	vol-5726-page-03-seg-054-2462-1639-3449-1765.png
5726	3	2291	1787	2947	2602	106	0.94880	N ГАРПИЗОП, 23 февраля. (Ст наш. корр. ). Стройными рядами, образуя каре, выстроились подразделения краспозна- менной части. Подается команда: «Смир- но, под знамя". Войны и офицеры взгля- провожают знаменщика. алому полотнищу прикреплен орден Красного Знамени. Эта воинская часть ровесни- ца Красной Армия. Ею подготовлены ты- сячи умелых военных связистов, действу- ющих ныне на всех фронтах Отечествен- ной войны. Командир части читает приказ Верхов- ного Главнокомандующего Маршала Со- ветского Союза товарища Сталина. Бой- цы и офицеры слушают с глубоким вип- манием. В морозном воздухе слышатся чеканные слова: "26 годовщину Крас- ной Армии народы нашей страны встре- чают в обстановке исторических побед. советских войск над немецко-фашист- скими войсками".	vol-5726-page-03-seg-055-2291-1787-2947-2602.png
5726	3	2289	2610	2941	2760	21	0.94831	Приказ подводит славные итоги борьбы и побед Красной Армии за истекший - 26-й год ее существования, ставит за- дачи на будущее.	vol-5726-page-03-seg-056-2289-2610-2941-2760.png
5726	3	2287	2764	2943	2985	26	0.95265	«Всему рядовому и сержантскому сос- таву. читает командир, - пехотинцам минометчикам, артиллеристам, летчикам танкистам, саперам, связистам, кавалери- стам продолжать неустанно совершен- ствовать свое боевое мастерство, полностью	vol-5726-page-03-seg-057-2287-2764-2943-2985.png
5726	3	2970	1796	3626	2243	58	0.94526	использовать нашу прекрасную боевую технику, бить врага, как бьют его наши славные гвардейцы, точно выполнять при- казы командиров, укреплять дисциплину и порядок, повышать организованность». Чт Чтение приказа Верховного Главно- командующего закончено. Оркестр ис- полняет Государственный гимн Совет- ского Союза. Гремит «ура» в честь вели- кого Сталина, в честь славных побед, одер- жанных под его руководством доблестной Красной Армией.	vol-5726-page-03-seg-058-2970-1796-3626-2243.png
5726	3	2968	2244	3622	2391	22	0.94695	Тут же на плаву состоялся митинг. Вы- ступали рядовые и офицеры. Они клялись приложить все свои силы для выполнения приказа Верховного Главнокомандующего.	vol-5726-page-03-seg-059-2968-2244-3622-2391.png
5726	3	2966	2400	3622	2772	50	0.95464	Приказ великого Сталина, гово- рит лейтенант. Бакалян, - зовет воинов Красной Армии к новым победам, новым доевым успехам. Мы, связисты, даем тор- жественное слово, что будем и дальше неустанно совершенствовать свою боевую выучку, свое военное мастерство, как при- казал товарищ Сталин, чтобы еще крепче, еще сильнее бить ненавистных немецких захватчиков.	vol-5726-page-03-seg-060-2966-2400-3622-2772.png
5726	3	2968	2779	3616	2850	8	0.92583	II снова несется громовое «ура» честь товарища Сталина.	vol-5726-page-03-seg-061-2968-2779-3616-2850.png
5726	3	2968	2856	3614	2924	8	0.95206	После митинга состоялся парал лич- ного состава части.	vol-5726-page-03-seg-062-2968-2856-3614-2924.png
5726	3	3083	2950	3576	2985	4	0.94456	Старший лейтенант Г. КРИВОВ	vol-5726-page-03-seg-063-3083-2950-3576-2985.png
5726	3	2485	3043	3424	3095	4	0.92087	НАСТОЙЧИВО УЧИТЬСЯ ВОЕННОМУ ДЕЛУ	vol-5726-page-03-seg-064-2485-3043-3424-3095.png
5726	3	2283	3108	2943	3658	63	0.94648	ДАЛЬНЕВОСТОЧНЫЙ ФРОНТ, 23 февраля- ля. (По телеграфу). Бойцы и офицеры Даль невосточного фронта с огромным подъемом встретили приказ Верховного Главно командующего Маршала Советского Союза товарища Сталина. На многолюдных ми- тингах воины-дальневосточники клянутся оглать все силы выполнению указаний Верховного Главнокомандующего. На ми- тинге личного состава части, которой командует майор Пашкеев, выступил красноармеец Карпенко, участвовавший боях с немцами под Нарвой и Псковом в 1918 году.	vol-5726-page-03-seg-065-2283-3108-2943-3658.png
5726	3	2966	3114	3620	3474	55	0.95735	Наша родная Красная Армия --- за- 011, беспощадно бьет людных немецких разбойников. Она освободила от вражеской блокады Ленинграда, одержала множество славных побед. Л, старый сол- 1ат, с особым волнением читаю сообще- ния о том, как наши войска бьют сейчас немцев в районе Нарвы и Пскова, там где мы били их двадцать шесть лет то- назад.	vol-5726-page-03-seg-066-2966-3114-3620-3474.png
5726	3	2962	3480	3618	3658	24	0.95706	На митинге в другой части выступил старший лейтенант Харламов. Он призвал бойцов и офицеров настойчиво совершенст- бовать свое мастерство, неустанно овладе- вать военным делом.	vol-5726-page-03-seg-067-2962-3480-3618-3658.png
5726	3	2416	3735	3487	3835	7	0.96667	ДОНСКОЕ КАЗАЧЕСТВО БУДЕТ РАБОТАТЬ НЕ ПОКЛАДАЯ РУК	vol-5726-page-03-seg-068-2416-3735-3487-3835.png
5726	3	2283	3851	2937	4203	35	0.94759	РОСТОВ-на-ДОНУ, 23 февраля. (ТАСС). C огромным воодушевлением слушали трудящиеся Дона приказ Верховного Главнокомандующего товарища Сталина. На многолюдном митинге рабочих ростов- ского паровозоремонтного завода имени Лепина мнение всех собравшихся выразил старейший кузнец Иван Сергеевич ha- чаев.	vol-5726-page-03-seg-069-2283-3851-2937-4203.png
5726	3	2285	4211	2943	4674	76	0.94826	Два моих сына, сказал он, сражаются на Фронте с немецкими зах- ватчиками. Сегодня товарищ Сталин дал им приказ - еще более совершенство- вать боевую выучку, без устали дрочить ненавистного врага. Таков им мой отцовский наказ. 40 лет проработал я на этом заводе. Оп превращен прокля- тыми гитлеровцами в руины. Возраст мой уже преклонный, но отдыхать сейчас пе время. Товарищ Сталин требует трудового напряжения всего народа, и это для паз закон. Сколько сил хватит --- буду тру-	vol-5726-page-03-seg-070-2285-4211-2943-4674.png
5726	3	2958	3860	3614	4101	28	0.95110	диться, восстанавливать свой завод, вы- пускать из ремонта хорошие паровозы для нужд Красной Армии. На собрании колхозников станицы Ольгинской, Аксайского района, высту- пил председатель сельхозартели т. Богда- нович	vol-5726-page-03-seg-071-2958-3860-3614-4101.png
5726	3	2962	4109	3616	4670	84	0.95311	Товарищ Сталин в своем приказе, говорит т. Богданович, высоко оценил труд советского крестьянства. Эта оценка обязывает нас работать еще луч- ше, приближая час, когда вся гитлеров- ская грабьармия будет сброшена в про- пасть, перед которой она уже стоит. Я 1умаю, все меня поддержат, если я ска- жу, что донское казачество, освобожден- ное Красной Армией от немецких захват- чиков, будет работать, не покладая рук, для скорейшего разгрома врага. Наша задача образцово подготовиться севу, вырастить высокий урожай и дать Красной Армии как можно больше про- тутов,	vol-5726-page-03-seg-072-2962-4109-3616-4670.png
5726	3	3778	615	4180	690	2	0.92230	Салют шести	vol-5726-page-03-seg-073-3778-0615-4180-0690.png
5726	3	3868	715	4097	763	1	0.89705	городов	vol-5726-page-03-seg-074-3868-0715-4097-0763.png
5726	3	3649	798	4305	1084	37	0.95396	В ознаменование великих побед, эдер- данных вооруженными силами совет- ского государства течение истекшего года, вчера - в день 26-й годовщины Красной Армии столица нашей Роди- ны Москва салютовала доблестным вой- скам Красной Армии двадцатью артик- лерийскими залпами.	vol-5726-page-03-seg-075-3649-0798-4305-1084.png
5726	3	3649	1096	4305	1635	77	0.94744	Ровно в 18 часов грянул первый зали, в вечернее небо взвились тысячи ракет, вспыхнувших гирляндами разноцветных огней. На перекрестках улиц, на площа- дях и бульварах, на набережных Москва- реки собрались тысячи трудящихся, что- бы приветствовать Красную Армию, не- сущую советскому народу всемирную сла- ву освободителя человечества от гитле- ровской тирании. Долго не смолкали над празднично оживленной столицей востор- женные возгласы в честь непобедимой Красной Армии и ее Верховного Главно- : " командующего Маршала Советского Союза товарища Сталина.	vol-5726-page-03-seg-076-3649-1096-4305-1635.png
5726	3	3647	1690	4301	1939	35	0.95367	C пяти часов вечера к Дворцовой площади- ли, к Марсову поло, к набережным Невы шли тысячи ленинградцев. Все, кто был свободен в эти часы, спешили увидеть величественное зрелище торжественного салюта B честь победоносной Красной Армии.	vol-5726-page-03-seg-077-3647-1690-4301-1939.png
5726	3	3647	1952	4299	2200	34	0.95097	18 часов. Отзвуки первого залга прокатились по прямым, как стрела, проспектам, по одетым в гранит набе- нежным. Все взоры устремились ввысь. Разноцветные ракеты. ярко рыжая в вечернем небе, медленно падали на пев- екий лет.	vol-5726-page-03-seg-078-3647-1952-4299-2200.png
5726	3	3643	2214	4301	2645	51	0.95236	Отгремело 20 залпов, но торопится уходить. Столько мыслей вызывает в каждом ленинградке этот торжественный салют второй салют в гопоте, освобожденном от враже- ской осады! Каждому хочется поделиться друг с другом радостью, переполняющей серлпе. Тысячи голосов полхватывант песни, которые разносят установленные на улицах громкоговорители. Город Ленина приветствует свою освободитель- - Красную Армию.	vol-5726-page-03-seg-079-3643-2214-4301-2645.png
5726	3	3643	2698	4301	3168	57	0.94046	Празднично и торжественно выглядит столица Украины Киев. Сегодняшний ве- чер никогда не изгладится в памяти киев- лян. В 18 часов над городом взвились сотни разноцветных ракет, грянул мощ- ный орудийный залп. Гром орудий слива- стся с аплодисментами и возгласами; - За освобождение Донбасса! За Харьков! За Киев! За Днепропетровск! За Ровно, Луцк, Кировоград, Кри- вой Рог. Никополь!	vol-5726-page-03-seg-080-3643-2698-4301-3168.png
5726	3	3643	3185	4303	3395	26	0.95328	От имени миллионов украинцев, ваз- голенных из фашистской неволи, киевля- не славят и благодарят героическую Крас- ную Армию, Верховного, Главнокомандую- щего Маршала Советского Союза товарища Сталина.	vol-5726-page-03-seg-081-3643-3185-4303-3395.png
5726	3	3643	3418	4297	3560	20	0.94848	В тот же час в ознаменование велк- ких побед, одержанных Красной Армией гремели мощные артиллерийские залпы в Днепропетровске, Темеле, Ростове.	vol-5726-page-03-seg-082-3643-3418-4297-3560.png
5726	3	3637	3574	4297	4049	62	0.94315	Салют шести городов транслировался по радио. Торжественным эхом прокатил- ся он по всем фронтам Отечественной войны от Баренцева до Черного моря. по степям Украины, по Кубани. Средней Азии, горным хребтам Урала и Кавказа, бескрайним просторам Сибири и Дальнего Востока. Советский народ с чувством глу- омской благодарности присутствовал доб- лестную Красную Армию, одержавшую в истекшем году великие победы над не- мецко-фашистскими захватчиками. (TACC).	vol-5726-page-03-seg-083-3637-3574-4297-4049.png
5726	3	3651	4095	4284	4137	2	0.93382	КЛЯТВА СТАНКОСТРОИТЕЛЬ	vol-5726-page-03-seg-084-3651-4095-4284-4137.png
5726	3	3639	4157	4297	4672	60	0.95426	кировский завод, 23 23 февраля. (ТАСС). С волнением и гордостью слушали сегодня утром танкостроители-кировцы радиопередачу приказа товарища Сталина. цехах состоялись многолюдные митин- ги. Опи прошли с невиданным подъемом: сталинское слово как бы удесятерило энергию и силы советских людей- Танкостроители-кировцы решили до срочно высококачественно выполнить задания Государственного Комитета Обороны, дать Красной Армии больше пер- воклассной боевой техники знамени- тых кировских тапков.	vol-5726-page-03-seg-085-3639-4157-4297-4672.png
5726	3	1665	5950	2883	5984	10	0.97164	КРИВОЙ РОГ. Жилые дома, взорванные немцами при отступлении из города	vol-5726-page-03-seg-086-1665-5950-2883-5984.png
5726	3	3549	5955	4253	5984	6	0.92191	Снимок нашего спец. фотоково, О. Ковалева	vol-5726-page-03-seg-087-3549-5955-4253-5984.png
5726	4	1964	244	2537	277	8	0.88883	Р А С Н А 3 Е Д	vol-5726-page-04-seg-001-1964-0244-2537-0277.png
5726	4	3535	242	4253	273	7	0.91202	24 февраля 1944 г., четверг, 40 (5726)	vol-5726-page-04-seg-002-3535-0242-4253-0273.png
5726	4	509	350	2031	482	3	0.95806	народ на войне	vol-5726-page-04-seg-003-0509-0350-2031-0482.png
5726	4	263	498	923	1050	91	0.95450	Двадцать шесть лет тому назад роди- лась Красная Армия. Фея стояла над той колыбелью, и потом историки гадали: как могли отряды молодой республики отразить нападение германской армии? Ведь не бы- ло у первых красноармейцев ни опыта, ни оружия, ни стало, ни хлеба. В те го- ды вопрос шел о простейшем: о праве на существование. Россию хотели разобрать, как бесхозяйное добро; но у России был хозяин народ, и у нее нашлась защит- ница - Красная Армия. Слова о брат- стве, которые многие чужеземцы приняли за слабость, за отречение России, были подкреплены штыками.	vol-5726-page-04-seg-004-0263-0498-0923-1050.png
5726	4	259	1061	915	1610	88	0.95531	Двадцать шесть лет спустя на той же псковской земле мы бьем того же врага Но теперь у нас опытные командиры id обстрелянные бойцы. 0 нашей артиллерии немцы говорят только шепотом. Специа- листы считают наши танки и наши птур- мувики лучшими в мире. За спиной Крас- ной Армии- гигантские кузницы и закро- ма, полные хлебом. Нейтральные обозре- ватели называют Красную Армию самой мощной армией. Если двадцать шесть лет тому назад Красная Армия отстояла идею нашего государства, то теперь она утвер- дила его значение, завоевала ому место, которого оно заслуживает.	vol-5726-page-04-seg-005-0259-1061-0915-1610.png
