volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5271	3	418	2120	920	2158	3	0.93231	МЕДАЛЬЮ «ЗА ОТВАГУ»	vol-5271-page-03-seg-005-0418-2120-0920-2158.png
5271	3	334	2170	988	5063	329	0.94295	1. Александрова Александра Степано вича. 2. Алексееннову Ефросинью Егоровну. 3. Алешина Георгия Васильевича. 4. Алешина Федора Нестеровича. 5. Андреева Ивана Ефимовича. 6. Андреева Николая Послфовича. 7. Андриенко Михаила Семеновича. 8. Антонова Никифора Ивановича, 9. Архипова Ивана Георгиевича. 10. Баздеркина Дмитрия Афанасьевича. 11. 11. Балашова Александра Семеновича. 12. Баранова Демьяна Карповича. 13. Баранова Прокофия Петровича. 14. Бочкова Федора Дмитриевича. 15. Белевитина Петра Васильевича. 16. 16. Беликова Степана Ивановича. 17. Беляева Николая Ивановича, 18. Бобину Матрену Павловну. 19. Брагина Асикрита Федоровича. 20. Брагунцеву Евгению Ивановну. 21. Бузеранина Захара Николаевича. 22. Букина Федора Васильевича. 23. Буракова Александра Викторовича. 24. Буреневу Ольгу Филиппову. 25. Бурмистрова Михаила Ефимовича. 26. Быстрова Александра Александровича. 27. Бусыгина Павла Петровича. 28. Быкова Иосифа Пльнча. 29. Василенко Степана Васильевича. 30. Васильева Петра Никифоровича. 31. Васильцозу Веру Сперидоновну. 32. Вафаева Кундуса Ташмухамедовича. 33. Ведешкина Ивана Карповича. 34. Внхарева Петра Васильевича. - 35. Власенко Николая Дмитриевича. 36. Войцеховича Василая Алоксандро вича. 37. Волкова Николая Ивановича. 38. Володченкова Петра Федоровича. 39. Гапеева Никифора Алексеевича. 40. Гашкова Павла Ивановича. 41. Герасина Федора Васильевича. 42. Глушинского Владимира Ильича. 4. Гнутову Матрену Афанасьевну. 44. Говорова Петра Егоровича. 45. Головина Георгия Федоровича. 46. Гольнева Екатерину Абросимовну. 47. Горелова Григория Трофимовича. 48. Горелова Николая Игнатьевича. 49. Горкунова Федора Дмитриевича. 50. Гурова Андрея Алексеевича. 51. Гусарова Сергея Васильевича. 52. Дворовкина Бориса Григорьевича. 53. Демченкова Ивана Дмитриевича. 54. Демченко Ивана Петровича. 55. Денисова Василия Филипповича. 56. Досаева Николая Григорьевича. - 57. Дробышевского Сазона Гавриловича. 58. Дудку Евтоння Тарасовича. 59. Дячкова Константина Афанасьевича. 60. Емельянова Петра Савельевича. 61. Ермакова Дмитрия Ивановича, 62. Ермоченко Давида Егоровича. 63. Жиляева Тита Васильевича. 64. Жигунова Григория Ефимовича. 65. Забияко Савелия Фитишовича. 66. Зяблицкого Василия Варламовича. 67. Залесского Петра Андреевича. 68. Запрягаева Григория Петровича. 69. Зарубецкого Сергея Ивановича. 70. Захарова Василия Ивановича. 71. Сахароза Василия Яковлевича. 72. Захарова Николая Фадеевича. 73. Зильберглейта Александра Исаковича. 74. Зимбицкую Евгению Фоминичну. 75. Зятикова Николая Степановича. 76. Иванова Ивана Ивановича. 77. Ивочкина Михаила Егоровича. 78. Исакова Бориса Федоровича. 79. Исакова Михаила Антоновича. 80. Кабакова Бориса Соломоновича. Казаченко Петра Кирилловича	vol-5271-page-03-seg-006-0334-2170-0988-5063.png
5271	3	1020	633	1700	2914	235	0.94625	АЗ ПРЕЗИДИУМА BEE ами и медалями Союза Белорусской ССР, О 3 партизанской борьбе 82. Калинина Василия Ивановича. 83. Кальсина Анатолия Николаевича. 84. Камлыгина Николая Яковлевича. 85. Карамышева Дмитрия Ивановича. 86. Карпова Ивана Александровича. 87. Каткова Павла Георгиевича. 88. Качанова Антона Митрофановича. 89. Керуса Берилла Ащдеевича. 90. Склизкова Михаила Михайловича. 91. Кияненко Ивана Алексеевича. 92. Ковалева Григория Ивановича. 93. Коваленкова Алексея Лаврентьевича. 94. Коваленко Андрея Филипповича. 95. Кожина Михаила Михеевича. 96. Колесникова Алексея Ивановича. 97. Командирова Василия Емельяновича. 98. Комова Василия Ивановича. 99. Конькова Алексея Порфирьевича. 100. Конькову Марию Ивановну. 101. Конякина Петра Ивановича. 102. Копылова Степана Артемовича. 103. Королева Алексея Макаровича. 104. Ночь Ивана Семеновича. 105. Коршунова Анатолия Петровича. 106. Коршунова Илиарнона Сергеевича. 107. Корчагина Валентина Николаевича. 108. Косолапова Николая Герасимовича. 109. Котова Семена Ивановича. 110. Красильникова Ивана Яковлевича. 111. Кривцова Михаила Федоровича. 112. Крючка Федора Посиловича. 113. Крючкова Афанасия Пантелеевича. 114. Крючкова Якова Пантелеевича. 115. Кузнецова Михаила Григорьевича. 116. Кулакова Андрея Борисовича. 117. Куликова Ивана Сергеевича. 11: 118. Куличкова Александра Михайловича. 119. Лазарева Михаила Тихоновича. 120. Лазовскую Зинацку Варнавовну... 121. Лапидус Иосифа Мордуховича, 122. Лапшина Сергея Ивановича. 123. Ларионова Виктора Игнатьевича. 124. Ленкина Александра Николаевича. 125 125. Леонова Тимофея Ивановича. 126. Лепешкина Михаила Ивановича. 127. Лимонова Михаила Александровича. 128. Липкина Андрея Сануйювича. 129. Лисова Григория Александровича. 130. Локтюшева Дмитрия Васильевича. 131. Мазурова Федора Сергеевича. 132. Макаренкову Зинаиду Федоровну. 133. Мамаева Павла Родионовича. 134. Малышева Алексея Александровича. 135. Мартынова Семена Ивановича. 136. Масленникова Михаила Максимо-	vol-5271-page-03-seg-007-1020-0633-1700-2914.png
5271	3	1004	2920	1672	5063	242	0.94614	137. Матрашева Степана Николаевича. 138. Махракова Валентина Алексеевича. 139. Машкина Василия Игнатовича. 140. Машкова Петра Кузьмича. 141. Милорадова Капитолину Васильевну... 142. Минковича Михаила Александровича 143. Митенкова Петра Демьяновича. 144. Михеева Ивана Андреевича. 145. Миронова Николая Николаевича. 146. Моисееву Александру Сергеевну. 147. Моисеева Степана Кузьмича. 148. Москалева Гавриила Яковлевича. 149. Москаленко Николая Алексеевича. 150... Мулико Ивана Митрофановича. 151. Найденова Иосифа Федоровича. 152. Нестерову Акулину Фадеевну. 153. Никитенко Афанасия Тимофеевича 154. Никифорова Владимира Агафоновича. 155. Никонова Павла Васильевича. 156. Нозиксва Виктора Георгиевича. 157. Новикова Григория Ивановича. 158. Нусбаумер Владимира Александро- вича. 159. Носова Михаила Арсентьевича. 160. Овчинникова Михаила Ивановича. 161. Ольхова Евгения Васильевича. 162. Орлова Николая Викторовича. 163. Павленко Василия Петровича. 164. Пайтерова Александра Григорьевича. 165. Парфенова Афанасия Сергеевича. 166. Перебякина Ивана Ивановича. 167. Петрина Николая Алексеевича. 168. Петринея Петра Игнатьевича. 169. Петрова Василия Андреевича. 170. Пискарева Петра Ермолаевича. 171. Пожаренкову Ксению Никифоровну. 172. Прозорова Василия Афанасьевича. 173. Прозорова Егора Васильевича. 174. Прохорова Алексея Дмитриевича. 175. Пряхина Сергея Егоровича. 176. Радивилова Бориса Тимофеевича. 177. Раевского Алексея Леоновича. 178. Раммо Надежду Павловну. 179. Рябчук Ивана Григорьевича. 180. Резникова Ивана Семеновича. 181. Рогожева Михаила Григорьевича, 182. Родина Михаила Антоновича. 183. Руднева Виктора Павловича. 184. Румянцева Александра Харитоновича. 185 185. Русакова Леонида Григорьевича. 186. Рыбакова Лукьяна Назаровича. 187. Рязанцева Михаила Федоровича. 188. Савчука Степана Николаевича. 189. Сазонова Николая Васильевича. 190. Савина Александра Федоровича. 191. Свитненко Павла Петровича. 192. Семенину Марию Аверьяновну. 193. Семенова Василия Васильевича. 194. Сильченкова Петра Ивановича. 195. Скалабан Ивана Васильевича. 196. Смирнова Александра Ивановича.	vol-5271-page-03-seg-008-1004-2920-1672-5063.png
5271	3	1700	633	2388	2519	190	0.94492	ХОВНОГО СОВЕТА СССР СССР партизан, дейсте псковской и Смоленской в тылу против немецк 197. Смирнова Михаила Петровича. 198. Снеткова Владимира Леонидовича. 199. Соловьеву Клавдию Ивановну. 200. Степанова Дмитрия Владимировича. 201. Степанова Сергея Максимовича, 202. Степняк Владимира Ивановича. 203. Сухоцкого Павла Николаевича. 204. Сысоева Гавриила Ивановича. 205. Тарарышкина Кирилла Сергеевича. 206. Толстого Прохора Васильевича. 207. Требесова Апдрея Касьяновича. 208. Трегубова Алексея Николаевича. 209. Тюлькова Михаила Анатольевича. 210. Ухова Александра Федоровича. 211. Учуватова Ивана Никитовича. 212. Фадеенко Федора Андреевича. 213. Федотова Александра Сергеевича. 214. Федотову Анну Тимофеевну. 215. Филянова Егора Кузьмича. 216. Филиппову Нину Михайловну. 217. Фирсина Степана Яковлевича. 218. Фирсова Григория Николаевича. 219. Хабарова Александра Михайловича. 220. Хомицкого Михаила Григорьевича. 221. Хохленкова Якова Филипповича. 222. Чекмарева Евстигнея Куприяновича. 223. Черникова Николая Дмитриевича. 224. Чернышова Александра Федоровича. 225. Черепкина Леонида Борисовича. 226. Шалыгина Ивана Григорьевича. 227. Шаповалова Владимира Ильича. 228. Шведова Игоря Дмитриевича. 229. Шевченко Павла Алексеевича. 230. Щелконогова Ивана Александровича 231. Шепелева Контрата Даниловича, 232. Шишкина Ивана Ивановича. 233. Шилова Ивана Михайловича. 234. Шилева Фелинга Яковлевича. 235. Шкред Михаила Демьяновича. 236. Шпортомок Сергея Петровича. 237. Штарнова Ивана Семеновича. 238. Шубина Николая Андреевича. 239. Шуликина Александра Спиридоно- вича. 240. Шкалова Георгия Павловича.	vol-5271-page-03-seg-009-1700-0633-2388-2519.png
5271	3	1794	2529	2276	2617	4	0.97842	МЕДАЛЬЮ «ЗА БОЕВЫЕ ЗАСЛУГИ»	vol-5271-page-03-seg-010-1794-2529-2276-2617.png
5271	3	1706	2625	2358	4919	260	0.94830	1. Аверьянова Виктора Васильевича. 2. Агапова Василия Ивановича. 3. Алюшина Владимира Федоровича. 4. Ананьеза Константина Ивлеестча. 5. Аношкина Константина Семеновича 6. Аскрытенноза Петра Федоровича. 7. Бабинец Андрея Ивановича. 8. Баздероза Андрея Ильича. 9. Балакина Михаила Илларионовича. 10. Басова Николая Ивановича. 11. Беда Николая Петровича. 12. Белякова Геннадия Михайловича. 13. Берестова Михаила Петровича. 14. Борина Дементия Степановича. 15. Бредихина Семена Ивановича. 16. Буланкина Василия Георгиевича. 17. Буненкова Фому Максимовича. 18. Бурдина Алексея Ивановича. 19. Валькова Владимира Ивановича. 20. Васильева Петра Васильевича. 21. Васильева Иосифа Андреевича. 22. Вахитова Мансура Сабержитовича. 23. Векшина Василия Ильича. 24. Воеводина Павла Яковлевича. 25. Вольского Механизм Архенновича. 26. Воронина Ивана Кузьмича. 27. Вязанкова Виктора Александровича. 28. Гельди Курбан Мурат. 29. Глухову Феторовсту. 30. Голубева Федора Федоровича. 31. Голубкова Георгия Федоровича. 32. Гомозова Николая Григорьевича. 33. Горошко Николая Михайловича. 34. Гранаткина Ивана Петровича. 35. Грац Григория Андреевича. 36. Гусева Сергея Александровича. 37. Густелеза Александра Васильевича. 38. Давыдова Ивана Николаевича. 39. Демчечкову Матрену Пименовну. 40. Димитрова Добавила Дмитриевича. 41. Дударева Григория Яковлевича. 42. Евдокимова Федора Игнатьевича. 43. Евсеева Михаила Ивановича. 44. Егорова Николая Алексеевича. 45. Ершова Виктора Ивановича. 46. Жидкова Леонида Павловича. 47. Жилину Софию Ивановну. 48. Забродина Василия Егоровича. 49. Забродина Ивана Михайловича. 50. Зекунова Дениса Михайловича. 51. 51. Зеленец Михаила Сергеевича. 52. Зудилово Александра Андреевича, 53. Измугалиеза Каира Пзиугалеевича. 54. Изофатова Георгия Ефимовича. 55. Ионова Степана Константиновича. 56. Каменец Степана Ивановича. 57. Калинина Александра Ивановича. 58. Какончих Надежту Карповну. 59. Катеба Ивана Ефимовича. 60. Католикова Евгения Андреевича. 61. Мозлова Егора Сергеевича. 62. Козлова Степана Ивановича. 63. Козырева Григория Даниловича. 64. Коломиец Ивана Ивановича. 65. Коляскина Александра Александро-	vol-5271-page-03-seg-011-1706-2625-2358-4919.png
5271	3	2366	633	3041	4915	456	0.94555	ующих на территории областей РСФСР, их захватчиков 66. Комогарова Захара Ивановича. 67. Корзыкина Александра Андреевича- 68. Крушнякова Николая Сергеевича. 69. Кузьмичева Матвея Петровича. 70. Кулакова Федора Григорьевича. 1. Курашина Плью Филипповича. 72. Кушнир Ефина Георгиевича. (3. Лаврика Петра Федосескича. 74. Лебедева Михаила Петровича. 15. Лезую Прасковью Гриторьевну. 76. Лепешка Федора Семеновича 17. Лещенко Виктора Терентьевича. 78. Линькова Федора Андреевича. 79. Лихваковз Михаила Игнатьевича. 80. Гогачева Петра Ивановича. 81. 81. Лосева Николая Антоновича. 82. Лунина Ивана Матвеевича. 83. Максимова Семена Леонтьевича. 84. Манжос Ивана Владимировича. 85. Маркелова Сергея Никифоровича, 86. Мартыненко Григория Андреевича. 87. Марченко Михаила Андреевича. 88. Матвеенко Николая Ивановича. 89. Медведева Тихона Ивановича, 90. Мерц Валериана Федоровича. 91. Минченкова Анну Матвеева. 92. Михайлова Алексея Григорьевича. 93. Мишину Зою Дмитриевну. 94. Мохсееза Антрея Постфовича. 95. Морозова Пва на Касильевича. 96. Мусина Бориса Гатауловича. 97. Надежкина Марка Кузьмича. 98. Невзорова Федора Ивановича. 99. Киколаежко Анатолия Карлоелча. 100. Николашкина Андрея Дмитриевича. 101. Остакейко Федора Игнатьевича. 102. Падерова Сергея Михайловича. 103. Паничева Федора Петровича. 104. Петроза Николая Петровича. 105. Пилипенко Ивана Семеновича. 106. Пилипенко Ивана Семеновича. 107. Пименова Паколая Атексангровича. 108. Платонова Николая Михайловича. 109. Плешкова Константина Михайловича 110. Политенкова Ефима Филимоновича. 111. Погодина Григория Григорьевича. 112. Пожилова Алексея Фроловича. 113. Позднякова Николая Исаковича. 114. Полипоза Павла Акимовича. 115. Политуха Николая Матвеевича. 116. Попова Ивана Петровича. 117. Потемкина Илью Дмитриевича. 118. Прохоренко Дмитрия Андреевича. 11. 9. Прохоренко Павла Федоровича. 120. Разуваева Александра Георгиевича. 121. Репникову Федору Фроловну. 122. Ризкину Марию Марковну. 123. Рубцова Григория Семеновича. 124. Рубцова Якова Сергеевича. 125. Руденко Григория Кирилловича. 126. Рулезского Степана Казимировича. 127. Рыбакова Матвея Васильевича. 128. Рязанова Александра Федоровича. 129. Собко Григория Васильевича. 130. Сальникова Николая Егоровича. 131. Самарина Михаила Ивановича. 132. Самохвальству Анастасию Егоровну. 133. Саханенко Якова Анисимовича. 13. 1. Серпкова Виктора Васильевича. 135. Сидельникова Александра 136. Смирнова Михаила Наумовича. 137. Снурницына Алексея Максимовича. 138. Сокина Илью Ивановича. 139. Степакову Фраловау. 140. Степанова Ивана Михайловича. 1. 41. Степаньно Николая Федоровича. 142. Сущую Евгения Александровна. 143. Тараскоза Семена Макайювича. 144. Тарасова Андрея Макаровича. 1 45 145. Тарасова Николая Даниловича. 146. Терехова Виктора Алексеевича. 147. Терещенко Дмитрия Ивановича, 148. Теращеннзву Аппу Деоновну. 149. Тихонова Сергел Грортиевича. 150. Торопцеза Павла Парменовича. 151. Тютерева Александра Фолишновича. 15?. Усенко Ивана Михайловича. 133. Ушел Анастасию Александровну. 154. Филатова Сергея Васильевича. 155. Фомичева Анатолия Ивановича. 156. Фролехкоза Андрея Алексан.грозита. 157. Фролякина Моана Петровича. 158. Хапилина Якова Васильевича. 139. Ходченко Марию Николаевну. 160 160. Хотулева Ефима Савельевича. 161. Чапкина Сергея Павловича. 162. Чеботарева Николая Ивановича. 163. Чечеткина Алексея Григорьевича. 164. Чикулаева Николая Михайловича. 165, Пва на Навреитьевича. 166. Шапозалоза Михакита Александро- 167. Шаг за Григорьевича. 168. Швецову Марию Васильевит. 169. Шезердсва Игната Васильевича. 170. Шелепова Михаила 171. Шубина Бориса Алексеевича. 172. Шуда Петра Ивановича. 173. Шульгу Петра Григорьевича. 174. Шуренкова Ивана Михайловича. 175. Щекатурова Николая Ивановича. 176. Щербакова Павла Сергеевича.	vol-5271-page-03-seg-012-2366-0633-3041-4915.png
5271	3	1776	4929	2982	5057	20	0.92868	Председатель Президиума Верховного Совета СССР М. КАЛИНИН Секретарь Президиума Верховного Совета СССР А. ГОРКИН Москва, Кремль. 1 сентября 1942 г.	vol-5271-page-03-seg-013-1776-4929-2982-5057.png
5271	3	350	6209	1546	6243	8	0.93111	воронежа Захваченная в бою вашими, частями немецкая батарея	vol-5271-page-03-seg-014-0350-6209-1546-6243.png
5271	3	2687	6197	2986	6233	2	0.92642	Снимок Беляева	vol-5271-page-03-seg-015-2687-6197-2986-6233.png
5271	3	3167	607	4357	753	14	0.97299	В ночь на 2 сентября наши самолеты бомбардировали ВОЕННЫЕ ОБЪЕКТЫ НЕМЦЕВ в г. ВАРШАВА	vol-5271-page-03-seg-016-3167-0607-4357-0753.png
5271	3	3087	779	3749	1062	42	0.94221	В ночь на 2 сентября большая группа наших самолетов бомбардировала военные и военно-промышленные об'ебты немцев в г. Варшава. B результате бомбардировки в городе и особенно в районе главного штаба и военного городка возникло большое коли- чество очагов пожара, из них 24 боль	vol-5271-page-03-seg-017-3087-0779-3749-1062.png
5271	3	3773	777	4437	976	26	0.94811	ших размеров, сопровождавшиеся сеть ный и взрывами. Кроме того на железно- дорожных путях Главного, Восточного Виленского вокзалов возникло 30 ача гов пожара, сопровождавшиеся 10 езры вами.	vol-5271-page-03-seg-018-3773-0777-4437-0976.png
5271	3	3777	982	4439	1046	6	0.93618	наши самолеты вернулись на свои базы	vol-5271-page-03-seg-019-3777-0982-4439-1046.png
5271	3	3181	1114	4341	1307	3	0.99012	ОТКРОВЕНИЯ ФАШИСТСКОГО УБЛЮДКА	vol-5271-page-03-seg-020-3181-1114-4341-1307.png
5271	3	3169	1329	4331	1371	8	0.93689	Из письма немецкого солдата танкиста Герберта своим родителям	vol-5271-page-03-seg-021-3169-1329-4331-1371.png
5271	3	3071	1383	3739	3436	338	0.95829	22 июня 1942 г. "Дорогие родители! Год тому назад, в 3 часа утра, немел- ушел нарушили мер этой страны. очень отчетливо помню этот момент. Ста немецких самолетов прогудели олновремен- но над всей русской границей. Очень кво гие думал, что эту страну можно будет покорить так не легко, каб и остальные этом сильно просчитались и теперь ужасов думают о том, что, возможно, при- дется еще и вторую военную зиму право жить в этой стране. Несколько дней хочу назад в деревне где мы квартирген, произошло черт знает что: в конце деревни вокруг начало тре- щать и гореть --- это были как раз дома в которых хранились наши боеприпасы Все солдаты тотчас же были подняты на ноги, дома подвергнуты обыская, а б.лиз- лежащая часть леса прочесана. Все гра- жданские население ны согнали в одну Бучу. Встовытами были партизаны, оде тые в форму немецких солдат. Но обнару- жить их не удалось. Так же внезапно как и позвитись, они сноба исчезли к атах огромных дремучих лесах. Вот уже в течение трех недель ны гаемся по лесам. Сейчас двинуто большое количество солдат в тыл нечем- кого Фронта для очистки завоевания этих лесов. Но партизаны избегают откры. той борьбы все время выскальзывают из кольца, которое мы пытаемся образо- вать вокруг нас. В этом лесу имеются не только деревян, которые заняты русовник, но даже несколько городов. В большинстве случаев к прибытию не- социат в населенном пункте нико- го но остается. Все они скрываются в ле- са. Очевидно, гражданское население уже хорошо знает о том, что с населением рас- правляются очень решительно. Лень ночь взлетают в небо языки пламени от поджигаемых солдатами перечень. Остав- шиеся проходят инна нас белыми вереницами R поисках приюта. Громко плачут жалуются женщины, которых часто удается спасти только самое доро- гое -- своего ребенка. Все выглядит, точно в кинокартине. В городах, где мы побывали. имеются большие фабрики, но все разрушено. Бросаются в глаза здесь в городах южного- частные новые дома мя рабочих. Боль- шинстро рабочих говорит, что они хорошо жили. Голова, какой сейчас проводит- переживать, никогда знали Почти каждый ниел свою собственную бо-	vol-5271-page-03-seg-022-3071-1383-3739-3436.png
5271	3	3761	1381	4439	2531	204	0.95596	рову, хорошую усадьбу и собственный дом... Я у многих спрашивал. сколько им стоит такой деревянный дом от 2.000 до 3.000 рублей. Все постройки большие и простор- ные в отличие от темных и душных лачуг прежнего времени. Такой может себе приобрести каждый, имеющий сведений ме сячный заработок 250-300 рублей. На второй день нашего лесного похолодание мы пришли в одну деревню. Свинье, ровы бегали по улице. Это было очень кстати для нас. изголодавшихся пехотин- цев. каждая группа тотчас же заколода себя свинью. Во инопих погребах сохра- нилась картошка. Обычно же русские pay приходом солдат бьют скот и закапы- вают его в землю вместе со своим най более ценным имуществом. Но уж этот день мы жили как следует, таббак знали, что на следующий день нам при- дется основательно голодать. В обе я самое меньшее 11/5 фунта жаркого свинины, а вечером того же картофель и молока, а вскоре после этого снова хлеб и еще 11/5 литра молока. me- лудуб справился со всем этим, после того, как ты столько времени голодали. Но те- перь мы находимся в местах, которые бы- ли уже раньше нас заняты солдатами, и поэтому все съедобное здесь авео уничто- жено. Никому не хочется возвращаться обратно на наш опорный пункт --- глав- ным образом из-за голода:	vol-5271-page-03-seg-023-3761-1381-4439-2531.png
5271	3	3759	2535	4431	3432	151	0.95841	Теперь сообщу вам, чем я теперь зани- маюсь. С начала лесного похода я опят в обозе, в качестве - только не падайте в обморок - кучера. Я, само собой разу- неется, не очень сопротивлялся этого на значению. Где мы налогомся, мы точно и сами не знаем. Может быть, мы снова близко от передовых позиций: иногда. особенно по вечерам. то нас издалека доносятся глухие звука артиллерийского огня. Нам ничего не говорят. а мы сами ничего не знаем. Будни войны полны неожиданностей: сегодня ты можешь радоваться спокойно- му существованию. а завтра можешь очт- титься на самом опасном участке. Теперь. если мы будем все время та- щаться по местности на наших жалких телегах всех розов (у нас нет больше гру- зовиков. зимой они были почти все уни- чтожены или изуродованы). мы уже не сможем производить впечатление людей. которые еще способны многое сделать. Да ла! Деревенские повозки - вот тоагиче- ский конец нашей славной танковой	vol-5271-page-03-seg-024-3759-2535-4431-3432.png
5271	3	3175	3486	4335	3562	4	0.86446	Con Солдаты по принуждению	vol-5271-page-03-seg-025-3175-3486-4335-3562.png
5271	3	3053	3582	3731	5844	345	0.95240	Недалеко от Гдыни, в деревне Степи- да, польский крестьянин Дерко Ко- валь, как все: трудился от зари до- темна, мечтал о хорошем будущем. Но вот в Польшу ворвались ненны, II вся пошла кувырком. У Коваля отобрали долей скот, теплую одежду. Всюду в это время фашисты кричали о своей "непобедимо- и чувствовали себя в чужой стране полными хозяевами. В конце марта нынешнего года Лев к Новая, каб и многих других поляков мобилизовали в свою армию. Раз берут поляков германско Бойко. значит нечны напобежна лись. Вишо, русские устроится им хоро- пгу мясорубку, - заметил своих одно сельчанам коваль. Вскоре всех мобилизованных запихали в товарные вагоны и отправили в Штат- Здесь поляков разместили в грязной казарме, начали обучать военным пре- Но как? каждой коман немцы кричать: "Но так! Отставить: Проклятые польские свиные!" В начале июня поляков отправили лагерь близ Штеттина, где разбили по узршевым ротам. Спустя несколько ла-б через Бреставля, Краков. Львов, Харьков прибыли в Белгород. Отсюда вх кипятком погнали Дону. В взводе Коваль оказался воинственных поляком. Других рассовали по остальным частям. Среди немцев ко- валь чувствовал себя белой вороной. --- Немцы всегда потешались на 10 иной, выбеливали глупые шутки, от ко- торых на теле оставатись спячки... На фронте опя даже запретили и не запеть на родном языке. Богдан нас атаковали русские так- ки, все сезоны разбежались, как зайцы побросав минометы. янцики с именами все награбленное русских крестьян лоб- ро. Я сразу поднять руки и в плен. Русские приняли меня хороша. Te- пор я пойду в армию Сикорского, отом- ту за все сбилы. Не сладкую жизнь обрел в ненецкой ар- и другой поляк--Э,мунт. Он служил в том же 1-м батальоне 222-го пехотно- го полка 75-й немецкой пехотной диви- зии, что и Коваль. Мало того, что полагали его братз в тюрьму, расстреляли кужа сестры, самого Эдгунта немецкие офицеры били по любому поводу. Воляков всегда по:ы. тали на самую грязную работу: чистить конюшни- пю, мыть полы, убирать A. Номпье спят, а поляков ужо подвинают и заставляют работать. Гядэ- вые немецкие солдаты и те смотрели на нас, поляков, свысока. Еще бы! Ведь ил картинки награбленным хлебом, маслом, нас оргов картошкой. Немецкие	vol-5271-page-03-seg-026-3053-3582-3731-5844.png
5271	3	3745	3584	4427	4903	209	0.95290	офицеры и солдаты всегда подчеркивали "поляк - это не человек". Быть может, в других полках гит.леров- ского войска полякам жилось лучше? Нет Вот ефрейтор 1-й роты 1-го батальона 417-го немецкого пехотного полка Феликс Кауфольт. В польской армии он име. офицерский чин, у немцев же все равно считался "быдлом". Ему не оказывали никакого доверия, каждый шаг проверя- ли, с глаз не спускали. Он не пишет про- написать домой письмо по-польски. Однажды Кауфольт строго обругал прови- нившегося солдата. Тот пожаловаться вы- шестоящему офицеру. Последовал приказ: «За оскорбление германского солдата польского выскочку подвесить за руки на крюк!» Пусть повисит часок, умнее бу- дот. - добавил, смеясь, офицер. Ничем не отличаются от немцев их пассаты венгры. Они столь хамски обращаются с мобилизованными сербами, хорватами, русинами. Вот что рассказы- вает сосать пулеметной роты 2-го баталь- она 35-го полка 7-й венгерской пехотной дивизии Любомир Святозарович Попович: "Я серб, родился в городе Новый Сад в Югославии. В марте прошлого года был призван в югославскую армию. Когда Юго- стевия в войне с Германией была подав- цена, многих солдат захватили в плен, от- правили на каторжные работы в Герма- нию. Я вместе с Петром Батюшка бежал домой. В октябре нас мобилизовали вент- рф под предлогом посылки на работу. На самом деле нас отправили в город Кочке- мет (Венгрия).	vol-5271-page-03-seg-027-3745-3584-4427-4903.png
5271	3	3739	4913	4415	5747	122	0.95506	Прибыли мы в город ночью. На вокзале нас быстро всех построили и ускоренным маршем под конвоем погнали в казарму. Через два дня, когда венгерские ефрейто ры давали нам зуботычины, местная венгерская газета писала, что население города... "встречать их цветами", Бан "добровольцев" венгерской армии. После ускоренного и тяжелого военного обучения нас отправили воевать против русских. Венгерские офицеры придирались к нам по всякому поводу, били, крикли одной пустой похлебкой. Солдаты-венгры сторонились нас. В первом же бою я мой товарищ Батюшка добровольно сла- лесь в плен русским». Гитлеровцы исчерпывают зервы. Поэтому они все шире моби- лизуют в свою армию жителей окнупнро- ванных стран. Но фашисты играют с ог- нем. "Придет тот день, говорит Папа- вит, когда эти солдаты по принуждению повернут немецкое оружие против угнетатетей»	vol-5271-page-03-seg-028-3739-4913-4415-5747.png
5271	3	3769	5764	4359	5840	6	0.91542	Батальонный комиссар А. АНОХИН район воронежа	vol-5271-page-03-seg-029-3769-5764-4359-5840.png
5271	3	3053	5900	3723	6241	40	0.94522	ТОННЫ СЕНА - К КУПБЫШЕВ, 2 сентября. (ТАСС). В области собран богатый урожай луговых трав. План значительно перевыполнен. Скошены травы с 413 тысяч гектаров. Сано прекрасного качества. Все оно засто- говано. Сейчас идет уборка второго Из колхозов гвижутся обозы на	vol-5271-page-03-seg-030-3053-5900-3723-6241.png
