volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5332	3	100	3326	737	3550	29	0.94243	Пибывшие из Германии нефтепромыш- ханики вначале бойко торговались между собой по поводу разработок, но вскоре он родились, что вся эта торговля ломаного гроша не стоит. Немецкие солдаты, которым обещаны	vol-5332-page-03-seg-022-0100-3326-0737-3550.png
5332	3	752	426	1452	2080	234	0.95051	эндента , Красной звезды*) были премии за разведку и восстановле- ние нефтепромыслов, довольствуются пока обычными грабежами. Сначала забирали кур, гусей, потом свиней и крупный ро- гатый скот. Тех, кто скрывает от солдат съестные припасы, также об являют сабо- таджиками и жестоко наказывают. Прошло три месяца, как немцы проник- ли на майкопские нефтяные промысла, но ни одной капли нефти им до сих пор до- быть не удалось. Они уже много раз об яв- ляли, что привезут бурильные станки, подъемники для очистки скважин. Несколь- раз устраивали набор рабочей силы, который выражался в уличных облавах. Одну из скважин враг начал восстана- вливать. Когда работы уже почти подхо- дили к концу, партизаны внезапным на- летом разрушили все. Немцы несколько раз брались за восстановление этих ра- бот, но партизаны все время их срывали. Дело ДОШЛО до того, что в район этой скважины германское командование выбросило целый гарнизон. Выставили шесть пулеметов, минометную батарею, до роты пехоты. Весь район окружили колю- чей проволокой. Набеги партизан не пре- кращались и место нефтеразработок пре- вратилось в поле боя. Рабочие разбежались, то оборудование, которое врагу удалось подсобрать с разных мест, уничтожено. Несколько дней тому назад немецкий комендант станицы Хадыженская собрал в здании, где раньше помещался райком партип, совещание по восстановлению про- мыслов. Явились все те же германские нефтепромышленники я несколько преда- телей. Предателям предложили рассказать. где какая скважина находится, где наи- более выгодно начать разработку. През- ренные выродки Курмилев и Демьянов взялись помочь немцам,	vol-5332-page-03-seg-023-0752-0426-1452-2080.png
5332	3	756	2086	1451	2487	60	0.94593	На другой день B станице появился свежий номер партизанской газеты «Выш- ка». Она расклеена была на стенах домов, попала в квартиры рабочих и даже лежала на столе немецкого коменданта. газете сообщалось о последнем немецком дорн- ще. Партизаны предупреждали, что всякий, кто вздумает помогать немцам, будет рас- стрелян. В частности объявлено было, что Курмилев и Демьянов в ближайшие дни будут убиты.	vol-5332-page-03-seg-024-0756-2086-1451-2487.png
5332	3	756	2493	1451	2805	41	0.95481	B станице начались повальные обы- ски. Искали редакцию типогра- фию. Ничего, конечно. не нашли. Но че- рез несколько дней опять появился номер партизанской газеты. В ней объявлено бы- ло, что предатели Курмилев, Демьянов п следовавший с ними немецкий нефтепро- мышленние расстреляны.	vol-5332-page-03-seg-025-0756-2493-1451-2805.png
5332	3	758	2812	1452	3446	79	0.95837	Немцы продолжают усиленно разыски- вать специалистов-нефтяников. Большин- ство специалистов находится в партизан- ских отрядах. Здесь есть инженеры, меха- ники, высококвалифицированные рабочие Майкопских нефтяных промыслов. Все эти три месяца они заняты были лишь одним- борьбой против восстановления немцами промыслов. Майкопская нефть остается мертвой для врага. Что бы немцы ни писали об улучшении своего экономического поло- жения за счет майкопской нефти, --- это брехня. Ни одной капли советской нефти им в течение всех этих трех месяцев не удалось добыть. 3. ХИРЕН.	vol-5332-page-03-seg-026-0758-2812-1452-3446.png
5332	3	787	3461	1327	3543	4	0.89904	СЕВЕРО-ВОСТОЧНЕЕ ТУАПСЕ. (По телеграфу).	vol-5332-page-03-seg-027-0787-3461-1327-3543.png
5332	3	159	3622	1354	3681	5	0.93665	ОТКРЫТИЕ ФРОНТОВОГО ДОМА КРАСНОЙ АРМИИ	vol-5332-page-03-seg-028-0159-3622-1354-3681.png
5332	3	1510	1513	2801	1588	16	0.94238	У ЧЕРНОМОРСКОГО ПОБЕРЕЖЬЯ. Торпедные катера уходят на выполнение боевого задания. Снимок нашего спец. фотокорр. Г. Хомзора.	vol-5332-page-03-seg-029-1510-1513-2801-1588.png
5332	3	1713	1654	2605	1723	3	0.87676	Ночная атака высоты	vol-5332-page-03-seg-030-1713-1654-2605-1723.png
5332	3	1472	1751	2150	2154	64	0.95577	КАРЕЛЬСКИЙ ФРОНТ, 13 ноября. (По телеграфу от наш. корр. ). На этом уча- стке фронта немцы имели много времени, чтобы создать прочную оборону. тому же и местность этому способствовала. Ска- чистые сопки высотой 200 и больше мет- ров можно было оборонять и небольшими силами. Эти обстоятельства требовали от майора Алексеева, батальон которого дол- кем был захватить одну из занятых вра- гом высот, тщательной подготовки.	vol-5332-page-03-seg-031-1472-1751-2150-2154.png
5332	3	1472	2164	2150	2455	42	0.96406	Прежде всего он усилил наблюдение за врагом и организовал непрерывную раз- ведку. Она длилась шесть дней кряду. Чтобы обмануть противника, разведка ве- лась на разных направлениях. На основе данных разведки представилось возможным сделать более или менее точные выводы о характере обороны противника.	vol-5332-page-03-seg-032-1472-2164-2150-2455.png
5332	3	1472	2468	2152	3044	76	0.95959	Высоту обороняла рота немецкой горно- егерской дивизии. Кругом высоты имелись проволочные заграждения 3 кола трапшея, соелиненная ходами сообщения со всеми огневыми точками и землянками На самой высоте немцы возвели 10 лере- во-земляных п бетонных огневых точек. Брать высоту игтурмом, да ете днем -- значило понести большие потери. Майор решил атаковать ночью, внезапно, силами всего батальона. Предварительно в тылу были организованы тренировочные занятия на местности, схожей с той. по которой предстояло наступать. Занятия велись главным образом ночью.	vol-5332-page-03-seg-033-1472-2468-2152-3044.png
5332	3	1472	3046	2154	3328	40	0.95113	На исходные позиции батальон вышел вечером. Пасмурная погода, снегопад поз- волили ему скрытно выйти в тыл высоте. Марш совершался исключительно бесшумно. Шли по-одному, друг другу в затылок. при интервалах в 6-7 шагов между бой- цамп. Накопившись в лощине у высоты,	vol-5332-page-03-seg-034-1472-3046-2154-3328.png
5332	3	2168	1762	2843	3050	194	0.95065	роты затем стали окаймлять последнюю трех сторон. Для отражения возможной контратаки были выделены взвод автоматчи- ков и подразделение, приданное из сосед- ней части. Кроме того, артиллеристами был подготовлен заградительный огонь в направлении вероятной контратаки. Начала атаку 6-я рота. Немцы сосредо- точили по ней огонь из всех видов оружия. В это время был дан сигнал атаки другим ротам, Группы сальери бойцы с противо- танковыми гранатами подорвали проволоч- ное заграждение. В образовавшиеся про- ходы хлынули бойцы. Бросая гранаты и ведя огонь из ручного оружия, они бы- стро ворвались в траншее врага. В ход пошли ножи и штыки. Вскоре сопротив- ление врага в траншее было подавлено, но продолжали действовать огневые точ- ки. Майор Алексеев, находившийся сзади боевого порядка батальона, хорошо видел расположение этих огневых точек и ука- зывал родам, где они находятся. При ком- бате находилось по два бойца от каждой роты. Они имели ручные пулеметы. Заме- гив огневую точку противника, комбат приказывал «показать цель». Пулеметчики немедленно стреляли трассирующими пу- лями в сторону цели. Таким образом бойцы своевременно наваливались на объекты дальнейших атак. Вскоре у врага остался лишь один действующий 130Т -- на вер- шине высоты. Он был блокирован группой из четвертой роты. Впоследствии этот 130т взорвала.	vol-5332-page-03-seg-035-2168-1762-2843-3050.png
5332	3	2167	3052	2843	3328	37	0.96786	Высота была занята пашим батальоном. Ни один гитлеровец не ушел отсюда жи- вым. Был отдан приказ закрепиться. Бой- цы стали рыть окопы. Утром противник сплой до батальона пехоты контратаковал. Но закрепившийся на высоте батальон легко отбил контратаку.	vol-5332-page-03-seg-036-2167-3052-2843-3328.png
5332	3	1732	3408	2590	3468	5	0.93218	Смелый рейд в тыл врага	vol-5332-page-03-seg-037-1732-3408-2590-3468.png
5332	3	1473	3482	2154	4159	90	0.95431	ДЕЙСТВУЮЩАЯ АРМИЯ, 13 ноября (Спецкорр. ТАСС). Бойцам под командова- нием сержанта Швецова была поставлена задача - проникнуть в населенный пункт на западном берегу Дона, разведать немец- кие укрепления и захватить пленных. Пе- ред тем, как идти в разведку, красноар- мейцы в течение двух суток изучали сп- стему огня в обороне противника. Тщательная подготовка принесла же- лаемый результат. Выполняя боевой при- каз, разведчики действовали уверенно решительно. Одна группа бойцов скрытно проникла в населенный пункт. окружила и забросала гранатами дом, в котором на- ходились гитлеровцы. Неожиданное напа- дение красноармейцев посеяло средн фа-	vol-5332-page-03-seg-038-1473-3482-2154-4159.png
5332	3	2173	3489	2845	3733	35	0.97397	шистов панику. Швецов и несколько бой- цов ворвались в дом. Советские бойцы. действуя штыком, прикладом и гранатой, уничтожили много немцев, несколько сол- дат взяли в плен. захватили два офицер ских портфеля с документами две рации.	vol-5332-page-03-seg-039-2173-3489-2845-3733.png
5332	3	98	3689	2843	4216	116	0.94465	ВОЛХОВСКИЙ ФРОНТ. 13 ноября. (По ванными лекторами. Библиотека выделила теграфу от наш. корр. ). Состоялось от- специальные передвижки. крытие Дома Красной Армии Волховского Дом Красной Армии выявляет красно- При Доме создан ансамбль красно- армейцев, командиров п политработников, армейской песни и пляски. Имеется кино, пишущих рассказы и стихи, проводит ве- чера фронтовых поэтов и готовит фото- секционный зал, библиотека, читальня. Дом Красной Армии уделяет основное выставку, отображающую жизнь частей боевые события на фронте. *9 санмание культурному обслуживанию час- Группа опытных лекторов проводит сей- кроме ансамбля песни и пляски, в час в Доме Красной Армии и в частях выезжают агитмашины, снабженные специальные лекции для начальствующего кнопередвижками и библиотечками. состава по отдельным разделам доклада машина сопровождается квалифициро- товарища Сталина.	vol-5332-page-03-seg-040-0098-3689-2843-4216.png
5332	3	182	4258	1323	4457	5	0.98038	БОИ В СЕВЕРНОЙ ЧАСТИ СТАЛИНГРАДА	vol-5332-page-03-seg-042-0182-4258-1323-4457.png
5332	3	197	4471	1458	6142	258	0.95345	(От специального корреспондента Красной звезды") противника совсем близко, на 30 --- 40 метров, бойцы открыли залповый огонь из винтовок и пулеметный огонь. Оружие бы- ло заранее подготовлено для ночной стрель- бы, засветло намечены ориентиры, опреде- лены дистанции. Поэтому огонь винтовок а пулеметов оказалел весьма эффективньги. Разведать ночью нашу оборону немцам так и не удалось. но, несмотря на это, они рано утром все же начали атаку. Первый принял на себя удар противника батальон под командованием старшего лейтенанта Казакова. Его атаковали 30 немецких ган- ков и до полка пехоты. Боевое охранение батальона не прогнуло и, хотя противник имел большой численный перевес. оказало ему сильное сопротивление. Бронебойщики били по танкам почти в упор. Стрелки в пулеметчики плотным огнем старались от- сечь пехоту от танков. В течение 20-30 минут были подбиты и подожжены десять вражеских танков. которые загородили до- рогу другим На близком расстоянии от на- ших противотанковых ружей пеменкие тан- нисты не решились развертываться, и их машины начали пятиться назад. Почти два часа боевое охранение сдер- живало напор врага, не отступая на на шаг Десятки убитых немцев устлали пол- холы к нашим окопам, но враг бросал в бой новые силы Наконец. ему удалось не- сколько про винуться, и бой закипел уже на участке роты лейтенанта Попова По- зиции этой роты уже подвергались бон- бежке и сильному отстрелу из минометов. но усовершенствованные окопы по.лного профиля нишами. соединенные ходами сообщений, защищали бойцов от мин и авиабомб Рота стойко обороняла свой ру- беж в течение полутора часов, нанося немцам большие потери. Тогда враг ввел в действие новые силы, фой разгорелся на соседнем участке, где	vol-5332-page-03-seg-043-0197-4471-1458-6142.png
5332	3	89	4552	753	6173	236	0.94635	Сталинградская битва характерна не толь- хо уличными боями. Город, протянувшийся вдоль Волги почти на 60 километров, не представляет собой непрерывной цепи гу- сто застроенных улиц. Между заводами и рабочими поселками югу и к северу от города встречаются пустыри длиной в один-полтора километра. Эти-то интерва- между заводами и поселками. почти не заселенными, с редкими строениями, и ста- водятся зачастую местами наиболее сильно- го нажима противника. ареной самых оже- сточенных боев Не рассчитывая встретить здесь такое же сильное сопротивление, как на территории заводов или в густо за строенных кварталах, немцы стараются на- носить удары именно между заводами. полк занимая оборону между двумя рабочими поселками на 10вольно широком фонте. К вечеру перед фронтом полка противник сконцентрировал крупные силы пехоты и танков Наша разведка установи- что в овраге и в лощинах за валом, а hazey pac'e3.1a сосредоточено 10 семи полков немецкой пехоты. батальон эсэсов- Нев и несколько десятков танков Стало яс- но, что противник именно в этом районе решил. нанести главный удар. Командир полка. оценив обстановку и по- юзревая. что противник может начать ак- тивные действия ночью. решил принять не- которые предварительные меры Он усили. наблюдение за противником укрепил бое- вое охранение. привел в готовность все специальные подразделения, создав из них небольшой резерв на тот случай, если про- травник прорвет оборону полка. Ночью немцы начали усиленную развед- в направлении на высоту. Под покровом техноты они почти вплотную подобрались нашему боевому охранению, которое своевременно обнаружило подходящего вра- ta. Подпустив разведывательную группу	vol-5332-page-03-seg-044-0089-4552-0753-6173.png
5332	3	1472	4237	2152	5330	164	0.95810	оборонялась рота лейтенанта Владимирова. Используя почти десятикратное превосход- ство в силах, немцы к по.гудню подавило противотанковые средства роты, вырва- лись к трамвайной линии и начали рас- ширять свои фланги, атакуя батальон, воз- главляемый капитаном Шевченко. 14 часан с.10жилась довольно тяже- лая обстановка: немцы прорвали оборону полка и угрожали выходом к реке. Тут командир полка решил ввести в бой ре- зервы. Рота автоматчиков пол командой младшего лейтенанта Любезнова выдвину- лась на правый фланг батальона Шевчен- ко и обрушила на противника интенсив- ный огонь. Немецкая пехота залегла, но появились танки, и она снова поднялась. Часть немцев взобралась на гонки, дви- гавшиеся к нашим позициям. Когда танки подошли почти вплотную, на броне их уже не было десанта, наши автоматчики сняли его своим огнем. Потеряв еще два танка и до 200 сол- дат, противник прекратил атаку, но через полчаса возобновил ее. Немцев встретил на этот раз кинжальный огонь наших станковых пулеметов, выдвинувшихся впе- ред, вслед за автоматчиками. Немцы за- легла, потом вновь попробовали наступать, но не добились успеха.	vol-5332-page-03-seg-045-1472-4237-2152-5330.png
5332	3	1475	5332	2152	5914	90	0.95702	Встретив стойкес сопротивление на правом фланге, противник бросил ба- тальоч асасовцев на левый фланг нашего полка Рота лейтенанта Смирнова подпу- стила финтисов на 150-200 метров и открыла массированный огонь из пулеме- тов и винтовок В то же время немцы по- пали по1 перекрестный огонь станковых пулеметов Абдульманова Они быстро от- катились назад До темноты батальон эса- совцев три раза возобновлял атаки, обру- иниваясь на роту лейтенанта Смирнова всей массой огня своих минометов, авто- матов и пулеметов. Но всякий раз друж- ный огонь роты и стрелков других пол- разделений останавливал немцев.	vol-5332-page-03-seg-046-1475-5332-2152-5914.png
5332	3	1475	5918	2154	6099	28	0.94889	Ночью немцы сумели перебросить в тыл нашего полка несколько десятков автомат- чиков на двух автомашинах. Те открыли огонь, демонстрируя окружение и рассчи- тывая вызвать панику среди наших бой-	vol-5332-page-03-seg-047-1475-5918-2154-6099.png
5332	3	2171	4235	2848	4741	79	0.95939	цов. Одновременно враг начал наступать c фронта и на левом фланге. Командир батальона тов. Шевченко приказа. одной роте сдерживать врага с фро:нта, станко- вым пулеметом прикрывать левый фланг полка. Группу, состоящую из связистов бойцо в отделения ты. га, он бросил на лик- видацию вражеских автоматчиков. Эги бой- цы окружили машины с автоматчиками п забросали их гранатами. Немцев, выско- чивших из машин и пытавшихся уйти, до- гоняли пули. Группа автоматчиков, скрыт- но проникшая в тыл полка, была полно- стью перебита.	vol-5332-page-03-seg-048-2171-4235-2848-4741.png
5332	3	2173	4748	2847	4931	25	0.96170	Рано утром противник опять возобнови. атаки, сосредоточив до шести батальонов пехоты при поддержке авиации. Пере, рас- светом вражеские автоматчики просочились в балку и фруктовый сад.	vol-5332-page-03-seg-049-2173-4748-2847-4931.png
5332	3	2173	4937	2848	5408	73	0.95554	Изнуренные непрерывными атакани бой- цы все же встретили новый натиск немцев шквалом огня, и те дважды откатывались назад. Небольшие группы противника наме- ревались просочиться на левом фланге п зайти в тыл, но огнем станковых пулеме- тов были рассеяны. К вечеру из лощины сад просочилось до роты вражеских автоматчиков Они угрожали захватом важ- ного рубежа. Командир полка приказал н. танках выбросить в сад взвод автоматчи- ков, и после ожесточенного огневого бол зал был очищен.	vol-5332-page-03-seg-050-2173-4937-2848-5408.png
5332	3	2171	5418	2847	6085	104	0.95238	исходу второго дня была отбита вось- ная по счету немецкая атака на оборону. полк удерживал в основном прежние рубе- жи, и лишь на левом фланге немцам уда- лось продвинуться вперед. Но эти немногие сотни метров стоили противнику очень 10- рого. Немцы потеряли свыше 700 человек убитыми и втрое больше ранеными, 16 тан- ков, один броневик, две автомашины, де. вять повозок, три пулемета. Несмотря на то, что полк держал оборону на широком Фронте и противник имел большое первое- ходство в силах, наши подразделения су- мели отразить яростные атаки на участке главного удара, не позволили немцам про- рваться к Волге и нанесли тяжелые потери. B. KOPOTEER	vol-5332-page-03-seg-051-2171-5418-2847-6085.png
5332	3	2968	469	4119	659	5	0.98158	О НЕКОТОРЫХ ОШИБКАХ ФРОНТОВЫХ ГАЗЕТ	vol-5332-page-03-seg-052-2968-0469-4119-0659.png
5332	3	2860	696	3533	1009	44	0.96123	Вся жизнь красной Армии строго рег- ламентирована уставами, наставлениями, приказами. Они вместе с присягой явля- ются той гранитной основой, на которой зиждется дисциплина войск. Точное со- блюдение присяги и неотступное выпо.тне- ние уставов и приказов есть гарантия чет- кого воинского порядка боеспособности наших частей.	vol-5332-page-03-seg-053-2860-0696-3533-1009.png
5332	3	2862	1015	3533	1977	138	0.95890	Разумеется, уставы не ограничивают ра- зумной инициативы войнов, их стремления выполнить приказ начальника как можно тучные. Значит лп это, однако, что в ар- мейскую жизнь нужно механически пере- носить те методы, которые служат улуч- работы, скажем, на производстве. Конечно, нет. Известно, например, какое широкое распространение на трудовом фронте имеет метод социалистического со- ревнования. Нет спора, внутренний дух со свчозания должен пронизывать все по- рф армейского организма и заставлять всех наших людей добиваться отличных результатов в боевой работе: речь идет здесь именно об идзе социалистического соревнования. Однако организационные формы этого могучего движения масс, пе- ренесенные в обстановку армии без уче- та ее особенностей, могут лишь нанести ущерб нашим частям и подразделениям. Не считаясь с этим, некоторые фронто- вые, армейские и дивизионные газеты вся- чески пропагандируют социалистическое соревнование в таких его видах, которые только вредят делу укрепления советской воинской дисциплины.	vol-5332-page-03-seg-054-2862-1015-3533-1977.png
5332	3	2864	1981	3531	2158	27	0.94229	В самом деле. Вот перед нами обраще ние водителей боевых машин, напечатан- ное красноармейской газетой «Патриот po- дины» (редактор А. Чижов). В нем ска- зано буквально следующее:	vol-5332-page-03-seg-055-2864-1981-3531-2158.png
5332	3	2892	2166	3533	2325	20	0.96000	«Мы, водители боевых и колесных ма- шин Н-ского гарнизона, берем на себя следующие обязательства: В совершенстве изучить врученную нам технику...	vol-5332-page-03-seg-056-2892-2166-3533-2325.png
5332	3	2896	2329	3529	2388	6	0.94234	Овладеть техникой стрельбы из ору- жия...	vol-5332-page-03-seg-057-2896-2329-3529-2388.png
5332	3	2890	2396	3531	2550	16	0.97094	Бережно сохранять материальную часть техники и вооружения... Решительно пресекать отступление от суровых требований воинской дисци- плины».	vol-5332-page-03-seg-058-2890-2396-3531-2550.png
5332	3	2864	2563	3537	4047	212	0.95635	Спрашивается, каким образом основные обязанности воина, предусмотренные его присягой, устава и и приказами, могут становиться обектами соревнования? В ди- сциплинарном уставе сказано, что совет- ская воинская дисциплина требует от во- еннослужащих "добросовестно выполнять все обязанности и поручения по службе; строго хранить военные и государственные секреты; всемерно беречь военное имуще- ство и народное достояние». Газета «fla- триот родины" считает, повидимому, что этого мало. Вместо того, чтобы неустанно напоминать бойцу содержание военной присяги и уставов, газета подменяет их парадными обращениями, договорами, как будто они могут иметь более действенные силу, чем сами уставы. Нечего и говорить. что подобная шумиха только мешает вос- питанию бойцов. Народный Комиссар Обороны в перво- майском приказе потребовал от бойцов, чтобы они стали мастерами своего дела. Для пехотинцев отсюда вытекает ряд обя- занностей: изучать оружие, держать его в полном порядке и т. п. В артиллерии, например, чтобы обеспечить при всех условиях бесперебойную стрельбу, целе- сообразно, чтобы номера расчетов для взаимозаменяемости изучали пе две спе- циальности. Все это должно делаться не по индивидуальным обязательствам, а на основе общего всех приказа. Полит- работники же обязаны увлечь бойцов, ло- биться того, чтобы каждый из них выпол- нял приказ со всей энергией, с душой. Это прописная истина. II выдумывать нечто такое, что должно заменить приказ, совершенно недопустимо. Газета «Боевая красноармейская» (ре- лактор Л. Досковский) сообщает:	vol-5332-page-03-seg-059-2864-2563-3537-4047.png
5332	3	2869	4054	3535	4199	19	0.95686	"В боевом соревнования многие наши войны добились серьезных успехов". В чем же они выразились? А в том... например, что	vol-5332-page-03-seg-060-2869-4054-3535-4199.png
5332	3	2867	4206	3543	5250	160	0.95480	<...сержант Дорохов и красноармеец Кондаков бесстрашно били врага в тран- шейных схватках». Сержант Дорохов и красноармеец Конда- ков, несомненно, заслуживают похвалы Они действовали согласно своему воинско- долгу перед родиной. В бо10. в тран- шейных схватках, они исполнили приказ командира. Для чего же «Боевой красно- армейской» понадобилось относить их бое- вые дела за счет соревнования. А если бы Дорохов Кондаков не заключали логово- ров, не брали на себя обязательств, разве они получили бы на этом основании пра- во выйти из боя или вести себя как-говно иначе? Понятно, нет! Не ясно ли, что всей этой шумихой во- круг соревнования в войсках некоторые наши газеты лишь оставляют лазейку для того, кто готов определять свое поведение в бою в зависимости от того, участвует он в соревновании или нет. Такую же ошибку совершает газета "На штурм врага" (редактор А. Семенов) В передовой "Равнение на победителей" она пишет о минометной батарее командира Белькова, завоевавшей первенство «в со- циалистическом соревновании за отличное выполнение приказов Чем не обясняет	vol-5332-page-03-seg-061-2867-4206-3543-5250.png
5332	3	3552	686	4231	1551	127	0.95972	газета успехи этой батареи? А тен, что <...здесь не тратили времени впустую, не давали потачки лодырям и разгильдяям. Организованность и дисциплина наса- ждаются в батарее крепкой рукой». Мы охотно верим, что батарея Белькова добилась больших успехов. Эти успехи несомненно являются результатом того, что командир батареи умело обучает бой- цов, насаждает среди них твердый воин- ский порядок, дисциплину. Но если судять по газете, то требовательность командира зависит от его участия в соревновании. Включился в соревнование значит стал требовательным, не включился - значит можно и мягкотелость проявить. "На штурм врага» забыла, очевидно, что в Красной Армии существует дисциплинарный устав, который гласит: "Командир отвечает за своих подчиненных. В отношении их он должен быть всегда требовательным, стро- гим и справедливым, взыскивая с неради- вых и нарушителей дисциплины и поощ- ряя отличившихся».	vol-5332-page-03-seg-062-3552-0686-4231-1551.png
5332	3	3554	1553	4229	1882	49	0.95569	Но о дисциплинарном уставе газета не пишет ни слова, а командиров, правильно применяющих его, она зачисляет в ранг передовиков соревнования. Что кроме вре- да может принести вся эта путаница и за- мена одного твердого, принятого в армии понятия - устава, приказа, других договором, обязательством. Ta Та же газета сообщает:	vol-5332-page-03-seg-063-3554-1553-4229-1882.png
5332	3	3554	1894	4235	4781	416	0.95680	"Среди бойцов в соревновании ведущее место занимают тт. Мекшун, Кузьминов, Десятов, Буланцев, Уростемнров и Ка- ширин. Они неустанно совершенствуют свое боевое мастерство, образцово со- держат технику и имущество». Ну, а что в это время делают другие Может быть они не вступили в соревнование поэтому не «совершен- ствуют свое боевое мастерство», не «об- разцово содержат технику внудество». Конечно, в действительности дело обстоит не так. Боевая жизнь частей не вмещается в те узкие рамки, которые ей отводит "На штурм врага". II пока газета проблет ве- сти какой-то учет искусственного соревно- вания, бойцы, выполняя приказы команды- ров, добиваются успехов, становятся на- стерами своего дела, совершают подвиги. Понятно теперь, что механическое зоны- ствование фору социалистического сорев- нования и перенесение их с производства в армию не принесет никакой пользы делу. На заводах и фабриках существуют твер- дые государственные планы. Если пред- приятие, на основе социалистического со- ревнования выполняет их досрочно, то заслуживает похвалы и поощрения. однако, себе представить, что получится, если подразделение «досрочно» начнет ата- а батареи раньше указанного в при- казе времени откроют огонь, В одной запасной бригаде люди додума- лись того, что взяли на себя социали- стическое обязательство отправлять в срок маршевые роты. Какое же здесь может быть соревнование? Как бы выглядел командир бригады, если бы посылка нар- шевых рот запоздала?. Речь идет о стро- гом выполнении приказа, какие-либо дополнительные обязательства здесь ни Или другой пример. Производственной соревнование достигает успеха лишь в том случае, если ему сопутствует гласность и всякий труженик знает результаты работы другого. Но на войне, в армии превыше всего нужно хранить военную тайну. Глас- ность соревнования в частях может только нанести ущерб готовящейся операции ходу боевых действий. На войне, больше чем где-либо, каждый должен знать толь- то, что ему по.ложено не больше! Следовательно, в гражданских формах социалистического соревнования есть но- гое такое, что исключает возможность их применения в армии. Почему же в таком случае некоторые командиры проходят о фактов ненужной вермут соревнования, а чные даже всемерно поощ- ряют ее? Видимо, потому, что кое-что еще не понял своей ответственности полновла- стного командира в готов разделить ее с темп, кто выступает организатором заклю- чения всяческих договоров принятия различных обязательств. Такой командир вольно или невольно отказывается от своих прав единоначальника забывает, что именно железная воинская дисциплина является основой боевой жизни армии. Наша фронтовая печать должна усвоить, to что в частях Красной Армии во ножет быть соревнования в его общепринятых организационных формат. Само собой разу- меется, что красноармейские газеты, отка- завшись от пропаганды соревнования. обя- заны ипроко популяризировать длелых, дисциплинированных, храбрых воинов, что- бы сделать их опыт достоянием остальных бойцов	vol-5332-page-03-seg-064-3554-1894-4235-4781.png
