volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5029	3	320	6265	994	6341	9	0.94987	Поэтому перед комсомольской организа- шей стоит задача- подготовить комсо-	vol-5029-page-03-seg-021-0320-6265-0994-6341.png
5029	3	1024	3461	1697	3531	11	0.94531	ваться для поражения врага, но и уметь сохранить себя как бойца.	vol-5029-page-03-seg-022-1024-3461-1697-3531.png
5029	3	1024	3545	1699	3937	57	0.93713	Когда товарищ Ворошилов провожал одну из дивизий на фронт, он говорил бой- цам: научитесь быстро окапываться. Map шал Советского Союза говорил это кадро- вым красноармейцам, людям, знающим военное дело, но еще не бывшим на фрон- те: не жалейте трудов на рытье окопов, ра- ботайте лопатой, лопата является спаси- тельницей бойца во время войны, научи- тесь быстро окапываться.	vol-5029-page-03-seg-023-1024-3545-1699-3937.png
5029	3	1022	3951	1701	4940	166	0.94830	Я считаю, что если маршал Советского Союза дает такой совет отправляемой на фронт кадровой дивизии, то этот совет еще больше относится к вам, комсомоль- цам: научитесь орудовать лопатой. Надо- добиться того, чтобы каждый из вас, как будущий боец, мог бы за час работы лопа- той уйти по грудь в землю, а за два часа быть в окопе уже с головой. И вот одной из конкретных задач является задача на- учиться окапываться. Если бы я был се- кретарем вашей городской комсомольской организации, я бы заставил вас ежедневно часа по два копать мерзлую землю и по- смотрел бы, как быстро вы овладеваете искусством окапываться. (Смех). Конечно, многие из вас про себя ругали бы меня за это, считали бы это произволом, бесцель- ной тратой времени. (Смех). И те, кто не попадут на фронт, возможно так и останутся при этом убеждении. Но зато те, кто попадут на фронт, сказали бы мне за это спасибо; как хорошо, что меня при- учили к этому раньше, теперь для меня игра выкопать себе окоп.	vol-5029-page-03-seg-024-1022-3951-1701-4940.png
5029	3	1018	4952	1706	6343	217	0.95569	Не помню, кажется, Наполеон сказал, что у него каждый солдат за плечами но- сит маршальский жезл. Это у Наполеона. B Советском Союзе нет особых сословий, которые давали бы преимущество в на- значениях, в присвоении военных званий. Это происходит у нас только на основе присущих тому или иному человеку лич- ных его качеств. Вероятно, многим из вас придется быть командирами или палитра- ботниками. Я думаю, что многие из вас будут командирами больших воинских ча- стей, а может быть и маршалами. Неуже- ли из такой среды, как ваша, не выйдет одного маршала? (Смех). Это вполне возможно. Значит, товарищи, вам надо тща- тельно изучать военное дело, военную тео- рию. Ничего, что в начале вам придется служить рядовыми красноармейцами. Луч- ше быть заранее теоретически подготовлен- ным, это пригодится для будущего. Когда я был молод, я тоже мечтал: может быть. я буду депутатом рабочего парламента. Я так- мечтал, хотя и знал, что сначала при- трется в тюрьмах сидеть. (Смех). У человека 15--18 лет мечты всегда опережают действительность. И это неплохо. Так вот, бам надо готовиться к тому, чтобы занять армии командные посты. А это значит, что вы сейчас должны всесторонне изучать военное дело. Сейчас для нас это главное. Здесь, на активе один из секретарей райкома комсомола жаловался. что у него многие комсомольцы не проходят военного обучения. Я этого не понимаю. Ведь, за	vol-5029-page-03-seg-025-1018-4952-1706-6343.png
5029	3	1875	2035	2402	2656	69	0.94800	Другой вопрос, чтобы комсо- мол был ведущим в деле воен- ного обучения молодежи. Тут требуется большее. Необходимо, чтобы комсомольцы сами успеш- но изучили военное дело и слу- жили примером для некомсомоль- сев, чтобы молодежь шла впе- реди людей старших возрастов, обучающихся военному делу. Это, конечно, труднее. Но я считаю, что это вполне возмож- но. Ведь, у вас комсомоле имеется комсомольская дисцип- лина, сумейте только ее исполь- зовать как следует.	vol-5029-page-03-seg-026-1875-2035-2402-2656.png
5029	3	1865	2660	2400	3419	110	0.95504	Очень важно, чтобы вы и фи- зически подготовили себя к вой- не. Молодежь жила у нас неп- лохо, и мы даже немножко ее баловали. Я отнюдь об этом не колею. Но сейчас наступил та- кой момент, когда от людей требуется не только высокое мо- ральное состояние, но и физиче- ская выносливость. Я считаю, что комсомол должен приучить людей к Физической стойкости. Куйбышевская природа дает нам такую возможность. В такую по- году, как сегодня, можно непло- хо закалять себя, Скажем, так: выйти с субботы до вечера во- скресенья в поход и взять с со- бой на это время по паре суха- рей, а то и по сухарю.- Это и будет закалка.	vol-5029-page-03-seg-027-1865-2660-2400-3419.png
5029	3	1727	3425	2396	3733	53	0.94652	Мы должны победить и мы победим. Но победа с неба не упадет. Победу надо взять с боя, да еще с какого боя. Закаляйтесь теперь, пока вы еще не на фронте. Может быть, это для вас и будет сейчас не совсем приятно, но зато, когда вы попадете на фронт, вы скажете за это спасибо.	vol-5029-page-03-seg-028-1727-3425-2396-3733.png
5029	3	1727	3747	2400	4187	61	0.94969	Разумеется, многое еще можно сказать военной подготовке. Но я хотел вам только показать направление, в котором должно идти это обучение. С изучением военного дела вы должны справиться, к этому вас обязывает принадлежность к комсомолу. Иначе вы не можете называть ся комсомольцами. Ведь у нас бойцы в своем большинстве беспартийные люди. А примеры какого беззаветного героизма в защите нашей страны они показывают!	vol-5029-page-03-seg-029-1727-3747-2400-4187.png
5029	3	1727	4201	2398	4556	44	0.96042	Теперь несколько слов о производстве Воевать без производства, сами знаете, невозможно. B Куйбышевской области имеется много важных заводов, об этом мне вам говорить не приходится. И на производстве комсомольцы должны быть застрельщиками. Вам надо сейчас налечь на работу всеми силами. Напрячь все свои способности.	vol-5029-page-03-seg-030-1727-4201-2398-4556.png
5029	3	1709	4566	2396	6343	237	0.94901	Я с удовольствием слушал выступление товарища из ремесленного училища. Мне понравилось, что он останавливался на отрицательных сторонах работы ремеслен- ного училища, не хвалился, выявлял недостатки, чтобы их исправить. Так вот, товарищи комсомольцы, рабо- тающие на производстве, вы должны свое производство освоить в совершенстве и в самые короткие сроки, должны добиться хороших результатов работы. От нас требуется развить производи- тельность труда до максимальных преде- лов, твердо памятуя, что каждый новый снаряд усиливает наших бойцов, наших комсомольцев на фронте. Поэтому не жа- лейте труда, давайте больше военной про- дукции и самого лучшего качества. Товарищи, мы все патриоты своей ро дины. Но среди нас есть, если можно так выразиться, созерцатели. Но ведь сейчас нельзя отделываться только пассивными переживаниями. Вот некоторые слушают сводки Информбюро и ахают: ах, отступи- ли, ах, город оставили. Свалку прослуша- ли, поахали, а сами пальцем не пошиве- лили для фронта. Такому патриотизму грош цена. Нет, уж ты лучше не нервни- чай, но сделай все, что в твоих силах, для фронта, для того, чтобы разбить фашизм. Вот те задачи, которые в данный мо- мент лежат на комсомоле. Вы должны сле- лать все, что в ваших силах, идаже сверх сил, чтобы добиться победы над врагом. Это будет сливаться CO словами товарища Сталина: «Нужно сокрушить военную мощь немецких захватчиков, нужно истребить всех немецких оккупан- тов 10 единого. пробравшихся на нашу родину для ее порабощения". На выполне- ние этой задачи я и призываю Куйбы- шевскую городскую комсомольскую орга- низацию. (Бурные аплодисменты).	vol-5029-page-03-seg-031-1709-4566-2396-6343.png
5029	3	2506	1335	4427	1437	36	0.96458	Почетный караул у гроба генерал-майора И. В. Панфилова, На снимке (слева направо): армейский комиссар 2-го ранга Кузнецов, генерал-майоры Румянцев, Красильников, комбриг Крупенников, генерал-майоры Баринов, Геннатулин, Калмыков дочь покойного - медицинская сестра Валентина Панфилова. Снимок Г. Белянина.	vol-5029-page-03-seg-033-2506-1335-4427-1437.png
5029	3	2470	1507	4486	1619	6	0.95792	1 роба генерала И. В. Панфилова	vol-5029-page-03-seg-034-2470-1507-4486-1619.png
5029	3	2428	1643	3104	2217	89	0.96230	Все так же гремели орудия и, ударяясь о мерзлую землю, с треском рвались немец- кие мины. В заснеженных окопах, в лощи- нах лежали бойцы, готовые в любую ма- нуту ринуться на врага. На командном пункте дивизии, как и всегда, заунывно шумел зуммер. Но тот, кто на протяжении двух месяцев водил дивизию в бой, больше не поднимал телефонной трубки. Не слышу. но было твердого и уверенного голоса ге- нерал-майора Панфилова. ушах бойцов еще звучали слова пос- летнего приказа генерала: Умрем, но танков не пропустим, сказал он командиру отряда истребителей танков.	vol-5029-page-03-seg-035-2428-1643-3104-2217.png
5029	3	2428	2223	3102	2768	85	0.95877	«Умрем, но танков не пропустим!» эти слова бойцы не раз слышали из уст генерала на протяжении всех двух месяцев непрерывных жарких схваток. И всегда они имели одинаковую силу. В боях на подступах к Москве 20- 27 октября под командованием своего гене рала бойцы отбили атаки трех пехотных дивизий и одной танковой дивизии фаши- стов. Враг имел численное превосходство и все же гвардейцы сломили наступление немцев, нанесли им крупные потери, обра- тити их в бегство. Дивизия уничтожила до 80 немецких танков и несколько баталь- онов пехоты.	vol-5029-page-03-seg-036-2428-2223-3102-2768.png
5029	3	2426	2774	3100	3238	73	0.94853	Под командованием своего генерала ди- визия стала гвардейской. Правительство наградило ее орденом Красного Знамени. Вчера в Москве, в зале Центрального Дома Красной армии, на высоком поста- менте был установлен гроб с телом гепе- рал-майора Панфилова. На гроб возложены венки от Народного Комиссара Обороны СССР. от Главного Политического управле- ния Красной армии, от бойцов. командиров и политработников дивизии. Три знамени в крепе стояли у его изголовья. На алых подушках - два ордена Красного Знаме-	vol-5029-page-03-seg-037-2426-2774-3100-3238.png
5029	3	3128	1639	3797	2406	128	0.95637	ни и медаль «ХХ лет РБКА». Третий ор- ден Красного Знамени, которым генерал- майор был награжден уже в дни отече ственной войны, он не успел получить Звучит траурная музыка. В первом по- четном карауле -три генерала, а рядом ними совсем юная девушка. На ней про- стая солдатская шинель и сапоги. Это Ва- ля, дочь генерал-майора Панфилова. Она собирала отца на войну и вместе с его диагоналями визней отправилась на фронт. Санитарка она из уст раненых часто слышала у себя на перевязочном пункте о славных делах отца. Но вот внесли красноармейца, ра- неного в плечо, и он с волнением в го- лосе сказал Вале: Сестричка, ты знаешь о нашем го- pe? Слышала, наш генерал погиб... Сердце девушки сжалось от боли, но она нашла в себе силы продолжать пере вязку.	vol-5029-page-03-seg-038-3128-1639-3797-2406.png
5029	3	3128	2410	3799	3236	121	0.94998	вот теперь дочь генерала стоит гроба отца. На поясном ремне у нее маленький пистолет. Это боевое оружие от- ца, память об отце. В зал входят все новые и новые люди Они пришли с передовых позиций отдате последний ДОЛГ командиру, товарищу другу, который вел их в бой п заботился них, как отец родной. Вот в почетно! карауле рослые, богатырского сложения гвардейцы Алексеенко, Асланов, Бойшебе- ков, . Куликов, Соловьев, Карбышев. Вот гроба водитель старшина Чунихин, ко- торый семь лет бессменно работал с ге- нералом. последнем почетном карауле ap- мейский комиссар 2-го ранга Кузнецов генерал-майоры Румянцев, Калмыков, Ба- ринов, Гениатулин, Красильников и дочь Ивана Васильевича Панфилова Валя. Гроб выносят на улицу. Эскадрон ка- валерии с шашками наголо, ровные ряды пехоты встречают тело генерала, павше-	vol-5029-page-03-seg-039-3128-2410-3799-3236.png
5029	3	3825	1639	4502	1745	13	0.94607	го на своем боевом посту. Длинный тра- урный эскорт медленно движется по Москве.	vol-5029-page-03-seg-040-3825-1639-4502-1745.png
5029	3	3827	1747	4502	2109	44	0.95210	В крематории - траурный митинг. От имени Народного Комиссариата Обороны слово предоставляется генерал-майору Ру- мянпеву. Он говорит о мужестве погиб- шего, о его храбрости и военном таланте преданности родине. Он вспоминает, каким упорством генерал-майор Панфилов выполнял всегда приказы командования Выступает батальонный комиссар Ру- тэс:	vol-5029-page-03-seg-041-3827-1747-4502-2109.png
5029	3	3829	2113	4502	2474	47	0.95131	Чем больше была опасность, тез спокойнее и хладнокровнее принимал ре- шение генерал-майор Панфилов, тем силь- нее были его удары по врагу. Он прези- рал смерть и в этом духе воспитыва. подчиненных. Красноармеец Алексеенко выступает от имени многочисленных бойцов, которых воспитал и вел в бой генерал-майор Пан- филов.	vol-5029-page-03-seg-042-3829-2113-4502-2474.png
5029	3	3821	2476	4502	2794	48	0.94997	Генерал-майор был для нас не толь ко командиром, он был нашим окном Каждый гвардеец в любую минуту готов был грудью защитить своего командира Мы, бойцы Гвардейской ордена Крас- ного Знамени дивизии, клянемся - тебе наш дорогой командир, что будем еще крепче бить врага до полного его уничто- жения!	vol-5029-page-03-seg-043-3821-2476-4502-2794.png
5029	3	3823	2800	4502	3048	31	0.96688	Уже смеркалось, когда тело героя было предано кремапил. Склоняя свои боевые знамена, Красная армия прощалась с героем отечественной войны, отважным генералом гвардии, от давшим свою жизнь за честь и свободу родины.	vol-5029-page-03-seg-044-3823-2800-4502-3048.png
5029	3	3829	3052	4504	3232	22	0.95221	Сегодня гвардейцы Панфилова снова в бою. На их знаменах начертано: -- Отстоять родную столицу, отомстите врагу за гибель своего генерала! 3. ХИРЕН.	vol-5029-page-03-seg-045-3829-3052-4504-3232.png
5029	3	2552	3278	4367	3359	5	0.84220	Памяти генерал-майора И. В Панфиловс	vol-5029-page-03-seg-046-2552-3278-4367-3359.png
5029	3	2420	3393	3100	4610	183	0.95881	Смертью героя погиб генерал-майор Панфилов. Гвардейская дивизия поте- ряла своего славного командира. Красная армия лишилась опытного и храброго военачальника. Он был генералом сталин- ской закалки. В боях с немецкими окку- пантами его воинский талант и уменье со- служили немалую службу отечеству. Имя Панфилова неотделимо от боевой чести дивизии, которой он командовал. Она бесстрашно дралась с врагом, вписав бле- стящие страницы в еще не законченную летопись нашей отечественной войны про- тив гитлеровской Германии. Дивизия ни- когда но ожидала ударов врага. Она сама бросалась на неприятеля, закрывая своей могучей грудью путь фашистским ордам. Всюду, где появлялась дивизия, она наводила ужас на немцев. Генерал Пан- Филов быстро изучил вражескую так- тику и нашел меры противодействия ей Он понимал свою ответственность пере, родиной, вручившей ему командование ди- визией, и делал все, чтобы оказаться на высоте своего воинского долга. Он никогда не выпускал из рук бразды управления своей частью, действовал смело, реши- тельно и вел своих бойцов дорогой побед. Красная армия знает, что дивизия на- нерала Панфилова была одной из тех на- ших дивизий, которые c наибольшей мощью сорвали расчеты злобного врага на "молниеносную" войну против Советского Союза.	vol-5029-page-03-seg-047-2420-3393-3100-4610.png
5029	3	2424	4618	3096	4864	35	0.95740	В груди Панфилова билось серине стой- кого русского человека, презирающего смерть во имя победы. Он отдавал всего себя великой освободительной миссии Красной армии, несущей гибель и разгром германскому фашизму. Имя Панфилова известно не только на-	vol-5029-page-03-seg-048-2424-4618-3096-4864.png
5029	3	3124	3389	3799	3639	43	0.95898	шей стране, но и врагам. Хваленые немецкие генералы произносили это имя с с зубовным скрежетом. Их войска не раз бегали от дивизии Панфилова, теряя во- оружение, амуницию и знамена. Родина знала: там, где стоит дивизия, враг не пройдет. Он был верным сыном партии	vol-5029-page-03-seg-049-3124-3389-3799-3639.png
5029	3	3126	4568	3793	4678	15	0.93859	одним из самых мужественных воинов Красной армии. Двумя орденами Красно- го Знамени наградила его страна.	vol-5029-page-03-seg-051-3126-4568-3793-4678.png
5029	3	3122	4690	3793	4862	28	0.94941	Среди героев всенародной отечественной войны генерал Панфилов займет одно из самых почетных мест. Действия его дивл- зии будут пристально изучаться военны- ми, а сам он оживет в воспоминаниях	vol-5029-page-03-seg-052-3122-4690-3793-4862.png
5029	3	3819	3393	4504	4862	208	0.95049	боевых соратников и никогда не умрет подобно своему боевому учителю Чапаеву Четверть века в строю! Панфилов про шел путь от солдата царской службы генерала Красной армии. В его биографии две большие войны, одна - в начале во енной работы, вторая конпе, обе с немцами. Жизнь, бросив Панфи лова солдатом в окопы 1-й империалисти- ческой войны, ковала из него полководца И выковала упорного, решительного воина богатого на выдумку и щедрого на новиз ну в военном искусстве. Маневр и огонь были его родной стихией на поле боя Иван Васильевич Панфилов был оптом для бойцов. Они любили его той сильной мужественной любовью, которая возникает огне сражений, когда генерал делит опасность с красноармейцем и своим воин ским умением добывает желанную победу Они готовы были идти за ним в огонь и воду. И шли повсюду неустрашимые отважные. Погиб генерал гвардии Панфилов. Па- мять о нем никогда не умрет в сердцах его славных гвардейцев и всех воинов Красной армии. Он воспитал красноар мейцев и командиров, свою дивизию, спо- собных выполнить задачу по разгрому немецких захватчиков. В суровых боях они жестоко отомстят врагу за смерть любимого генерала. Жуков, Булганин, Кузнецов, Хохлов, Соколовский, Рокоссовский, Лобачев, Рутзс, Ефимов, Егоров, Галушко, Серебряков, Курганов, Ляховский, Елин, Логвиненко, Шехман, Корсаков, Копроз, Мухамедьяров, Валентика Панфилова, Румянцев, Красильников, Крупенников, Баринов, Гениатулин, Калмыков.	vol-5029-page-03-seg-053-3819-3393-4504-4862.png
5029	3	2630	4952	4287	5032	5	0.97185	В БОЙ НА АНГЛИЙСКИХ ТАНКАХ	vol-5029-page-03-seg-054-2630-4952-4287-5032.png
5029	3	2418	5060	3092	6189	152	0.95953	ДЕЙСТВУЮЩАЯ АРМИЯ, 20 ноября (По телефону от наш. спец. корр. ). заснеженной дороге двигалась механизи- рованная колонна. На много километров растянулись ее боевые машины. Шли средние и легкие танки, бронемашины орудия различных калибров, бронирован- ные транспортеры и обычные грузовые автомобили с боеприпасами и оружием Это совершала марш N танковая часть направлявшаяся на фронт. В колонне своим внушительным виллоу выделялись танки подразделения ка- питана Мороза. Они несколько отлич- ны по своей конструкции от наших танков. Это английские танки с мощ- ными дизельными моторами, работающие четко и бесшумно. Наши танкисты уверен- но ведут их. Недавно прибывшие английские танки освоены бойцами и команлирами в корот кий срок. Дни и ночи изучали танкисты новую материальную часть, оружие, при- боры. Английские инструкторы остались весьма довольны быстрым и успепьным за- вершением учебы. После того, как ипст- рукторы объяснили правила управления танком, технику ведения огня из всех его точек, конструкцию мотора и прочее, наши бойцы приступили к планомерным заня-	vol-5029-page-03-seg-055-2418-5060-3092-6189.png
5029	3	2406	6195	3088	6339	20	0.96525	Почти круглые сутки шла практическая учеба на танкодроме. Поскольку значитель ное большинство танкистов уже ВОДИЛО различные типы натих бронированных ма-	vol-5029-page-03-seg-056-2406-6195-3088-6339.png
5029	3	3114	5066	3791	5570	68	0.96255	пин, практическая учеба давалась их легко. Но не намного отставали и новички... Им, конечно, давали больше времени на управление английским танком и преодоле ние различных препятствий. Механики-водители сержанты Карпенко Сирота и очень скоро приступили к выполнению ответственных заданий. Они начали совершать на новых машинах марши, стали брать крутые подъемы, пре- одолевать рвы, эскарпы, разрушать корпу- сом танка палолбы. Вслед за ними слож- ным вождением машин овладели и другие	vol-5029-page-03-seg-057-3114-5066-3791-5570.png
5029	3	3116	5580	3787	6017	62	0.96224	Не менее успешно прошли и стрелковые занятия. На последних учейных стрельба из пушки и пулемета танкисты, как прави- ло, давали отличные результаты. Слез: сказывается, кроме всего прочего, хороше качество оружия и приборов. Лейтенант Бондаренко, младший лейте нант Нуков, красноармеец Сретлуха, стре ляя бронебойным снаряюм по макету тан- ка, поразили цель с первого же выстрела Такие же поладания давало большинств бойцов и командиров.	vol-5029-page-03-seg-058-3116-5580-3787-6017.png
5029	3	3114	6025	3785	6215	21	0.95663	Танкисты подразделения капитана Моро- за сейчас вполне орладоли своими спе цнальностями, слаженно действуют в со- ставе своих расчетов добились полной взаимозаменяемости	vol-5029-page-03-seg-059-3114-6025-3785-6215.png
5029	3	3114	6225	3785	6341	18	0.93787	С первых же дней изучения английских танков наши войны учредились в их вы- соких качествах. многотонный панк очень	vol-5029-page-03-seg-060-3114-6225-3785-6341.png
5029	3	3815	5066	4494	5617	80	0.95808	подвижен. Он имеет крепкую стальную броню, простое управление и мощные огне вые средства для борьбы вражескими танками и пехотой. Танк вооружен скоро стрельной пушкой, стреляющей бронебой- ными енарялами, и пулеметом. Таких танков в части уже немало. Большой интерес представляли следо вавшие в колонне бронированные англий- ские транспортеры. Они вооружены хорошо, их оружие с одинаковым успехом может бить по воздушным и наземным целям. Осваивая новую технику, наши танкисты рвались в бой. И вот этот день настал. Сегодня они пошли на врага.	vol-5029-page-03-seg-061-3815-5066-4494-5617.png
5029	3	3811	5621	4488	6055	66	0.95884	Из леса в колонне по одному на ис ходное положение выходят английские тан- ки подразделения старшего лейтенанта Во лощина и лейтенанта Матвеева. На совет ских танках в бой ведет своих бойцов лейтенант Козлов. Грозные стальные маши- ны двух великих держав -- СССР и Вели- кобритании готовятся к жарким боям с немецко-фашистскими частями. Па этих машинах советские экипажи будут траться с ненавистным врагом до последней капли крори.	vol-5029-page-03-seg-062-3811-5621-4488-6055.png
5029	3	3811	6061	4486	6343	29	0.92999	Отправляясь в бей, танкисты послать приветствие Председателю Государственного Комитета Обороны, Наркома Обороны СССР товарищу И. В. Сталину, в котором выражают свою готовность до последнего дыхания защищать родную столицу. Медведовский.	vol-5029-page-03-seg-063-3811-6061-4486-6343.png
5029	4	3691	494	4445	532	8	0.90297	21 ноября 1941 г., пятница, № 274 (5029)	vol-5029-page-04-seg-001-3691-0494-4445-0532.png
5029	4	306	504	4465	556	4	0.91589	КРАСНА 3 В ДА	vol-5029-page-04-seg-002-0306-0504-4465-0556.png
5029	4	372	612	910	694	2	0.86598	Усилить отпор	vol-5029-page-04-seg-003-0372-0612-0910-0694.png
5029	4	546	732	734	790	1	0.90416	врагу	vol-5029-page-04-seg-004-0546-0732-0734-0790.png
5029	4	288	806	972	2290	217	0.95523	КАРЕТЬСЕЛИ ФРОПТ, 20 ноября. (По телеграфу от наш. спец. корр. ). Положе- ние на кестеньгском направлении за по- слотние 2-3 дня характеризуется ослаб- лением активности противника. Немецкие и финские палки, потеряв много солдат и офицеров, перешли к обороне. По показа- ниям пленных, после четырех дней на- ступления во многих ротах первого эше- лона осталось по 30 человек. Несмотря на неоднократное пололиепие частей и ввод в бой новых полков, численный состав рот почти не увеличивается, так как пол- разделения продолжают нести большие потери. Не утихают бон на другом важном на- правлении. Финское командование стре- мится любой ценой захватить город N. По- ложение здесь остается напряженным. На этой направлении против наших частей действуют многократно превосходящие си- лы врага. Правда, вст уже в течение ме- сяца белофилны топчутся по подступах к городу и не могут добиться решающей победы. Cer Сегодня на одну из рот части тов. Вал- предпринял наступление батальон бело- фенов, поддержанный 200 автоматчи- ков. Многократный перевес неприятеля в силах но смутил наших бойцов. Они не отступили ни на шаг, а белофинны отка- тились на исходные позиции, потеряв мно- го убитыми и раненьюл. Мужественные бойцы команцироз Петро- ва и Пепеляева метким огнем ручного ору- жия, артиллерии и минометов уже уничто- жили много тысяч белофиннов на этом участке фронта. Надо усилить отпор врагу, 9 умножить число истребленных гитлеров- ских холуев.	vol-5029-page-04-seg-005-0288-0806-0972-2290.png
5029	4	308	2352	938	2394	4	0.94681	БОИ В РАЙОНЕ ТИХВИНА	vol-5029-page-04-seg-006-0308-2352-0938-2394.png
5029	4	286	2416	960	2708	43	0.95046	СЕВЕРО-ЗАПАДНЫЙ ФРОНТ, 20 нояб- ря. (По телефону от наш. спец. корр. ). Вчера и сегодня в районе Тихвина размер- нугись упорные бои. Наши части рядом атак наносят тяжелые поражения отдель- ным вражеским группам. Некоторые из них в результате ударов советских войск полностью уничтожены.	vol-5029-page-04-seg-007-0286-2416-0960-2708.png
5029	4	286	2712	958	3108	59	0.95521	Ряд контрударов нанесен по частям противника, действовавшим в направлении на Волхов. Наши войска отбили у неприя- теля несколько населенных пунктов и на- несли серьезные потери его живой силе и технике. Особенно ожесточенные бои происходи- ли в районе двух важных в тактическом отношении пунктов. Один из них несколь- ко раз переходил из рук в руки. Сегодня наши части заняли его.	vol-5029-page-04-seg-008-0286-2712-0958-3108.png
5029	4	286	3110	954	3254	23	0.94565	Противник упорно сопротивляется. За- дача наших частей, утроив энергию и напор, во что бы то ни стало сломить это сопротивление и разгромить врага.	vol-5029-page-04-seg-009-0286-3110-0954-3254.png
5029	4	392	3314	850	3441	3	0.96402	Настойчивее теснить ФАШИСТОВ	vol-5029-page-04-seg-010-0392-3314-0850-3441.png
5029	4	280	3467	954	4405	125	0.95386	ЛЕНИНГРАДСКИЙ ФРОНТ, 20 ноября. (По телефону от наш, спец. корр. ). Вчера сегодня наши части продолжали вести активные наступательные действия на во- сточном берегу реки. Неупы сильно укре- ютились и оказывают частям тт. Андреева Вехина упорное огневое сопротивление. однако наступательный порыв наших бой- дов усиливается. Огнем всех орудий мето- дически уничтожаются и подавляются вражеские пулеметы, минометы и артил- терия. На большинстве участков фронта ини- диатива принадлежит советским частям. Наша авиация господствует воздухе. Летчики тт. Данилова и Ерлыкина, не- мотря на плохую летную погоду, ежеднев- to бомбят боевые порядки пехоты врага, уничтожают его транспорты, срывают пе- ребооску подкреплений. Захваченные в плен японцы дают пока- зания о больших потерях, которые несет зраг под Ленинградом. Особенно велики потери в немецком парашютном полку, действующем как обычное пехотное под- разделение.	vol-5029-page-04-seg-011-0280-3467-0954-4405.png
5029	4	1271	614	2091	684	2	0.83867	Опровержение ТАСС	vol-5029-page-04-seg-012-1271-0614-2091-0684.png
5029	4	1000	696	1669	928	28	0.93512	Японское агентство Домей Цусин сооб- щило, что будто бы 16 ноября группа советских солдат нарушила манчжурскую границу в 40 километрах севернее стан- ции Манчагурия, причем во время пере-	vol-5029-page-04-seg-013-1000-0696-1669-0928.png
5029	4	1693	698	2366	916	28	0.94817	стрелки убит 1 советский солдат и двое захвачено. ТАСС уполномочен заявить, что это со- общение не соответствует действительности и что никакая группа советских солдат но нарушала манчжурской границы.	vol-5029-page-04-seg-014-1693-0698-2366-0916.png
