volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5613	3	290	527	964	1759	154	0.95104	Кто бывал в Киеве на древней Софий- ской площади, тот навсегда запомнил гор- деливо возвышающуюся бронзовую фигуру великого украинского гетмана Богдана Хмельницкого. Вздыбленный конь поднял Богдана над городом, кажется, что всадник обозревает своим орлиным взором город, раскинувшийся во все стороны, н утопающие в синеве далекие заднепров- ские степи. В руке у гетмана булава. Он показывает ею на восток, туда, откуда в тяжелый век грозных испытаний для украинского народа пришла крепкая брат- ская помощь. Богдан Хмельницкий! Это имя пользуется равной любовью и известностью как среди украинцев, так и среди русских. Великий государственный муж и один из талаптли- вых полководцев своего времени, пламен- пый патриот украинского народа, он, в трудную и кровавую эпоху, обрел в своем сердце великую решимость вывести Укра- ену из порабощения и неволи. Воссоеди- нение Украины и Московского государства, явившееся завершением деятельности Бог- дана Хмельницкого, было крупнейшим историческим событием, имевшим огром- ные последствия для всей дальнейшей истории двух ве- ликих восточных славянских народов.	vol-5613-page-03-seg-003-0290-0527-0964-1759.png
5613	3	982	531	1643	886	49	0.94227	маршей украинского войска. казаки сва- ливались на неприятеля, как снег на го- лову. Своим успехом под Корсунью Хмель- ницкий в значительной степени обязан той внезапности, с какой было совершено па- падение на укрепленный лагерь коронно- го гетмана. Здесь также были с успехом применены обман противника, ловко рас- ставленные загады.	vol-5613-page-03-seg-004-0982-0531-1643-0886.png
5613	3	969	891	1639	1759	98	0.94379	При помощи той же тактики была сдержана победа под Пилявцами, где Бог- дан Хмельницкий, разделив свое войско, совершил блестящее нападение на неприя- теля с тыла и понудил его к беспорядоч- ному и стремительному бегству. Блестяще организованная разведка, пол- ная осведомленность том, что делалось в лагере противника, - характерны для действий украинского гетмана. Главная же сила Богдана Хмельницкого заключалась в том, что его всемерно под- держивал народ в борьбе против ненавист- ного шляхетства. Вся Украина была на- роднина гайдамацкими загонами. Это бы- ли бесстрашные воины, действовавшие на свой страх и риск, наводившие тре- пет на врага. Гайдамачество являлось под-	vol-5613-page-03-seg-005-0969-0891-1639-1759.png
5613	3	1662	535	2322	889	42	0.93640	государем; а иные многие хотят и теперь в государеву сторону перейти». Гетман Богдан Хмельницкий прекрасно лопимал стремления своего народа искрение им сочувствовал. При этих обстоятельствах гетман 1653 г. обратился с настойчивой просьбой к московскому царю о воссоединении Ук- раины с русским государством.	vol-5613-page-03-seg-006-1662-0535-2322-0889.png
5613	3	1660	891	2320	1089	23	0.93755	Просьба Богдана Хмельницкого выра- жала надежду украинского народа, видев- шего в союзе с братским и единоверным русским народом оплот против тягостного иноземного владычества.	vol-5613-page-03-seg-007-1660-0891-2320-1089.png
5613	3	1656	1093	2318	1861	104	0.95093	Для решения важнейшего в жизни рус- ского и украинского народов вопроса воссоединении Украины с Московским го- сударством был созван Земский Собор, решивший вопрос в положительном смыс- ле. Участники исторического Земского Собора 1653 г., осудив политику поль- ского короля Яна Казимира, не сдержав- шего своей присяги, разорявшего украин- ский народ, так сформулировали свое мне- ние: «Гетман Хмельницкий и всё войско Запорожское стали теперь, после нару- шения королевской присяги, вольны- ми людьми. А потому, чтобы не допу- стить пх в подданство к ту- рецкому султану или крым- скому хану, следует гетмана со всем войском и всеми го- родами и землями припять под высокую государеву ру- ку».	vol-5613-page-03-seg-008-1656-1093-2318-1861.png
5613	3	278	1764	943	2977	114	0.94599	Богдан Хмельницкий родился в конце XVI века в гор. Переяс- лаве. Для своего времени он был весьма образованным чело- веком, владевшим польским, латинским, французским и ту- рецким языками. Личная судьба его сложилась, однако, так, что он на каждом шагу сталкивался с разнузданным своеволием польской шляхты, был свидетелем жестоких притеснений, каким подверга- ли польские помещики украин- ский народ. Постепенно в его голове создавался план осво- бождения украинского народа от чужеземного ига. : 4. Крупнейшие помещики Польши - Потоцкие, Вишне- вецкие, Конецпольские создавали свои сокровища потом и кровью украинского народа. Польские шляхтичи были господами на Украине, украинцы подневольными людьми, "быдлом". Украин- ский народ не мог мириться своим подневольным положением Деятельность Богдана Хмельницкого пала Ба благодарную почву.	vol-5613-page-03-seg-009-0278-1764-0943-2977.png
5613	3	267	2981	939	3698	89	0.93795	В апреле 1648 года разразилось восста- ние. Запорожская Сечь боевое казац- кое товарищество, объединявшая вокруг себя наиболее активные элементы подне- вольного украинского люда, составила основу той силы, которая выступила про- тив угнетателей. Шляхта предприняла от- ветные меры. 8 мая произошла битва у Желтых Вод. Войско Стефана Потоцко- сына коронного гетмана (намест- ника на Украине) было разбито на-голову Богданом Хмельницким. Только несколько десятков человек спаслись бегством после этой катастрофы. Через несколько дней, 16 мая, Хмельницкий у города Корсунь встретился с войском самого коронного гетмана и снова нанес шляхте страшное поражение.	vol-5613-page-03-seg-010-0267-2981-0939-3698.png
5613	3	263	3706	929	4258	68	0.93294	Украина поднялась. Боевые таланты Хмельницкого приводили в трепет врагов вызывали восторженные отклики по всей украинской земле. Отовсюду к войску Богдана шли подкрепления. Мирные посе- ляне брались за оружие и огромными тол нами присоединялись к восставшим. Вскоре после Корсунской победы Хмель- ницкий разослал по всей Украине 60 уни- берсалов (воззваний) с призывом к пого- ловному восстанию. Повсеместно возника- гайдамацкие загоны (летучие отряды повстанцев партизан) для борьбы с ненавистным игом.	vol-5613-page-03-seg-011-0263-3706-0929-4258.png
5613	3	261	4265	926	4700	56	0.93730	Против Хмельницкого выступило Поспо- литое рушение (поголовное ополчение шляхты). Однако и это не помогло так велика была сила народной ненависти против угнетателей Украины. Под Пиляв- цами Посполитое рушение встретилось с войском Богдана Хмельницкого и снова было разбито. Как пишет Костомаров, «разогнанные паны убежали во Львов с такой быстротой, что достигли этого горо- да в три дня».	vol-5613-page-03-seg-012-0261-4265-0926-4700.png
5613	3	258	4706	922	5408	91	0.94064	В этих битвах, нанесших сокрушитель ный удар вековечным угнетателям укра- инского народа, Богдан Хмельницкий пока- зал себя талантливым полководцем. Его действия отличались глубокой продуман- ностью и смелостью решений. Воинская хитрость неизменно сопутствовала всем его планам. Сражение под Желтыми Водами было решено хитроумным фланговым уда- ром. Предварительно казаки обступили ла- герб противника со всех сторон, лишив главные силы осажденных воды и. резер- LOB. Потери врага были настолько ве- лики, что, как повествует парадная были- на, "от Желтых-Вод до Княжьих-Байраков зеленое поле зарябилось не цветами весен- ними, а телами папскими». Вызывает удивление стремительность	vol-5613-page-03-seg-013-0258-4706-0922-5408.png
5613	3	956	2867	1620	3499	80	0.94734	линно народным движением, B котором приняли участие десятки тысяч лю- дей. Гайдамачество выдвинуло из своей среды талантливых организаторов и воеша- сальников, воевавших с удивительной сме- лостью и решительностью. Такие имена, как Максим Кривэтос, Ганжа, Остан Нав- люк, Половьян, Мороженое, остались истории украинского народа вечным сви- детельством его неукротимого стремления свободе. Гайдамацкие загоны доходили до самого Бреста, их действия вызывали глубокое сочувствие не только на Украине, но и в Белоруссии, где подневольный люд также брался за оружие и громил угпе- тателя.	vol-5613-page-03-seg-014-0956-2867-1620-3499.png
5613	3	941	3506	1613	5410	262	0.94691	Гайдамацкие вожди были тесно связа- ны с. Богданом Хмельницким, стоявшим во главе освободительного движения. Однако, несмотря на весь размах вос- стания, силы Украины оказывались всё-та- ки недостаточными для того, чтобы сокру- шить полностью мощь противника. Богдан Хмельницкий, являвшийся выдающимся политиком, отлично понимал это. Одержав в июле 1649 года победу под Збаражем, Богдан пошел на мировую со шляхтой, желая выиграть время и оправиться от- понесенных потерь. Заключенный так на- зываемый Зборовский договор утверждал прежние старинные права казачества. Од- нако этот договор не удовлетворил чаяния :: украинского народа. Мечты украинцев полной свободе, об уничтожении ннозем- ного господства не были осуществлены. Вскоре шляхта собрала крупные силы и, нарушив договор, грозной тучей двинулась на Украину. Началась новая война. Под Берестечком произошло сражение со шляхетским войском. Отряд крымских татар, явившийся на помощь Хмельник- кому, в самый критический момент боя повернул обратно. Хмельницкий, пытав- шийся остановить татар, был задержан по приказанию крымского хана и не мог при- нять участия в сражении. Несмотря на отчаянное сопротивление, казацкое войско было разбито. Поражение под Берестеч- ком слова отдавало Украину в инозем- ное рабство. Всё, что было достигнуто ценой огромных жертв и усилий, каза- лось, шло прахом. Между тем, средн украинского народа. всё больше укреплялась вера в то, что ниоткуда Украине ждать помощи, кроме как от Московской державы, от братско- го русского народа. Проезжавший через Украину московский посланник Григорий Неропов так описывает настроение укранн- цев: «Всяких чинов люди говорят, что опи от войны и разорения погибают, кровь льется беспрестанно, за войну хлеб пахать сено косить им стало некогда, поин- рают они голодной смертью и молят бога, чтобы великий государь над ними был	vol-5613-page-03-seg-015-0941-3506-1613-5410.png
5613	3	1838	1869	2313	2632	83	0.94869	Боярин Бутурлин, околь- ничий Алферьев и думный дьяк Топухии отправились в Переяслав для свершения ве- ликого исторического акта. 8 января 1654 года в горо- де Переяславе - на родине Хмельницкого была созва- на общая рада. На ней вели- кий гетман, после предва- рительного совета гепе- реальною старшиною, поста- вил вопрос 0 том, кого Украине избрать себе царем. Говоря о Москве, Хмельницкий красноречиво заявил: «Кроме мы не найдем благотишный- шего пристанища, кто нас не захочет послушать, тот пусть идет куда хочет: вольная до- рога».	vol-5613-page-03-seg-016-1838-1869-2313-2632.png
5613	3	1833	2635	2303	2850	22	0.94760	Славная Переяславская ра да при одобрении и ликова- нии всего народа приняла ре шение о воссоединении Укра- ины и Московского государ- ства.	vol-5613-page-03-seg-017-1833-2635-2303-2850.png
5613	3	1635	2852	2301	3831	139	0.94303	Желаемое стало фактом. Сбылись надежды дедов и прадедов, остались позади несколько веков, в течение кото рых братские народы --- украинский и русский --- жили разной государственной жизнью. Реки сомкнули свое течение и потекли в едином русле. С этого дня народы-братья снова делят горе и радость, совместно борются за свое счастье, свою свободу и свое отечество. Нет такой силы, которая могла бы нару- шить святую дружбу украинского и рус- ского народов, окрепшую в многочислен- ных битвах и схватках с общими врагами. По справедливости украинский народ зовет гетмана Хмельницкого великим гет- маном, ибо его государственная мудрость и прозорливость, проявленные в годы са- мых трудных и тяжких испытаний, вы- бели Украину на верный путь. 1657 году, через три года после Пе- реяславской рады, Богдан Хмельницкий умер. Прах железного казака, борца за правду и волю священен и для украин- цев и для русских!	vol-5613-page-03-seg-018-1635-2852-2301-3831.png
5613	3	1631	3840	2292	4233	45	0.93256	Учреждение ордена Богдана Хмельниц- кого, выдающегося полководца, великого сына украинского народа в дни Отечест- венной войны, в дни, когда происходит борьба за окончательное освобождение Ук- раины от немецко-фашистских оккупантов ярко подчеркивает нерушимую дружбу двух великих народов-братьев, общность их борьбы, их боевых трудов и воинских усилий.	vol-5613-page-03-seg-019-1631-3840-2292-4233.png
5613	3	1626	4241	2290	4837	70	0.93501	Переименование гор. Переяслава родины доблестного гетмана в Перея- слав-Хмельницкий, свидетельствует о том благоговении к памяти великого - укра- инца, основоположника нерушимого союза русского и украинского народов, какое испытывают советские люди -- пламен- ные патриоты своей отчизны. «Непобедимый союз русского и украин- ского народов, озаренный гением Сталина, закаленный в огне Отечественной войны, есть залог счастливого грядущего Украи- ны» (из Постановления Президиума Вер- ховного Совета УССР, Совнаркома Укра- ины и ЦК КП(б)У).	vol-5613-page-03-seg-020-1626-4241-2290-4837.png
5613	3	1628	4839	2284	4913	9	0.92508	Дело, начатое великим Богданом, живет и будет жить вечно.	vol-5613-page-03-seg-021-1628-4839-2284-4913.png
5613	3	1624	4920	2286	5167	37	0.96658	II мы знаем: недалек тот час, когда в стольном Киеве, на древней Софийской пло- щади, столь связанной с именем великого гетмана, с волнением и трепетом склонят свои знамена наши доблестные войска освободители страждущей Украины от нем- цев.	vol-5613-page-03-seg-022-1624-4920-2286-5167.png
5613	3	1626	5171	2279	5281	15	0.94230	И спросят войска наши тана, борца за счастье Батько, слышишь ли ты? великого Бог- Украины:	vol-5613-page-03-seg-023-1626-5171-2279-5281.png
5613	3	1662	5286	1945	5360	5	0.93107	И гетман скажет: - Слышу!	vol-5613-page-03-seg-024-1662-5286-1945-5360.png
5613	3	1850	5374	2233	5406	3	0.95855	Полковник Н. Кружков	vol-5613-page-03-seg-025-1850-5374-2233-5406.png
5613	3	611	5501	1929	5592	8	0.96910	3-й ПЛЕНУМ ГОСПИТАЛЬНЫХ СОВЕТОВ НАРКОМЗДРАВА СССР НАРКОМЗДРАВА РСФСР	vol-5613-page-03-seg-026-0611-5501-1929-5592.png
5613	3	254	5615	918	6133	71	0.96465	Вчера в Москве открылся третий об'. единенный пленум госпитальных советов Наркомздрава СССР Нарком здрава РСФСР. На пленуме присутствуют вид- нейшие представители медицины, нiчаль- ники и врачи госпиталей. В работе плену- ма принимает участие начальник Главного военно-санитарного управления генерал полковник медицинской службы И. Смирнов. Во вступительной речи Народный Ко- миссар Здравоохранения СССР тов. Г А. Митерев указал, что история войн не знает столь блестящих результатов, какие до стигнуты в настоящее время советской	vol-5613-page-03-seg-027-0254-5615-0918-6133.png
5613	3	935	5613	1594	5839	33	0.95205	медициной. Отсутствие эпидемий в стране, возвращение в ряды Красной Армии свы- ше 70 процентов находившихся на изле- чении в госпиталях раненых тучковы показатели самоотверженной работы со- ве1ских медиков и достижения советской медицинской науки.	vol-5613-page-03-seg-028-0935-5613-1594-5839.png
5613	3	935	5840	1594	6127	45	0.95996	Первое вечернее заседание было посвя- щено докладу заместителя Народного Ко- в иссара Здравоохранения СССР тов. Ми ловидова об итогах работы эвакого пита лей Наркомздрава СССР за время вели- кой Отечественной войны и доклад ародного Комиссара Здравоохранения РСФСР тов. А. Ф. Третьякова о сроках лечения раненых.	vol-5613-page-03-seg-029-0935-5840-1594-6127.png
5613	3	1620	5617	2275	5785	20	0.96042	На заседании был объявлен приказ На родного Комиссара Здравоохранения СССР награждении переходящими красными знаменами пяти госпиталей, занявшие пер- вые места	vol-5613-page-03-seg-030-1620-5617-2275-5785.png
5613	3	1618	5804	2273	5947	16	0.95547	С большим подъемом участники пленума приняли приветственное письмо Верховном; Главнокомандующему Маршалу Созетско- го Союза товарищу Сталину.	vol-5613-page-03-seg-031-1618-5804-2273-5947.png
5613	3	1618	5964	2269	6087	17	0.95731	Для участников пленума открыта вы- ставка. На ней демонстрируются новей шне методы лечения, применяемые з гос питалях.	vol-5613-page-03-seg-032-1618-5964-2269-6087.png
5613	3	2121	6095	2237	6127	1	0.92967	ТАСС)...	vol-5613-page-03-seg-033-2121-6095-2237-6127.png
5613	3	2377	373	2981	516	3	0.90990	Навстречу 25-летию ВЛКСМ	vol-5613-page-03-seg-034-2377-0373-2981-0516.png
5613	3	2400	597	2945	747	8	0.94834	Беседы и семинары о славной годовщине ленинского комсомола	vol-5613-page-03-seg-035-2400-0597-2945-0747.png
5613	3	2341	764	3002	1235	67	0.95806	волховский фронт, 12 октября. 9 (По телеграфу от наш. корр. ). В части фронта развернулась подготовка к 25-ле- тик ленинского комсомола. На-днях закон чил свою работу фронтовой семинар парт- оргов полков. Участники семинара прослу- шали лекции доклады, связанные с исто- рией комсомола и борьбой молодежи за не- зависимость нашей родины. Также был прослушан доклад подполковника Дьяконова нова на тему «Комсомольская работа важнейшая область партийно-политической работы Красной Армии».	vol-5613-page-03-seg-036-2341-0764-3002-1235.png
5613	3	2339	1246	3000	1457	29	0.97319	Одновременно в частях прошли одно дневные сборы парторгов и руководителей комсомольских организаций батальонов и дивизионов, где также были подробно ра- зобраны вопросы, связанные с празднова- нием 25-й годовщины комсомола.	vol-5613-page-03-seg-037-2339-1246-3000-1457.png
5613	3	2336	1468	2996	1890	72	0.96423	В полку, где заместителем командира по политической части гвардии майор Лосев состоялись открытые комсомольские со- брания и беседы о героях-комсомольцах отличившихся на фронтах Отечественной войны. Агитаторы провели беседы с бой- нами о бесстрашном комсомольце -- Герое Советского Союза Калинине, участнике боев за город Ленина. Отважный воин вме- сте с горсточкой храбрецов провел в тылу противника свыше ста дней, пройти за это время более 1.200 километров, а лич- но истребил 115 гитлеровских бандитов.	vol-5613-page-03-seg-038-2336-1468-2996-1890.png
5613	3	2336	1897	2992	2074	25	0.95816	Комсомольцы этой части собирают ма- териалы о боевых делах молодых воинов своего батальона. Собранные документы ройдут в специальный альбом, который со- ставляется к 29 октября.	vol-5613-page-03-seg-039-2336-1897-2992-2074.png
5613	3	2330	2146	2992	2436	44	0.96348	ДЕЙСТВУЮЩАЯ АРМИЯ, 12 октября (По телеграфу от наш. корр. ). Во всех комсомольских организациях, где начали ником политотдела полковник тов. Толсту- хин, активно развернулась подготовка к 25-й годовщине комсомола. Комсомольцы проводят собрания, совещания, беседы, на которых намечаются мероприятия, как луч- ше отметить славную годовщину.	vol-5613-page-03-seg-040-2330-2146-2992-2436.png
5613	3	2324	2446	2986	2865	71	0.96875	Политработники капитан Долгополов подполковник Тарасенко и другие прочита- ли для комсомольцев доклады и лекции на такие темы: «Ленин и Сталин -- орга- низаторы комсомола», «Молодежь в пар- тизанском движении" и другие. В связи с подготовкой юбилею в соединении орга низован широкий показ боевых дел комсо- мольцез. На-днях вышел специальный бюл- летень, издающийся силами членов ВЛКСМ В нем подробно рассказывается о том, как комсомолец Иволга и другие достигли вы- сокого военного мастерства.	vol-5613-page-03-seg-041-2324-2446-2986-2865.png
5613	3	2324	2874	2981	3095	36	0.97163	B N соединении помощник по комсомо- лу капитан Домгина сделала доклад «Встре 25-летний юбилей новыми боевыми по- двигами». В соединении было проведено совещание комсоргов, на котором был об сужден ход подготовки к 25-летнему юби лет ВЛКСМ.	vol-5613-page-03-seg-042-2324-2874-2981-3095.png
5613	3	2451	3157	2857	3248	3	0.96624	НОЧНАЯ РАЗВЕДКА БОЕМ	vol-5613-page-03-seg-043-2451-3157-2857-3248.png
5613	3	2427	3275	2880	3379	8	0.97800	Смелый налет разведчиков и автоматчиков на вражеские позиции	vol-5613-page-03-seg-044-2427-3275-2880-3379.png
5613	3	2322	3398	2981	3626	36	0.94611	ДЕЙСТВУЮЩАЯ АРМИЯ, 12 октября (По телеграфу от наш. корр. ). Позиции противника на этом участке отделены от наших широкой рекой. Надо было пере- правиться на противоположный берег, до- стать "языка", разведать огневую систе- му вражеской обороны,	vol-5613-page-03-seg-045-2322-3398-2981-3626.png
5613	3	2320	3634	2977	3795	27	0.97401	Наступила ночь. Погода не благоприят- ствовала разведке. Луна ярко освещала гладь реки и только изредка скрывалась за тучи. Выход был один -- использовать для переправы минуты темноты.	vol-5613-page-03-seg-046-2320-3634-2977-3795.png
5613	3	2317	3804	2975	4024	37	0.97133	Наконец, появилось большое облако, ко- горое, по расчету офицера Горячева, могло прикрыть лунный свет на семь -восемь ми- нут. Разведчики и автоматчики вместе саперами по сигналу командира бесшумно поднесли к берегу надувные и простые лодки и отчалили.	vol-5613-page-03-seg-047-2317-3804-2975-4024.png
5613	3	2317	4038	2975	4193	21	0.97073	Разведчики и автоматчики бесшумно по- добрались к передовым огневым точкам, расположенным у крутого берега. Без единого выстрела были сняты немецкие часовые.	vol-5613-page-03-seg-048-2317-4038-2975-4193.png
5613	3	2313	4207	2975	4666	73	0.96774	Разведчики и автоматчики пошли по траншеям. Вскоре они приблизились ко второй линии немецких окопов. Подобрав- шись к пулеметным площадкам, позициям минометов и блиндажам противника, наши бойцы пустили в ход противотанковые гра- наты, а затем и штыки. Застигнутые врас- плох гитлеровцы понесли большие потери Немцы решили окружить отряд, отре- зать ему путь отхода. Они неоднократно переходили в контратаки, но автоматчики прочно защищали свои фланги и каждый раз отбрасывали противника с немалыми для него потерями.	vol-5613-page-03-seg-049-2313-4207-2975-4666.png
5613	3	2311	4673	2967	4894	37	0.96626	Вскоре был вызван артиллерийский минометный огонь с нашего берега. Вос пользовавшись этим, разведчики по счгна лу командиров быстро отошли назад, по грузились в лодки и отплыли на свой бе- рег. Разведчики доставили «языка» и цен- ные сведения.	vol-5613-page-03-seg-050-2311-4673-2967-4894.png
5613	3	2381	4954	2897	4992	1	0.96624	ПОЧТАЛЬОН-ФРОНТОВИК	vol-5613-page-03-seg-051-2381-4954-2897-4992.png
5613	3	2305	5006	2966	5402	73	0.97040	ДЕЙСТВУЮЩАЯ АРМИЯ, 12 октября (От наш. корр. ). В дождь и в непогоду, в любое время дня и ночи почтальон- фронтовик гвардии сержант Бойков до- ставляет корреспонденцию в воинские ча- сти. Собрав письма бойцов и командиров, он спешит на полевую почтовую ста цию. чтобы во-время отправить их. Но Бойко: не только аккуратно доставляет письма, оз находит время побеседовать с бойцом, от ветить на интересующий его вопрос, по- мочь ему написать письмо на родину	vol-5613-page-03-seg-052-2305-5006-2966-5402.png
5613	3	2303	5404	2962	5687	47	0.96620	У почтальона установились самые дру жеские взаимоотношения бой ами Сн хорошо знает, кто и когда получил письмо, и вместе с тем интересуется по чему тот или иной боец задержался с от- ветом. Если у бойца нет карандаша кон- верта, бумаги почтальон обеспечит его необходимым"! письменными принадлежно- стями.	vol-5613-page-03-seg-053-2303-5404-2962-5687.png
5613	3	2298	5702	2956	5858	24	0.96965	Фронтовики радостно встречают своего почтальона. Они показывают ему получен- ные ими письма из дому, фотографии близ ких, делятся с ним своими радостями и заботами.	vol-5613-page-03-seg-054-2298-5702-2956-5858.png
5613	3	2290	5871	2952	6129	44	0.96612	На фронте нередки случаи, когда боеш выбывает, а письма продолжают поступать по старому адресу. Обычно за ненахожде- нием адреса: они отсылаются обратно Почтальон Бойков заботливо относится к таким письмам, откладывает их, на кредит справку о новом адресе выбывшего и за тем отправляет письмо адресату.	vol-5613-page-03-seg-055-2290-5871-2952-6129.png
5613	3	3548	364	3859	396	2	0.87487	ОБЗОР ПЕЧАТИ	vol-5613-page-03-seg-056-3548-0364-3859-0396.png
5613	3	3096	436	4294	518	3	0.92377	На днепровском рубеже	vol-5613-page-03-seg-057-3096-0436-4294-0518.png
5613	3	3032	546	3690	616	9	0.92984	В № 236 фронтовая газета «За честь родины» писала:	vol-5613-page-03-seg-058-3032-0546-3690-0616.png
5613	3	3055	620	3685	810	29	0.96071	«Есть минуты, которые запоминаются навсегда... Бойцы переступили через не мецкие трупы, и перед ними открылся широкий Днепр. Они наклонились, при- пали к нему губами, набрали воду в пи- лотки.	vol-5613-page-03-seg-059-3055-0620-3685-0810.png
5613	3	3019	814	3683	2051	188	0.95698	Родная река, великая река, к тебе вер- нулись твои сыновья!». Днепр - о нем, когда он еще был да- лек, часто напоминала бойцам фронтовая газета. Днепр! Это был призыв впе- ред, боевой пароль. Газета звала двигав- шиеся на запад войска: «Вперед к завет- ным берегам Днепра!», «Пронесем наши знамена к священным стенам Киева!», «Слушай, Днепр! Сквозь бурю боев к те- бе идут советские воины». Шли непрерывные сражения. Рассказы- вая о ходе боев, о героях-освободителях Украины, газета приковывала внимание бойцов, которым предстояло форсировать Днепр, к опыту преодоления водных рубе- жей, уже встречавшихся на пути на- ших войск. В статье майора Осовского (№ 229), например, подчеркиваются слож- ность боя на водном рубеже и большое значение, которое имеют при форспрова- нии реки инициатива, отвага одиночного бойца, небольшой группы смельчаков. В районе Н., рассказывается в статье, под- разделению было приказано найти брод и преодолеть реку: «Брод был найден, но оказался зами- нированным. Кто первый полезет в хо- лодную воду и, рискуя жизнью, обеспе- чит проход? Пример показал командир Кузнецов. Он быстро разделся и, захва- тив с собой одного минера, первый во- шел в воду. Мины были сняты, проход проделан. Подразделение форсировало реку».	vol-5613-page-03-seg-060-3019-0814-3683-2051.png
5613	3	3019	2055	3673	2199	19	0.94931	Газета предупреждает бойцов: над научиться использовать подручные пере- правочные средства - бревна, плоты, ры бачьи лодки и т. д.	vol-5613-page-03-seg-061-3019-2055-3673-2199.png
5613	3	3011	2203	3671	2641	57	0.95286	Через день под рубрикой «На водных рубежах» газета публикует поучительные корреспонденции: «Паромная переправа»- старшего сержанта Сафонова и «В раз- ведку на лодке" --- рядового Коробицына Затем в газете появляется обстоятельная статья майора Петошина "Как мы обес- печили переправу", B которой расска- зывается о работе понтонеров и подчерки- вается необходимость тщательной противо- Воздушной маскировки и обороны района переправ.	vol-5613-page-03-seg-062-3011-2203-3671-2641.png
5613	3	3005	2645	3668	3343	93	0.95280	Все эти. как и другие продиктованные боевым опытом советы, напечатанные в газете, пригодились бойцаи, когда описал дешли к днепровскому рубежу. «Суворовским штурмом брать великую реку» призывает газета. Она рисует картину форсирования Днепра, рассказы- вает о помощи населения и партизан пе- реправе войск, показывает, как закрепля- лись бойцы на правобережье. Ночью переплыл реку передовой от- ряд, состоящий из автоматчиков, миномет- чиков, разведчиков. Достигнув западного берега, бойцы немедленно вырыли окопы и прикрыли переправу остальных подраз- делений. Разведчики тем временем ушли вперед. Когда было накоплено достаточно сил, передовой отряд предпринял атаку уже разведанного тому времени села.	vol-5613-page-03-seg-063-3005-2645-3668-3343.png
5613	3	3709	542	4372	1017	70	0.95699	Противник, подготавливавший в этом райо- не серьезную оборону, не успел еще за- нять построенные им окопы и дзоты. Завя- зался бой. Немецкий гарнизон был частич- но истреблен, частично пленен. Населен- ный пункт, находящийся в четырех кило- метрах от берега, был занят нашим пере- довым отрядом. Между тем на Днепр быля уже спущены баржи, к западному берегу прибывали всё новые подразделения... Газета справедливо отмечает самоотвер- женную работу сапер, минометчиков, пон- тонеров:	vol-5613-page-03-seg-064-3709-0542-4372-1017.png
