volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
4961	3	1355	852	2324	2372	217	0.93464	55. Красноармейца Лушанова Сергея Васильевича. 56. Старшего лейтенанта Лютинского Александра Вячиславо вича. 57. Старшего политрука Мартынова Василия Ильича. 58. 58. Лейтенанта Матьяш Никиту Евстафьевича. 59. Майора Мелешкевич Матвея Константиновича. 60. Младшего лейтенанта Мельченко Михаила Ефимовича. 61. Младшего лейтенанта Новоселова Николая Ивановича. 62. Красноармейца Оленулова Илью Сергеевича. 63. Старшего лейтенанта Оленковского Ивана Евстафьевича. 64. Майора Остренко Александра Яковлевича. 65. Майора Павлова Михаила Валериановича. 66. Красноармейца Пичненно Плью Константиновича. 67. Капитана Подолыкного Федора Григорьевича. 68. Майора Попова Ивана Петровича. 69. Полковника Пошехонцева Федора Степановича. 70. Младшего политрука Псарева 0.олега Семеновича. 71. Старшего политрука Раздумина Василия Митрофановича. 72. Красноармейца Рахимова Расуля. 73. Полковника Румынского Аркадия Никифоровича. 74. Красноармейца Салиева калара. 75. Батальонного комиссара Самарина Макара Елисеевича. 76. Старшего сержанта Симоненко Ивана Яковлевича. 77. Майора Ситникова Ивана Петровича. 78. Младшего лейтенанта Скрипова Юрия Ивановича. 79. Красноармейца Спалова Калик. 80. Сержанта Ставенко Василия Антоновича. 81. 81. Капитана Тишкевич Ивана Емельяновича. 82. Батальонного комиссара Толстоброва Андрея Евгеньевича. 83. Капитана Третьякова Ивана Ивановича. 84. Младшего политрука Трухачева Владимира Петровича. 85. Старшего политрука Тюрнева Петра Федоровича. 86. Политрука Фелина Григория Израилевича. 87. 87. Полковника Хетагурова Георгия Ивановича. 88. Лейтенанта Хорсун Андрея Захаровича. 89. Младшего сержанта Хритошина Андрея Дмитриевича. 90. Полкового комиссара Черешнюк Василия Ивановича. 91. Младшего лейтенанта Чижикова Алексея Максимовича. 92. Капитана: Шинкарева Ивана Михайловича. 93. Калитана Шедрика Дмитрия Михайловича. 94. Лейтенанта Янчук Василия Кирилловича.	vol-4961-page-03-seg-011-1355-0852-2324-2372.png
4961	3	1557	2392	2065	2434	3	0.94857	МЕДАЛЬЮ «ЗА ОТВАГУ»	vol-4961-page-03-seg-012-1557-2392-2065-2434.png
4961	3	1335	2448	2296	4708	328	0.93591	1. Ефрейтора Багрова Василия Алексеевича. 2. Красноармейца Бочкарева Николая Сергеевича. 3. Политрука Буланова Ивана Поповича. 4. Капитана Вдовченко Степана Алексеевича. 5. Капитана Бинторэва Виктора Александровича. 6. Младшего политрука Галактионова Павла Ивановича. 7. Красноармейца Гирева Данила Ивановича. 8. Старшего лейтенанта Голоднова Ивана Васильевича. 9. Красноармейца Гончарова Алексея Егоровича. 10. Старшего лейтенанта Готедынер Абрама Самойловича. 11. Капитана Громова Михаила Павловича. 12. Лейтенанта Дикань Николая Ефимовича. 13. Лейтенанта Емельяненко Аркадия Николаевича. 14. Политрука Еремина Григория Акимовича. 15. Младшего сержанта Зайченко Ивана Денисовича. 16. Младшего сержанта Карпалевсного Казимира Антоновича 17. Красноармейца Кислицына Ивана кирилловича. 18. Старшего политрука Ковылина Ивана Тимофеевича. 19. Старшего лейтенанта Колотушкина Михаила Тимофеевича 20. Политрука Комарова Аркадия Григорьевича. 21. Батальонного комиссара Комлик Давида Семеновича. 22. Красноармейца Норотних Анатолия Алексеевича. 23. Батальонного комиссара Кропоткина Александра Гаври ловича. 24. hапитана Крыгина Петра Никаноровича. 25. Лейтенанта Кучер Степана Федоровича. 26. Красноармейца Лепенкова. Григория Никифоровича. 27. Старшего сержанта Максимова Михаила Герасимовича. 28. Лейтенанта Малашенко Николая Васильевича. 29. Красноармейца Манухина Михаила. 30. Старшего политрука Медиокрицкого Михаила Николаевичь 31. Красноармейца Мелузова Валентина Александровича. 32. Лейтенанта Морозовского Виктора Михайловича. 33. Лейтенанта Моторина Александра Ивановича. 34. Старшего лейтенанта Никишунина Петра Никитича. 35. Майора Обруч Григория Игнатьевича. 36. Старшего батальонного комиссара Островского Якова Петровича. 37. Старшего сержанта Павлова Михаила Михайловича. 38. Военврача 3 ранга Погорелко Михаила Алексеевича. 39. Старшего политрука Постерная ИсаакАковлевича. 40. Красноармейца Постнова Павла Матвеевича. 41. Младшего политрука Рудого Ивана Дмитриевича. 42. Старшего лейтенанта Седова Василия Николаевича. 43. Красноармейца Синельникова Григория Евдокимовича. 44. Капитана Смирнова Михаила Тимофеевича. 45. Политрука Спирина Ивана Михайловича. 46. Сержанта Стрельцова Ивана Ивановича. 47. Лейтенанта Татаринова Владимира Семеновича, 48. Красноармейца Тебянина Ивана Федоровича. 49. Воентехника 1 ранга Тихонова Федора Михайловича. 50. Красноармейца Тищенко Вячеслава Михайловича. 51. Лейтенанта Третьякова Алексея Афанасьевича. 52. Старшего политрука Тюрина Василия Дмитриевича. 53. Калитана Упирова Сергея Михайловича. 54. Старшего политрука Устинова Виктора Александровича. 55. Младшего лейтенанта Хряпчина Федора Филипповича. 56. Старшего сержанта Чайкова Маханла Петровича. 57. Старшего политрука Чалова Николая Петровича. 58. Лейтенанта Червяцова Пвана Никлтовича. 59. Младшего политрука Чурсан Якова Александровичка. 60. Младшего политрука Шерижева Александра Петровича.	vol-4961-page-03-seg-013-1335-2448-2296-4708.png
4961	3	1405	4734	2161	4774	4	0.94061	МЕДАЛЬЮ «ЗА БОЕВЫЕ ЗАСЛУГИ»	vol-4961-page-03-seg-014-1405-4734-2161-4774.png
4961	3	1331	4790	2276	5186	68	0.93698	1. Воентехника 1 ранга Бочарова Владимира Тихоновича. 2. Младшего лейтенанта Гвенетадзе Германа Александовича 3. Политрука Карташова Алексея Родионовича. 4. Лейтенанта Кузьмина Феоктиста Зиновьевича. 5. Военврача 2 ранга Кушнер Эдуарда Иосифовича. 6. Младшего лейтенанта Мелузова Леонида Александровича 7. Военврача 3 ранга Пан Ицько Марковича. 8. Старшего лейтенанта Приходько Василия Ильича. 9. Младшего лейтенанта Московского Кирилла Владимировича 10. 10. Младшего воентехника Триндалева Бориса константиновича 11. Батальонного комиссара Хачева Константина Васильевича	vol-4961-page-03-seg-015-1331-4790-2276-5186.png
4961	3	1349	5204	2240	5422	20	0.91112	Председатель Президиума Верховного Совета СССР М. КАЛИНИН Секретарь Президиума Верховного Совета СССР А. ГОРКИН. Москва, Кремль. 31 августа 1941 г.	vol-4961-page-03-seg-016-1349-5204-2240-5422.png
4961	3	2592	612	4111	714	3	0.88107	От Советского Информбюро	vol-4961-page-03-seg-017-2592-0612-4111-0714.png
4961	3	2920	730	3793	792	4	0.97447	Утреннее сообщение 31 августа	vol-4961-page-03-seg-018-2920-0730-3793-0792.png
4961	3	2330	800	3008	2306	220	0.94432	В течение ночи на 31 августа наши войска вели бои с противником на всем фронте. Разведка донесла о подходе крупных германских частей к переправе через ре- ку Д. Для уничтожения переправы и раз- грома резервов противника была выслана авиачасть майора Серегина. Низкая об- лачность мешала обнаружить переправу. Самолеты сбросили осветительные ракеты и зажигательные бомбы. Немецкие зенит- чики, открыв пулеметный огонь, обнару- жили себя. Один из наших самолетов немедленно пикировал и подавил зенитную установку на автомобиле. Машина загоре- лась и осветила понтонный мост. Обнару- женный мост был быстро уничтожен. Остальной груз бомб советские самолеты сбросили на моточасти немцев в 5 кило- метрах от моста. Успешная бомбежка моста и фашистских мотоколонн задержала пере- праву противника до утра и дала возмож- ность командованию перегруппировать на- ши части. Утром к месту переправы на- правилась группа бомбардировщиков капи- тана Царева. С самолетов было видно, что части противника еще не оправились от удара, нанесенного ночным налетом летчи- ков майора Серегина. На головы врага вновь полетели тонны бомб. Три зенитные батареи немцев, пытавшиеся отразить на- падение советских бомбардировщиков, бы- ли разгромлены звеном пикирующих бом- бардировщиков лейтенанта Лукьяненко. Тогда фашисты открыли пулеметный и ру- жейный огонь, но безрезультатно. Враг по- терял у переправы до 25 танков, 20 ору- дий разных калибров, 12 зенитных ору. дий и не меньше 3.000 солдат убитым и ранеными. Переправа немцев была сор- вана.	vol-4961-page-03-seg-019-2330-0800-3008-2306.png
4961	3	2324	2312	2990	2736	57	0.94850	Артиллерийская часть тов. каштанова уничтожила за последнюю неделю 28 вра- жеских орудий, 14 минометов, 18 танков 5 автомашин с боеприпасами, 33 грузовых автомашины с пехотой, 2 штабных авто- буса и более 3.000 фашистских солдат офицеров. Бойцы части захватили 6 про- тивотанковых пушек, 2 орудия, 30 вело- сипедов, станковые и ручные пулеметы документы штаба немецкого артиллерийско- го полка.	vol-4961-page-03-seg-020-2324-2312-2990-2736.png
4961	3	3004	816	3685	2742	291	0.95125	* На Северо-Западном направлении фронта рота старшего лейтенанта Ладудько внезап- но атаковала одно из вражеских подразде- лений. Фашисты оставили на поле боя тру- пы 45 убитых солдат и двух офицеров шесть пулеметов, девять автоматов, проти- вотанковые ружья и несколько тысяч пат ронов. Колхозники сельхозартели «Стахановец» сообщили бойцам партизанского отряда тов. З., что в соседней деревне расположи- лась немецкая часть. На окраине деревни фашисты выставили четыре замаскирован- ных пулемета, два противотанковых ору. дия и две бронемашины. Командир отряда тов. 3. решил напасть на немецкую часть. Ночью отряд бесшумно подошел к деревне и, разделившись на две группы, стал окру- жать ее. Несколько партизан подожгли ба- ню на окраине деревни и открыли ружей- ный огонь. Перепутанные немцы начали стрелять по окраине деревни из орудий и пулеметов. В это время основные силы партизан неожиданно ударили по врагу с противоположной стороны. Полураздетые фашисты в панике разбежались в разные стороны. Партизаны расстреливали их из винтовое и уничтожали гранатами. Вся не- мецкая часть была разгромлена и рассеяна. * * Все сдавшиеся в плен немецкие солда- ты сообщают об огромных потерях, кото- рые елкедневно несут фашистские войска. Ефрейтор 3 роты 271 пехотного полка Карл Лангребе рассказывает, что из 160 солдат в его роте осталось только сорок. "Всюду, - говорит Лангребе, - мы про- ходим через пустые села, покинутые на- селением. Посевы уничтожены, скот угнан. Нам негде достать картофеля... Солдаты на- шего полка голодалот. По дорогам нас об- стреливают партизаны. В селе Романовка под Коростенем партизаны убили свыше 10 солдат». В полевой сумке одного из немецких офицеров, убитых на Юго-Запад- ном направлении фронта, найдена папка отпечатанных в полевой типографии стан- дартных извещений родителям. «В сраже. ниях на подступах к Киеву пал ваш лю- бимый сын...», --- этой фразой начинают- ся тысячи извещений, предусмотрительно заготовленных немцами. многих убитых и раненых немецких	vol-4961-page-03-seg-021-3004-0816-3685-2742.png
4961	3	3701	806	4369	1485	110	0.94054	солдат найдены письма, которые они не успели отправить на родину. Ефрейтор 3 роты 206 полка 99 пехотной дивизии Пауль Клаус сообщал 14 августа 1941 года своим родителям: «Военная операция в России носит совершенно другой ха- рактер, чем во Франции. У меня мало на- дежды снова встретиться с вами. Половина нашего полка истреблена красными. Про- тивник тщательно замаскирован. Передви- жение войск незаметно. Русские это вы- носливый, упорный и хитрый противник. Русский солдат стоит нескольких францу- 30В». 0 том же пишет своему брату в Бер- лин и солдат Вилли Шредер: «Дорогой брат, прошли десять дней тяжелых боев. Если бы ты все это увидел и почувство- вал, то пришел бы в ужас». *	vol-4961-page-03-seg-022-3701-0806-4369-1485.png
4961	3	3685	1487	4361	2740	200	0.94996	В дни отечественной войны колхозники усилили вывоз продуктов на рынки горо- дов нашей страны. По сравнению с авгу- стом 1940 года на рынки Куйбышева и Саратова поступает сейчас вшестеро боль- ше пшеничной муки, в полтора раза боль- ше масла, втрое больше картофеля. Мното мяса, овощей и фруктов поставляют сель- хозартели на рынки Сталинграда. Только один колхоз «Красный Ахтубинец» привез в базарный день на Ворошиловский рынок сотни килограммов капусты, моркови и яблок. Значительно усилилась торговля сельскохозяйственными продуктами на рын- ках Челябинска. За десять дней только на трех городских рынках продано более 460 центнеров мяса, около 400 центнеров кар- тофеля, 68 центнеров моркови и других овощей. В изобилии поступают мясо, мас- ло, молоко, овощи и фрукты на рынки Тбилиси. Цены на продукты значительно снизились. Мясо подешевело на 30 про- центов, картофель -на 20, сыр местного производства - на 15. Широким потоком идут из города в колхозную деревню про- мышленные товары. В Сталинской области для сельской потребительской кооперации направляется на 4 миллиона рублей хлоп- чатобумажных тканей, более чем на 5 мил- лионов рублей обуви и швейных изделий и почти на 2,5 миллиона трикотажно-чу- лочных товаров. На полях, в колхозных бригадах организованы 450 развозных тор- говых пунктов, 750 разносных и 140 по- левых ларьков.	vol-4961-page-03-seg-023-3685-1487-4361-2740.png
4961	3	2898	2768	3771	2828	4	0.96970	Вечернее сообщение 31 августа	vol-4961-page-03-seg-024-2898-2768-3771-2828.png
4961	3	2306	2838	2986	4526	259	0.94812	В течение 31 августа наши войска вели бои с противником на всем фронте. Наша авиация наносила массированные удары по мотомехчастям, пехоте и артил- лерии противника и уничтожала авиацию на его аэродромах. За 29 августа в воздушных боях и на аэродромах противника уничтожено 125 немецких самолетов. Наши потери-24 са- молета. * Исключительный героизм и доблесть проявили народные опо.гченцы украинско- го города Т. В город на рассвете ворвались 8 немецких танков и 12 бронемашин. Ведя беспорядочную стрельбу вдоль улиц, фа- шистские машины пробирались к централь- ной площади. На улице Шевченко танки и бронемашины очутились перед баррика- дой, сооруженной взводом ополченцев под командованием зам. директора маслозавода тов. Мотовиленко. В машины полетели бу- тылки с бензином и связки гранат. Один танк и две бронемашины загорелись. Сол- даты выскочили из машин, но уйти им не удалось. Все они были уничтожены пу- леметным огнем. Остальные танки броси- лись в соседние переулки, но также на- толкнулись на упорное сопротивление. Бой- цы взвода лейтенанта Лепилова вывели. из строя на улице Коцюбинского три броне- машины. Экипажи двух машин сдались в плен. Два вражеских танка заскочили в Ивановский тупик. Народные ополченцы немедленно завалили выход из тупика и подожгли сваленные столбы. Повернувшие- ся назад танки пытались разбить препят- ствие выстрелами из орудий, но безуспеш- но. Экипаж одного танка решил пробиться через деревянные дома и саран на сосед- нюю улицу, но застрял. Экипаж второго танка был уничтожен ополченцами. Танк захвачен невредимым. На Слободской и Пе- сковекой улицах танки и бронемашины по- пали под огонь противотанковых пушек наших регулярных войск. Батареи лейте- нантов Васина и Горлова уничтожили 2 танка и 4 бронемашины.	vol-4961-page-03-seg-025-2306-2838-2986-4526.png
4961	3	2302	4532	2962	4922	62	0.93325	Спустя несколько часов немцы бросил на выручку танкам, застрявшим в городе колонну пехоты. Части Красной Армии и народные ополченцы мужественно отстаи- вали город. У забаррикадированного поч- тамта ополченцы истребили взвод немецкой пехоты. Уличный бой несколько раз пере- ходил в штыковую атаку. Жаркий бой раз- горелся у мотороремонтного завода. Группа ополченцев рабочих и служащих заво- - отразила две атаки немцев и не под-	vol-4961-page-03-seg-026-2302-4532-2962-4922.png
4961	3	3004	2836	3663	3052	33	0.93338	пустила их к заводу. У заводской барри- кады полегло до сотни фашистских солдат. Бой, начатый на рассвете, продолжался почти сутки. Немцы, потеряв свыше 1.60C солдат, 6 танков и 10 бронемашин, были вынуждены отступить.	vol-4961-page-03-seg-027-3004-2836-3663-3052.png
4961	3	2976	3060	3659	4922	277	0.95829	Советские летчики бесстрашно и само отверженно дерутся с немецкими фашиста ми. Девятка штурмовиков майора Ложеч. никова заметила немецкий транспортный самолет. Вражеский летчик пытался уйти от советских самолетов, но майор Ложеч. ников догнал фашиста и расстрелял егс при посадке на аэродром. Во время погон за врагом майор заметил около аэродрома тщательно замаскированные немецкие ма- шины. Советские штурмовики тотчас же атаковали противника и уничтожили 18 фа- шистских самолетов. Звено старшего лей- тенанта Кузнецова обстреляло стоянку 200 немецких автомашин. Сожжено и повре- ждено несколько десятков машин. Звенс младшего лейтенанта Симонова атаковалс две немецких автоколонны и уничтожило более 30 автомашин с солдатами. В одном из боев летчик Северного фрон- та капитан Краснолуцкий атаковал «Мес- сершмитт», направив свою машину прямо в лоб фашистскому истребителю. В послед- нюю секунду фашистский летчик не вы- держал. Стремясь избежать столкновения, он резко повернул машину в сторону, но капитан Краснолуцкий настиг и протара- нил "Мессершмитт". Фашистский само лет камнем врезался в землю. Тов. Красно луцкий благополучно сел на своем аэро- дроме. Около города Д. на правом берегу Днеп- ра немцы сконцентрировали крупные тан- ковые и пехотные силы. Фашистские са- перные части начали спешно сооружали переправу через Днепр. Советская артилле- рия и авиация в течение двух дней сры- вали попытки немцев навести переправу. От огня артиллерии и авиации за двое су- ток погибло около 1.000 немецких саперов и пехотинцев; уничтожено до 50 танков, 6 зенитных батарей и большое количество понтонных лодок. К концу третьего дня немцам удалось довести понтонный мост почти до середины реки. Эскадрилье совет- ских пикирующих бомбардировщиков было приказано разгромить наведенный мост. Первым к переправе подлетел бомбардиров- щик младшего лейтенанта Вдовенко. Штур- ман самолета Гоманенко меткими бросками бомб вывел из строя одну за другой 5 зе-	vol-4961-page-03-seg-028-2976-3060-3659-4922.png
4961	3	3657	2840	4341	4920	300	0.95502	нитных установок. Враг открыт по наше- ну самолету сильный артиллерийский огонь В разгаре боя осколок вражеского снаря- да попал в наш бомбардировщик. Самолет загорелся. Тогда отважный эклпаа реши. направить горящий самолет с оставшимся бомбовым грузом на понтонный мост про- тивника. Когда самолет ударился о пере- праву, раздался огромной силы взрыв. Мост был разбит в щелы. Героический экипаж бомбардировщика: младший лейтенант Вдо- венко II. Т., штурман Романенко Н. В., стрелок --- младший сержант Купатов М. стрелок-радист младший сержант hap- пов В. II., нанеся врагу огромный урон, погибли смертью храбрых. 1 B оккупированных немцами районах Одесской области все шпре разрастается партизанское движение. За пос. теднюю не- делю партизаны совершили до 20 крупных налетов на немецкие транспорты, продви- гнавшиеся по шоссейным дорогам вблизи вестечен Ширяево, мовтень, Антоновка и Демидово. Советские патриоты уничтожила 47 немецких грузовых автомашин с круп- нокалиберными снарядами, 27 цистерн с бензином и 42 конных повозки с продо- вольствием. В боях с охраной мотоколонн обозов убито более 120 фашистских солдат. Партизанский отряд под командованием заведующего сельским клубом тов. А. 20 августа подстерег между Ширяево п Ульяновкой немецкую автоколонну из 8 машин, груженных снарядами. Завалив дорогу камнями и бревнами, партизаны укрылись в засаде. Когда немцы подехали завалу, раздается зале. Конвоиры пыта- лись скрыться в лесу, но почти все по- шали в руки партизан. Взорвав автомаши- ны, партизаны скрылись. Разведчики партизанского отряда под командованием зоотехника совхоза тов. Ф. установили, что из жовтня направляется фашистский отряд «СС» для расправы над жителями Антоновки, отказавшимися выдать местных советских руководителей и выполнить приказ немецкого командования сдаче продовольствия германской армии. Отряд карателей был встречен в лощине в десяти километрах от Антоновки. Пар- тизаны неожиданно обстреляли автомаши- ны, на которых ехать гитлеровские бан- титы. Немцы ответили огнем из автоматов. B результате ожесточенной перестрелки убито более 40 немецких солдат. Осталь- ные немцы на уцелевших автомашинах бе- жали обратно в Жовтень.	vol-4961-page-03-seg-029-3657-2840-4341-4920.png
4961	3	2868	4948	3749	5008	4	0.95937	Утреннее сообщение 1 сентября	vol-4961-page-03-seg-030-2868-4948-3749-5008.png
4961	3	2302	5022	2954	5092	14	0.92601	В ночь на 1 сентября наши войска вели бои с противником на всем фронте	vol-4961-page-03-seg-031-2302-5022-2954-5092.png
4961	3	2292	5100	2956	5422	42	0.94558	* На энском участке Северного фронта против советского полка враг бросил не- мецкую дивизию "СС" и белофинскую бригаду. Красноармейцы мужественно обо- ронялись и срывали все планы немецкого командования. Вскоре к нашему полку присоединилась еще одна часть. Сопротив- ление советских войск усилилось. Отчаяв-	vol-4961-page-03-seg-032-2292-5100-2956-5422.png
4961	3	2966	5016	3633	5418	68	0.94755	пись сломить оборону в прямом бою, фа- шисты решили обойти наши части. По бо лотам и лесным чащам в наш тыл проб- рался полк белофиннов и перерезал шос- сейную дорогу. Фашисты рассчитывали что таким путем внесут панику и смяте ние среди наших бойцов. Но расчеты вра- га не оправдались. Красноармейцы, орга- низовав круговую оборону, отбили все атаки противника. В это время к месту боя подошли наши подкрепления. Бойцы	vol-4961-page-03-seg-033-2966-5016-3633-5418.png
4961	3	3645	5018	4311	5346	48	0.94501	подразделения т. Бричкина прямо с марша вступили в бой и в ожесточенной схватке опрокинули противника. Сильно потрепан- ный финский полк был прижат к озеру Во фланг ему зашли бойцы подразделения командира Евсеева. Финны сами теперь оказались в кольце. Решительной атакой советских войск белофинский полк был лобит. Из 2.000	vol-4961-page-03-seg-034-3645-5018-4311-5346.png
4961	3	3783	5384	4171	5420	4	0.90029	Окончание на 4 стр.	vol-4961-page-03-seg-035-3783-5384-4171-5420.png
4961	3	1165	6261	4213	6331	33	0.94769	Советские войска в Иране, На снимкаx: части Красной армии на улицах Тавриза. В центре политрук раздает жителям Тавриза листовки. Фото опещиального фотокорреспондент "Красной звезды" Д. Минскера. (Снимки доставлены на самолете легчиком В. Минеевым	vol-4961-page-03-seg-038-1165-6261-4213-6331.png
4961	4	368	584	4383	668	19	0.92590	К Р А С Н А Я В Е Д А 2 сентября 1941 г., вторник. № 205 (4961)	vol-4961-page-04-seg-002-0368-0584-4383-0668.png
4961	4	592	726	2149	828	3	0.97740	От Советского Информбюро	vol-4961-page-04-seg-003-0592-0726-2149-0828.png
4961	4	602	858	788	888	1	0.89946	Окончание.	vol-4961-page-04-seg-004-0602-0858-0788-0888.png
4961	4	350	938	1022	1303	55	0.95390	фашистских солдат, прокравшихся в наш тыл, ушло из окружения не больше 600 человек. Захвачено и уничтожено 40 руч- ных и станковых пулеметов, много мино- метов, винтовок п другого военного сна- ряжения. По показаниям пленного капра- ла Харламо Юго Вилго "из строя выбыли почти все командиры рот. Во многих от- делениях осталось два--три солдата из двенадцати".	vol-4961-page-04-seg-005-0350-0938-1022-1303.png
4961	4	338	1351	1012	2414	150	0.95431	Партизанские отряды не дают покоя немецко-белофинским войскам, захватив- шим отдельные районы Карело-Финской республики. Фашистское командование бро- сило значительные силы для борьбы про- тив партизан, усилило охрану дорог, мо- стов складов, но неустрашимые партиза- ны нащупывают слабые места врага и на- носят ему серьезные удары. В деревне К. расположился небольшой белофинский гар- низон. Партизанский отряд под командо- ванием тов. I. ночью окружил белофиннов и внезапно напал на них. Партизаны уби- ли 20 вражеских солдат, уничтожили про- довольственный склад, захватили 2 пуле- мета и несколько десятков винтовок. Партизанский отряд под командованием тов. М. получил сведения, что противник собирается подвести мотомехчасти к райо- ну Н. Группа партизан в короткий срок преодолела большое расстояние и, придя раньше финнов, взорвала мост, лежавший на пути передвижения войск противника. Вражеские танки остановились. Другая группа партизан этого отряда уничтожила во многих местах телеграфную линию и минировала дороги. В районе П. партизаны подожгли лес, по которому двигались вражеские части.	vol-4961-page-04-seg-006-0338-1351-1012-2414.png
4961	4	1034	856	1705	902	5	0.92347	Огонь преградил фашистам путь вперед.	vol-4961-page-04-seg-007-1034-0856-1705-0902.png
4961	4	1034	910	1705	1329	55	0.95251	роги горел лес. Фашисты понесли большие потери. Партизаны не знают страха в борьбе против фашистских бандитов. Вы- полняя боевой приказ командира, парти- зан тов. Зернов неожиданно натолкнулся на группу белофиннов. Не растерявшись, смелый партизан бросил в белофиннов две гранаты. Четыре вражеских солдата были убиты. Тов. Зернов добрался до реки, пе- реплыл ее благополучно вернулся отряд.	vol-4961-page-04-seg-008-1034-0910-1705-1329.png
4961	4	1028	1371	1693	1975	86	0.96298	Сотни тысяч раненых немецких солдат и офицеров переполнили все больницы госпитали в Германии, Австрии, Чехослова- и Польше. На-днях фашистское коман- дование приказало использовать под гусли- тали все бельгийские больницы. Тысячи тяжело больных бельгийцев, находившихся в городских больницах Брюсселя, Антвер- пена, Льежа, Гента и других городов Бель- гии, изгоняются гестаповцами из больниц. Кроме того, фашисты реквизируют сотни частных домов и квартир. В реквизирован- ных домах открываются госпитали для фа- шистского командного состава. В Бельгии в ближайшие дни ожидается новая партия раненых немецких солдат в 40.000 чело- век.	vol-4961-page-04-seg-009-1028-1371-1693-1975.png
4961	4	1020	2019	1689	2412	57	0.95670	Немецкие фашисты продолжают зверские расправы над французскими патриотами. B Страсбурге, по специальному приказу Гитлера, заключены в тюрьму 18 католи- ческих священников. В числе арестован- ных за антифашистские выступления аббаты Эбер и Пинк. В департаменте Мо- зель только за последние дни отправлены в концентрационные лагеря 60 священни- ков. В Париже ежедневно вспыхивают сти- хийные демонстрации протеста против фа-	vol-4961-page-04-seg-010-1020-2019-1689-2412.png
4961	4	1715	852	2380	1427	84	0.94696	шистских поработителей. Тысячи парижа- нок участвовали в одной из таких демон- страций, происходившей на улице Рокет В кинотеатре города Милен все зрители де- монстративно покинули свои места, когда на экране появились первые кадры очеред- ной фашистской кинохроники. Гестаповцы загнали публику обратно в зрительный зал. На другой день немецкий комендант Ме- лена запретил французам появляться на улицах после 9 часов вечера. В пригороде Парижа - Куровуа --- патриоты сожгли завод, выполнявший немецкие заказы. В департаменте Сен-Уаз сгорел дотла огром- ный склад с реквизированным немцами фуражом.	vol-4961-page-04-seg-011-1715-0852-2380-1427.png
