volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5111	3	1189	1561	1853	1951	56	0.95773	Оставались, правда, немецкие пулеметы. ними дело обстояло так. Станковые и ручные пулеметы были "сварены" с оп- ределенным орудием. Стреляя по враже- ским албразурам, они не давали возмож- ности противнику поднять голову. Чтобы увеличить мощность огня, наши подразде- ления использовали пулеметы на зенитных установках. Таким образом наши орудия. располагаясь на открытой позиции, бес- препятственно расправлялись с врагом.	vol-5111-page-03-seg-010-1189-1561-1853-1951.png
5111	3	1185	1961	1851	2984	162	0.96918	Населенный пункт, за который рвется этот бой, представляет собой крупный узел сопротивления, вытянутый с запада на восток. Наши подразделения действовали с северной и северо-восточной стороны. Это было наиболее выгодное положение для атаки. Противник, подавленный огнем на- шей артиллерии и пулеметов; не в силах был отразить ее одновременно с востока севера. Характерно, что артиллерия в хо- де борьбы в самом населенном пункте про- должала оказывать неоценимую услугу пе- хоте, совместными усилиями артиллеристов стрелков орудия быстро устанавливались на позициях орудийные расчеты лоби- вали уцелевшие огневые точки. Копла же фашисты, покидая свои насиженные гнез- да, пытались спастись бегством, их рас- стреливали в упор наши автоматчики, пер- выми ворвавшиеся в населенный пункт. В такой обстановке несколько труднее приходится действовать нашим минометчи- кам. Но и они нашли себе подходящие об'. екты обстрела. Когда борьба приняла харак- тер уличной схватки и стрелять по дерев- не уче было опасно, минометчики повели огонь по выходам из южной окраины на- селенного пункта и тем самым преграли- ли немцам путь к отступлению.	vol-5111-page-03-seg-011-1185-1961-1851-2984.png
5111	3	1183	2988	1843	3301	52	0.95805	Вражеский гарнизон был почти пол- ностью уничтожен. Только в самом насе- ленном пункте насчитывалось свыше 170 трупов немецких солдат и офицеров. Раз- бит один из батальонов 290 немецкой пе- хотной дивизии. Наши бойцы захватили 3 танка, 3 орудия, 20 пулеметов, 30 ав- томатов, 3 миномета, одну радиостанцию. много патронов, гранат и нин.	vol-5111-page-03-seg-012-1183-2988-1843-3301.png
5111	3	1437	3321	1799	3357	3	0.91945	Полковник В. ДЕРМАН	vol-5111-page-03-seg-013-1437-3321-1799-3357.png
5111	3	632	3411	1717	3481	3	0.92705	Разгром румынской дивизии	vol-5111-page-03-seg-014-0632-3411-1717-3481.png
5111	3	490	3503	1159	4319	134	0.96359	ЮГО-ЗАПАДНЫЙ ФРОНТ, 25 февраля (По телеграфу от наш, спец. корр. ). Не- сколько дней назад немецкие оккупанты совместно со своими румынскими прохвост- нями начали яростные контратаки против частей одного нашего соединения, распо- ложенных в районе железнодорожной стан- ции. В бой он сразу ввел четыре дивизии, в том числе 1-ю румынскую дивизию. Немцы считали, что благодаря превос- ходству в силах на этом участке им удаст- ся быстро смять наши части и вернуть утраченные позиции. Не слишком надеясь на боеспособность союзников, немцы по- ставили на их фланги и в тыл свои сов- лишения. Находясь в таком "корсете", ру- мыны должны были атаковать наши части. Первый же день вражеских контратак сказал, что план немцев, рассчитанный на внезапность, потерпел неудачу. Совет- ское командование своевременно обнаружи- то сосредоточение сил противника и опре- делило, где он будет наносить удар. Наши	vol-5111-page-03-seg-015-0490-3503-1159-4319.png
5111	3	1173	3509	1843	4313	116	0.96347	передовые подразделения, привлекая на все бя внимание врага, сумели нанести ему немалый урон. Закрепляясь в населенных пунктах, они вели активную оборону, ко- роткими контрударами изматывали и обе- стравливали фашистов. Другие части в свою очередь атаковали немцев и отбросили их, а кавалеристы, об- наружив фланг румынской дивизии, обо- шли его и врезались в боевые порядки врага. В результате согласованного удара наших частей румыны потеряли убитыми 2.250 солдат и офицеров и стали быстро откатываться назад. В течение ночи наши конники развивали успех и преследовали противника. При этом свыше двухсот неприятельских солдат и офицеров добро- вольно сдалось в плен. Теряя убитых, оружие и боеприпасы, румынская дивизия стремится увести свои жалкие остатки. Одновременно отходят и немцы. Наши части громят отступающего	vol-5111-page-03-seg-016-1173-3509-1843-4313.png
5111	3	1927	2424	3166	2524	22	0.95232	СЕВЕРО-ЗАПАДНЫЙ ФРОНТ. Красноармеец Хаджимурза Мильдзихов, уни- чтоживший 130 гитлеровцев. (См. корреспонденцию "Советский богатырь" на 4 стр.) Снимок нашего слец. фотокорреспондента С. Лоскутова	vol-5111-page-03-seg-017-1927-2424-3166-2524.png
5111	3	2188	2602	2872	2682	2	0.82031	Другие песни...	vol-5111-page-03-seg-018-2188-2602-2872-2682.png
5111	3	1871	2702	2536	2952	31	0.96371	Летом командующий 2 армейским корпу- сом германской армии генерал-полковник граф фон Брокдорф рекомендовал вам сол- датам «потрясать русских выкриками». Было разослано по частям специальное ру- КОВОДСТВО. Штаб особенно рекомендован. следующие «выкрики»:	vol-5111-page-03-seg-019-1871-2702-2536-2952.png
5111	3	1873	2962	2534	3068	12	0.92607	«Wy sawsiem akruscheny» («Вы совсем окружены»), «Sdawaites» («Сдавайтесь»), «Protsch aruschye» («Прочь оружье»).	vol-5111-page-03-seg-020-1873-2962-2534-3068.png
5111	3	1867	3078	2536	3495	66	0.95037	Есть у немцев поговорка: другое время, другие песни. Теперь графу не до летних "выкриков". Теперь граф уговаривает сзо- их солдат: «Не сдавайтесь!» В триказе от 18 февраля граф сообщает солдатам, что Sawsiem akruscheny». Граф утешает фрицев тем, что «фюрер знает положение 2 ак... Наше снабжение и боешитание пос- ледует воздухом... Нас 96 тысяч человек. Никогда не удастся русским проникнуть в наше расположение... Пусть придут не лети!..."	vol-5111-page-03-seg-021-1867-3078-2536-3495.png
5111	3	1869	3511	2540	3619	19	0.95996	Тяжкие недели для 2 ак, уже пришли- через пять дней после того, как граф подмахнуть приказ. Граф обещал своим	vol-5111-page-03-seg-022-1869-3511-2540-3619.png
5111	3	2560	2708	3224	2952	34	0.95305	солдатам, что "русские никогда не проник- нут в немецкое расположение». Двенад- цать тысяч фрицев поверили траву. Две- надцать тысяч лежат мертвые на снегу. Мы не любим «выкриков». Мы говерны спокойно: атроникли, аромикаем будем проникать.	vol-5111-page-03-seg-023-2560-2708-3224-2952.png
5111	3	2556	2954	3224	3615	100	0.95509	Один из подчиненных графа обер- ефрейтор Киюти оказался лишенным смекалки. Его мато устраивало, что фюрер знает, каково положение 2 ак. Клютц знал и без фюрера, что положение пиковое. Он вспомнил старов «руководство по выкри- кам» и, закричав «Protsch aruschye», под нят руки. Полевко сравнивать вшивого обер-ефрей- тора в пуювых эрзац-валенках с малень- кой птичкой, но все же можно сказать, Что Ключи одна из первых ласточек. Мы уничтожаем оккупантов сптсм. Немцы пока сдаются в розницу. Придет время они будут сдаваться оптом и фрицам лучше, и нам спокойней. Но этому мы их научим не "выкриками", а хорошим, мет- кам огнем. Илья ЭРЕНБУРГ,	vol-5111-page-03-seg-024-2556-2954-3224-3615.png
5111	3	2081	3673	3004	3801	5	0.96302	Фашисты приковывают цепями своих солдат	vol-5111-page-03-seg-025-2081-3673-3004-3801.png
5111	3	1867	3815	2530	4315	74	0.96022	КАЛИНИНСКИЙ ФРОНТ, 25 февраля. (По телеграфу от наш. спец. корр. ) Взламывая оборону противника, части N соединения уверенно продвигаются вперал. Немецко-фашистское командование принимает все меры к тему, чтобы оста новить наступление, но эти усилия без успешны. В последние дни враг получал еще один сильный удар и вынужден бы. оставить несколько населенных пунктов В этом районе фашисты потерями 550 солдат и офицеров убитыми и вдвое боль- шее количество ранеными. На На одном участке наступления наблю	vol-5111-page-03-seg-026-1867-3815-2530-4315.png
5111	3	2554	3823	3216	4305	61	0.96240	дался характерный этизоц. Наши бойни столкнулись с сопротивлением немецких автоматчиков, засевших на деревьях Очищая лес от противника, юрасноармей- цы обнаружили, что многие автоматчики прикованы целями к стволам деревьев. Захваченные пленные лоитверакдают что случаи приковывания немецких сот- дат довольно часты. Кроме того, пленные заявляют следующее: офицеры некоторых частей заставляют солдат расписываться под клятвенным обещанием не отступать. Текст этой расписки гласит, что семье	vol-5111-page-03-seg-027-2554-3823-3216-4305.png
5111	3	3246	810	4576	988	5	0.96809	НА ЛЕНИНГРАДСКОМ СЛЕТЕ СНАЙПЕР ОБ	vol-5111-page-03-seg-028-3246-0810-4576-0988.png
5111	3	3491	1014	4368	1060	5	0.94750	Выступление товарища А. А. Жданова	vol-5111-page-03-seg-029-3491-1014-4368-1060.png
5111	3	3242	1091	3907	1581	75	0.95630	В канун 24-й годовщины красной Ap ип в одном из исторических зданий Ли нинграда состоялся фронтовой слет снай- перов-истребителей. Город в осаде, под об- стрелом. С февральским солнцем снова начались воздушные тревоги. Но город- герой стоит, как гвардеец-ветеран: собран- ный, крепкий, на-изготовку. Вог она, гро- за немецких захватчиков русские снай. перы-истребители. Лишь за 21 день фев- раля бойцы-ленинградцы--так сказать, по праздник Красной Армии истребитель 10.784 немецких солдата и офицера, т. е выбили начисто целую дивизию.	vol-5111-page-03-seg-030-3242-1091-3907-1581.png
5111	3	3248	1587	3907	1797	33	0.94220	На слете присутствует 65 истребите лей красноармейцев и балтийских моря- ков. На лицах следы боев, у иных се- дина в висках, но все собравшиеся крепкс скроены, ладные, широкоплечие. Стучат по паркету полковки сапог.	vol-5111-page-03-seg-031-3248-1587-3907-1797.png
5111	3	3246	1803	3909	2336	84	0.94976	Первым получает слово снайпер Гри- горьев, награжденный орденом Ленина. Этс 43-летний ленинградский рабочий. Я уничтожил. хватчиков, оставил их на нашей зем- ле для удобрения... Дерусь сам, дал армию и сына и дочь. Вступил я в пар- тию. Честно пойду и дальше. Вырасти. также восемь снайперов из молодежи... нас так: как только рассвет. тянет на охоту за двуногим гитлеровским зверьем Что только эти звери делают на нашей земле, словами не описать. Но не удастся немцам ни взять, ни поколебать наш Ле- нинград... Будут враги перебиты...	vol-5111-page-03-seg-032-3246-1803-3909-2336.png
5111	3	3246	2344	3907	2622	43	0.95022	Слово берет богатырски сложенный ка- линин, разведчик-снайпер из армии гене- рала Федюнинского. За доблесть и уничто- жение 115 немецких захватчиков тов... Калинин награжден званием Героя Совет- ского Союза. Орден Ленина и Золотая Звезда вручаются герою тут же, на слете товарищем А. А. Ждановым.	vol-5111-page-03-seg-033-3246-2344-3907-2622.png
5111	3	3250	2632	3907	2732	14	0.96438	Разведчик докладывает о своих двадцати походах в немецкие тылы, о своем методе внезапных налетов.	vol-5111-page-03-seg-034-3250-2632-3907-2732.png
5111	3	3252	2750	3905	2818	9	0.93644	Зажигательную речь произносит бат тийский моряк, молодой сержант Волков	vol-5111-page-03-seg-035-3252-2750-3905-2818.png
5111	3	3246	2836	3907	3395	100	0.95626	Речь товарища Сталина 6 ноября вызвала у нас огромный под'ем. Решили бить фашистов активно, выпскивать пх. У нас в части много снайперов, и на лич- ных счетах уже в среднем от 30 до 7 истребленных врагов. хотел довести свой счет до 80, но из-за отъезда на слет одного не добил еще (смех в зале). Вер нусь, счет подравняю (аплодисменты) Истребили мы на своем участке хо 6.000 неинев, считая с осени... Я подготови: сам 23 снайпера и обязуюсь подготовить еще столько. Балтийские моряки драться умеют, это вы знаете, и в новом деле не подкачаем. Бляномся в этом това- ришам ленинградским рабочим.	vol-5111-page-03-seg-036-3246-2836-3907-3395.png
5111	3	3248	3403	3905	3471	8	0.90942	Зал ответил дружным "ура" в честь Балтийского флота.	vol-5111-page-03-seg-037-3248-3403-3905-3471.png
5111	3	3246	3481	3903	3549	10	0.92247	Политрук Тюрин на трибуне. Орлиное лицо, суровость во всем облике...	vol-5111-page-03-seg-038-3246-3481-3903-3549.png
5111	3	3242	3555	3905	3943	71	0.95299	Почему я стал истребителем? Я со- общу. Был на разведке, шли лесом. Услы- шали короткие очереди. Подкрались и уви- дели: немцы привязали к деревьям рус- ских детей и бьют по ним, как по мише- ням. Дети уже мертвые, а матери тут же кричат, рвутся. Мы переглянулись и ре- шили дать бой извергам-немцам, хотя на было очень мало. Главаря ихнего убили тут же. Пускали очередь за очередью. лично сразу уничтожил 12 фашистов...	vol-5111-page-03-seg-039-3242-3555-3905-3943.png
5111	3	3242	3949	3901	4123	26	0.95720	На трибуне один народный боец-истре- битель сменяет другого. Люли все отваж- ные, инициативные, смелые до дерзости Они рассказывают и о методике обучения и о своих делах.	vol-5111-page-03-seg-040-3242-3949-3901-4123.png
5111	3	3244	4131	3901	4269	21	0.96031	Старший лейтенант Кирдяшев говорит Мы выгоняем немцев из нор на мо- роз, а потом опять кладен в землю, с уже навечно.	vol-5111-page-03-seg-041-3244-4131-3901-4269.png
5111	3	3283	4281	3901	4309	4	0.96010	Взволнованную речь поопзносит бывший	vol-5111-page-03-seg-042-3283-4281-3901-4309.png
5111	3	3931	1093	4596	2702	252	0.95036	студент одного из ленинградских ныне Герой Советского Союза снайпер Пчелинцев. Я доброволец в армии. Личный счет истребление фашистов открыл 8 сентября в первом же бою за родной город. Пова ленные моими пулями «фрицы» и по сек день, наверно, лежат там, где я застал. их. Работал сначала с простой винтовкой --- и с ней много можно сделать, --- пото со снайперской... Наша работа интересует людей. на передний край, а ко. мне тянутся бойцы, даже из тыла приходят 9. «Покажи, как это ты работаешь». Ну, показал. Теперь даже повара выходят стреляют. Движение, как видно, распрост- раняется. Благодарю за высокую награду Пока руки работают и глаз зорок, --- буду беспощадно бить незванных пришельцев на нашу землю. B числе выступавших комсорг снай- перского взвода, уничтожившего 540 фа- шистов, тов. Астудин, молодой украинен сержант Малько, истребивший 121 фаши ста, танкист Тихонов, истребивший 800 немецких захватчиков, 8 танков, 40 про- тивотанковых орудий и 12 автомашин: На моем танке 100 вмятин, броня добрая, ленинградская... Весной и летом драка будет еще покрепче, и я постара- юсь цифре 800 еще ноль справа прп- бавить... (Аплодисменты). Горячо говорит моряк Малько: У нас раз убило нашего балтийца так фашисты хотели тело взять. Мы сде- лали засаду, перебили 21 финна, а своего бойца взяли и похоронили с почестями... Движение расширим, враг это почувствует Тов. Калинин рассказывает, как он вы держал бой с 50-ю немцами и уложил этом бою, посменно пуская в ход три ав- томата, 35 фашистов. Товарищ Жданов, просит снай- пер, передайте товарищу Сталину, что мы с честью выполним задачу истребле ния врага.	vol-5111-page-03-seg-043-3931-1093-4596-2702.png
5111	3	3937	2710	4588	2812	14	0.93175	На слете выступил командующий вой . сками Ленинградского фронта генерал-лей- тенант Хозин. Он сказать	vol-5111-page-03-seg-044-3937-2710-4588-2812.png
5111	3	3933	2822	4596	3383	92	0.95366	Немецкие войска впервые были оста- новлены под Ленинградом, а противник сюда направлял самые отборные дивизии Планы врага были сорваны. Сейчас идут наши наступательные бои, п в них снай- перы сыграют большую роль. Нам нужны снайперы --- пехотинцы, артиллеристы, зе летчики, танкисты, минометчики. Надо быстро расширять снайперское движение : брать пример с лучших. Вчера 13 отлич- ных стрелков приняли бой с ротой немцев в 150 человек, шедших в контратаку. Противник был отоит, оставил 50 трупов и бежал. Это сделали 13 наших стрелков Несите с собой в части свой опыт и на ступательный порыв.	vol-5111-page-03-seg-045-3933-2822-4596-3383.png
5111	3	3929	3389	4594	3911	74	0.95803	огромным вниманием слет выслушал речь товарища А. А. Жданова. Он поздра- вил героев с законной, заслуженной награ- дой к дал характеристику движения ист ребителей. Снайперы-истребители --- этс стахановцы фронта. Пусть же из искры этого движения разгорится пламя. Пусть движение потребителей станет рычагом общего под'ема боевой и огневой подготовке армии. Истребители должны передавать свой опыт, обрастать последователями. Командный политический состав армии должен понять важность движения и сде- лать все нужное для его быстрейшего раз- вптия.	vol-5111-page-03-seg-046-3929-3389-4594-3911.png
5111	3	3929	3915	4590	4269	50	0.95606	Мы не дадим врагу передышки, не да- дим времени для подготовки резервов. Бу- дем держать его в непрестанном напряже нии и задачу разгрома гитлеровских войск выполним! Честь и слава мужественным вой- скам Ленинграда! - заканчивает т. Mia- нов. Честь и слава трудящимся нинграда, показавшим советскому народу пример стойкости и героизма.	vol-5111-page-03-seg-047-3929-3915-4590-4269.png
5111	3	4163	4283	4544	4321	2	0.90498	Всеволод ВИШНЕВСКИЙ	vol-5111-page-03-seg-048-4163-4283-4544-4321.png
5111	3	938	4400	1375	4434	3	0.95224	Академик П. КАПИЦА	vol-5111-page-03-seg-049-0938-4400-1375-4434.png
5111	3	640	4470	1677	4596	3	0.97922	Наука и война	vol-5111-page-03-seg-050-0640-4470-1677-4596.png
5111	3	488	4620	1147	4940	46	0.96361	Война требует предельного напряже- ния сил борющихся сторон. Это напряже- ние распространяется не только на армию, но и на весь организм страны. От нашей промышленности, транспорта, сельского хозяйства требуется максимальная отдача: чем больше страна получит продуктов, боеприпасов, оружия, тем решительнее мы бутом двигаться к окончательной победе.	vol-5111-page-03-seg-051-0488-4620-1147-4940.png
5111	3	488	4952	1149	5837	129	0.96144	От научно-творческой мысли во время войны также требуется исключительное напряжение. В самом деле, заводы, напри- мер, должны дать повышенную производи- тельность, в то время как кадры умень- шились, ряд источников сырья сузился. Для поднятия производительности труда особо важно улучшение технологии и про- изводственных процессов, и поэтому осо- бенню ценной, особенно нужной становит- ся работа изобретательской мысли, твор- ческая инициатива. Требование разгрузки транспорта выдвигает задачу перевести промышленность на местные ресурсы, и это вызывает необходимость отыскания и изучения новых сырьевых баз, а в слу- чае их отсутствия поиски замените- тей. В этих исканиях основная задача ло- жится на научную работу. Наконец, по- стоянного улучшения требует само воору- жение. Задача создания новых типов ору- тия и усовершенствования старых также выдвигает перед наукой целый ряд вопро- сов, на которые нужно дать срочный ответ	vol-5111-page-03-seg-052-0488-4952-1149-5837.png
5111	3	488	5853	1145	5999	20	0.95844	Поэтому как у нас, так и у наших со- юзников война выдвинула перед научны- работниками ряд проблем, требующих неотложного решения.	vol-5111-page-03-seg-053-0488-5853-1145-5999.png
5111	3	488	6003	1145	6107	19	0.95605	Весь наш советский народ том чи- сле и ученые --- хорошо понимает, что, только по предела напрягая все усилия.	vol-5111-page-03-seg-054-0488-6003-1145-6107.png
5111	3	1171	4618	1835	5008	62	0.95991	мы можем с наименьшим ущербом для страны прогнать ненавистных нам всем захватчиков, что борьба идет не на жизнь, а на смерть, и что под игом фашистов не только колхозник превратится в раба немецкого помещика, но и советский ученый потеряет свободу творческой рабо- ты и счастье служить своей стране и ми- ровой культуре. Это сознание - главное, что стимулирует под'ем работы наших ученых	vol-5111-page-03-seg-055-1171-4618-1835-5008.png
5111	3	1173	5018	1833	6103	167	0.96446	Если в мирное время можно было под- час упрекать наших ученых за то, что они не всегда умели связать свою работу с насущными практическими нуждами на- шего народного хозяйства, за академичо- скую отвлеченность, которой, в силу пере- житков старого, иной раз отличалась науч- ная деятельность некоторых исследовате- тей, то сейчас угроза потерять свою сво- боду, желание спасти свою страну вооду- шевели наших ученых и направили их усилия на решение задач сегодняшнего дня. II они строиятся срочно дать необхо- димые ответы на вопросы, выдвинутые войной. Так, например, на моих глазах несколько наших математиков, записав- шихся до войны глубокими и отвлеченны- ми проблемами математической теории, ко- торые доступны только небольшому кругу специалистов и в своих практических при- менениях -намного опережают запросы со- бременной жизни, сейчас успешно сосре- тоточили своё внимание на таких акту- альных вопросах, как расчет траектории полета снарядов, как выработка наиболее правильных методов стрельбы с учетом важнейших достижений современной мате- матической теории вероятности, и т. д. Работу советских ученых в дни войны можно разделить на несколько направле-	vol-5111-page-03-seg-056-1173-5018-1833-6103.png
5111	3	1861	4404	2526	4830	60	0.96522	Они работают над проблемами широко го народно-хозяйственного охвата - на изучением сырьевой базы, заменителей над использованием отходов и пр. Эти ра- боты особенно важны в современных ус- ловиях, когда нам пришлось временно по- терять некоторые сырьевые базы, перепел- сти центр нашей промышленности глубоко на Восток. Специальная комиссия Акадо- наук, работающая над этими вопроса- ми в Свердловске, уже достигла разных результатов.	vol-5111-page-03-seg-057-1861-4404-2526-4830.png
5111	3	1859	4846	2522	5483	98	0.96073	С другой стороны, военные условия ог раничивают использование некоторых на ших ресурсов и импорт многих видов сырья. Приходится искать их заменителей. Это очень большая работа, и ведется она главным образом, напитки химиками. В качестве одного из многих примеров упо мяну о бальзамических мазях. Известно, что теперь сопряжено с трудностями полу- чение из-за границы важной составной части знакомых тысячам наших раненых бойцов целебных мазей Вишневского- пе- перуанского бальзама. Сейчас в одном из ин- ститутов Академии наук производятся опыты над новым, синтетическим замени- телем его. Этот заменитель но дефицитен и, повидимому, не уступает по своим лечеб- ным свойствам перуанскому бальзаму.	vol-5111-page-03-seg-058-1859-4846-2522-5483.png
5111	3	1857	5495	2518	6105	85	0.95899	Другая область работы наших уче- ных - это широкая консультативная по мощь промышленности в целях максималь- пого развертывания её производительных сил, улучшения технологии производства, повышения выхода, более правильного ис- пользования сырьевых ресурсов. Эта кон сультативная работа составляет немалую долго загрузки наших ученых; опа часто ведется очень оперативно --- ряд ученых выезжает на заводы и там оказывает по- мощь. Эта работа так разнообразна и ши рока, что часто значимость трудно га же учесть. Наконец, третье направление - это не- посредственная работа над улучшением вооружений престолов оборонит	vol-5111-page-03-seg-059-1857-5495-2518-6105.png
5111	3	2546	4400	3212	6105	255	0.96491	Мы знаем, что основные типы нашего оружия оказались на должной высоте, во преки ожиданиям западно-овропейских 3.10пыхателей, считавших только каши- талистические условия благоприятными для развития творческой изобретательской мысли. Товарищ Сталин говорил, что на- ши танки и самолеты не хуже танков и самолетов нашего противника. Этот факт сам по себе чрезвычайно показатолон. Всем известно, что наша авиационная промыш- ленность очень молода, почти целиком воз- никла после революции. Конечно, нам на первых шагах пришлось начать с изуче- и подражания тому, что было сделано в области авиации на Западе. Но мы бы- стро прошли период подражания, и наша авиационная промышленность давно стала на самостоятельный путь творчест- ва. Не будет преувеличением сказать, что решающая роль в этом успехе налпей авиа- дии принадлежит советским ученым. Ведь совершенство современного самолета почти всецело определяется уменьем рассчитать профиль его крыльев, фюзеляжа, что- бы машина имела наименьшее сопротивле- ние при полете. Опыт показывает, что ма- лейшее отклонение от теоретически вычи- сленных профилей может значительно снизить летные качества самолета. Эта задача - одна из самых сложных и инте- ресных в современной аэродинамике. Teo- ретичоская работа в этом направлении группы молодых советских ученых, вы- шедших из школы Жуковского Чаплыгин- на, во многих вопросах даже значительно опередила работу западно-европейских ис- следователей. А без этого невозможны были то достижения нашей авиации, благодаря которым она так успешно громит эска- дрильи наших врагов. Наши ученые хорошо понимают, что в изготовлении вооружений нельзя ни одного часа останавливаться на достигнутых ус- цехах, что только непрерывное улучшение нашего оружия может приблизить час на- шей окончательной победы и уменьшить количество на пути ней 11 перем	vol-5111-page-03-seg-060-2546-4400-3212-6105.png
5111	3	3236	4400	3899	4716	51	0.96036	научной мыслью открывается в этой обла- сти необъятный простор возможностей. На- ша наука использует эти возможности для укрепления оборонной мощи родины. Если бы даже о них больно было бы рассказать то все же трудно было бы перечислить все крупные и мелкие работы, которые этой области развернулись и уже дают свои результаты.	vol-5111-page-03-seg-061-3236-4400-3899-4716.png
5111	3	3230	4732	3895	5621	137	0.96225	Интересно отметить, что нет ни одной области научных знаний, которая не могла бы быть полезна в современной войне Нот специальности, представители которой не могли бы приложить своих сил на служба родине в своей области знаний. Не только перед физиологами возникают та- кие новые задачи, как изучение вопроса повышение остроты зрения наблюдателей чему приводит определенная диета, или некоторые лекарственные средства. Даже такие, казалось бы, глубоко мирные сло- диальности, как например изучение клино писи, могут принести услуги на войне Это проверено на опыте прошлой войны когда оказалось, что специалисты по рас- мифровке клинописей и нероглифов явля- ются наиболее быстрыми и умелыми разо блачителями неприятельских кодов и се кретных шифров. Наши ботаники разраба- тывают правила маскировки в соответст- вии с сезонными изменениями раститель- ного покрова, наши историки с успехом помогают бороться с бессовестной лжена учной пропагандой фашистов и т. т.	vol-5111-page-03-seg-062-3230-4732-3895-5621.png
5111	3	3228	5641	3893	6111	72	0.95665	В борьбе, которая сейчас ведется, науч- ная мысль получает исключительные сти- мулы. Испытываемое нами военное на- пряжение с исключительной резкостью вы- являет слабые стороны нашего хозяйства техники, организации, с наибольшей отчет- знвостью указывиет те точки, где в пер- вую очередь нужно оказывать помощь го сударству, наиболее ярко формулирует об- щественные требования к науке. If если c одной стороны война требует много жертв и вызывает много разрушений, другой стороны - тот научной па	vol-5111-page-03-seg-063-3228-5641-3893-6111.png
5111	3	3915	4402	4588	6103	260	0.96134	боты, который происходит в стране и ко торый должен быть еще более усилен, не будет потерян и для мирного времени. Но- вые возможности развития нашей техники и всего хозяйства в целом, которые выяв ляются во время войны, пригодятся и послевоенный период. Исторический опыт подтверждает это. Всем известно, напри мер, что, когда континентальная блокада отрезала Францию от колоний, питавших ее тростниковым сахаром, Наполеон «при- казал» ученым отыскать новые источники получения сахара. Систематические рабо ты французских ученых привели к методу получения сахара из свекловицы, являю щемуся сейчас напоолее стандартным и рас пространенным. Во время империалистиче ской войны 1914-18 гг. в Германии, ис- лытывавшей острый голод в селитре, был освоен и использован в крупных масшта- бах метод связывания азота воздуха, ко- торый Габер, его изобретатель, но мог про- двинуть в промышленность до войны. Это спасло Германию от быстрого поражения. А после войны синтез аммиака получил широкое распространение во всем мире и явился основой получения могутцоственно- го удобрения для сельского хозяйства. в процессе современной войны не сон- нино нужно ждать выявления пелого ря- Да таких достижений. Обстоятельства п- позволяют более конкретно говорить о про- волиной у нас научной работе, наули сейчас вино, что военные условия приве- дут к дальнейшему повышению качества нашего воздушного флота, приведут улучшению наших моторов, приучат на с меньшим количеством людей добиваться большой производительности в промышлен ности, наконец, сблизят нашу теоретиче- особую творческую мысль с практическими запросами стропы. А в общей сумма ло- достижения нашей советской страны дадут всему миру почувствовать всю силу социа- листического хозяйства, все сго преиму- щества, как основы для большого творче- особого развития научной мысли на службе	vol-5111-page-03-seg-064-3915-4402-4588-6103.png
