volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
4926	2	3397	4228	4394	6241	239	0.93203	ВЕРХОВНОГО СОВЕТА СССР тенами и медалями ющего и рядового сной армии 26. Подполковника Елисеева Петра Васильевича 27. Старшего лейтенанта Ермолаева Павла Васильевича 28. Старшего лейтенанта Ермолова Михаила Валерьяновича 29. Старшего лейтенанта Жбанова Александра Васильевича 30. Лейтенанта Иваненко Василия Лаврентьевича 31. Майора Иванова Ивана Николаевича 32. Лейтенанта Ивахненко Бориса Ивановича 33. Младшего лейтенанта Ионова Ивана Андреевича 34. Ефрейтора Кадралиева Фотыха Хусановича 35. Младшего сержанта Калиберда Александра Егоровича 36. Лейтенанта Карташова Михаила Васильевича 37. Младшего сержанта Ковалева Петра Григорьевича 38. Воентехника 2 ранга Корчуганова Михаила Тимофеевича 39. Майора Крылова Дмитрия Никаноровича 40. Балитана Кузнецова Ивана Павловича 41. Старшего лейтенанта Кульгина Василия Сергеевича 42. Политрука Лашевич Николая Александровича 43. Полкового комиссара Лебедева Николая Алексеевича 44. Капитана Ливанского Никифора Ульяновича 45. Ефрейтора Лосева Александра Васильевича 46. Капитана Лосик Алексея Андреевича 47. Ефрейтора Малова Михаила Семеновича 48. Батальонного комиссара Мариничева Николая Павловича 49. Лейтенанта Матузова Василия Николаевича 50. Красноармейца Меджажаза Туркуба 51. Старшего батальонного комиссара Мешкова Виктора Васильевича 52. Лейтенанта Митрохина Николая Петровича 53. Подполковника Медоева Георгия Уваровича to 54. Лейтенанта Мурашкина Ивана Степановича 55. Майора Немчинова Александра Климентьевича 56. Полковника Нестерцева Виктора Ефимовича. 57. Лейтенанта Нефедова Георгия Васильевича 58. Старшего лейтенанта Никитенко Александра Григорьевича 59. Matiopa Нистратова Василия Андреевича 60. Майора Новикова Павла Вениаминовича 61. Капитана Ношнова Ивана Васильевича 62. Ефрейтора Околелова Степана Александровича 63. Младшего лейтенанта Окорокоза Филиппа Андреевича 64. Младшего сержанта Оксенюк Ивана Кузьмича 65. Младшего сержанта Олейник Николая Петровича 66. Младшего воентехника Остапенкова Ефима Анисимовича 67. Красноармейца Панасовского Василия Тимофеевича	vol-4926-page-02-seg-029-3397-4228-4394-6241.png
4926	2	3694	6292	4107	6330	5	0.85610	Окончание - на 3 стр.	vol-4926-page-02-seg-030-3694-6292-4107-6330.png
4926	3	460	396	1130	436	7	0.90858	нюяя 1941 г., среда. № 171 (4926).	vol-4926-page-03-seg-001-0460-0396-1130-0436.png
4926	3	2133	398	2750	442	9	0.89565	A C H A A 3 Е Д А	vol-4926-page-03-seg-002-2133-0398-2750-0442.png
4926	3	495	517	1414	938	15	0.94352	УКАЗ ПРЕЗИДИУМА BEF награждении ор CCCP начальству состава Кра Окончание. Начало - на 2 стр.	vol-4926-page-03-seg-003-0495-0517-1414-0938.png
4926	3	414	1013	1368	2326	192	0.93426	68. Лейтенанта Папика Филиппа Егоровича 63. Капитана Пастухова Василия Дмитриевича 71. красноармейца Петроченко Ивана Михайловича 71. Старшего лейтенанта Платонова Василия Ильича 72. Красноармейца Приходько Тимофея Ивановича 73. Капитана Раздобудько Степана Ивановича 24. Младшего сержанта Ракова Петра Акимовича (3. Старшего сержанта Рассказова Василия Николаевича 76. Валитана Ратнер Владимира Наумовича Сержанта Резчикова Николая Викторовича 16. Младшего лейтенанта Родионова Леонида Михайловича 79. Лейтенанта Руис Рубена Ибаррури 80. Сержанта Рыбак Якова Григорьевича 81. Полкового комиссара Семеннова Владимира Николаевича 82. Майора Сергеева Ивана Ивановича 83. Политрука Сидорина Константина Александровича 84. Политрука Симонова Дмитрия Павловича 85. Старшего лейтенанта Степаненко Леонида Васильевича 86. Лейтенанта Суворова Николая Александровича 87. Подполковника Тер-Гаспаряна Геворка Андреевича 88. Политрука Туманова Владимира Николаевича 89. Лейтенанта Тутенкова Николая Васильевича 90. Младшего сержанта Усейнова Сайда Халиль 91. Заместителя политрука Усенкова Григория Васильевича 92. Лейтенанта Фомина Сергея Дмитриевича 93. Лейтенанта Халаева Дмитрия Дмитриевича 94. Младшего политрука Харченко Анатолия Ивановича 95. Лейтенанта Холодова Александра Вуколовича 96. Старшего лейтенанта Хохулина Владимира Николаевича 97. Лейтенанта Черникова Федора Сергеевича 98. Капитана Чупикоза Павла Федоровича 99. Младшего политрука Шальнова Александра Николаевича 100. Капитана Шеварева Николая Федоровича 101. Младшего политрука Шевченко Кузьму Сафоновича 102. Младшего лейтенанта Шишкина Петра Михайловича 103. Капитана Шлейфер Валентина Ивановича	vol-4926-page-03-seg-004-0414-1013-1368-2326.png
4926	3	483	2364	1291	2427	3	0.96055	Орденом Красной звезды	vol-4926-page-03-seg-005-0483-2364-1291-2427.png
4926	3	416	2441	1383	4139	231	0.92930	1. Ефрейтора Алмазова Виктора Ивановича 2. Красноармейца Андреева Валентина Яковлевича 3. Военфельдшера Андрианову Марию Андреевну 4. Лейтенанта Арбузова Алексея Дмитриевича 5. Лейтенанта государственной безопасности Афанасово Филинона Ерофеевича 6. Капитана Баранова Сергея Федоровича 7. Младшего командира Барананова Анана Бирикбаевича 8. Старшего сержанта Богатского Бориса Ивановича 9. Красноармейца Балдина Николая Николаевича 10. Военврача 3 ранга Былинина Елизавету Григорьевну 11. Лейтенанта Вавилова Алексея Ивановича 12. Старшего сержанта Вальченко Алексея Прохоровича 13. Младшего лейтенанта Гамазина Александра Георгиевича 1. 4. 14. Лейтенанта Гаригинан Георгия Артопловича 15. Калитана Гетц Петра Адамовича 16. Красноармейца Голиченко. Никиту Степановича . 17. Красноармейца Голодного Григория Тихоновича 18. Красноармейца Голубева Алексея Евдокимовича 13. Младшего лейтенанта Гузикова Сергея Николаевича 20. Лейтенанта Дементьева Евгения Константиновича 21. Сержанта Денисенко Григория Моисеевича 22. Старшего лейтенанта Дирдовского Георгия Викторовича 23. Красноармейца Захарченко Федора Васильевича 24. Красноармейца Зубарева Георгия Павловича 25. Красноармейца Зосименко Ивана Алексеевича Сержанта Илларионова Михаила Федоровича 7. Воентехника 1 ранга Кармазь Василия Карповича 28. Старшего лейтенанта Квитчук Федора Потаповича 29. Сертанта Кийно Ивана Фомича 30. Лейтенанта Коган Арнольда Абрамовича 31. Капитана Кондакова Василия Ивановича 32. Старшего политрука Кононова Ивана Тихоновича 33. Лейтенанта Когытьно Николая Трофимовича 34. Младшего сержанта Король Якова Васильевича 35. Красноармейца Королькова Сергея Яковлевича 36. Курсанта Кочетова Василия Васильевича 37. Лейтенанта Кривша Ивана Дмитриевича Сержанта Лунева Николая Михайловича 8 Старшего политрука Нурского Валентина Семеновича Младшего сержанта Луцахо Федора Ивановича 41. Красноармейца Мануха Алексея Григорьевича 42. Красноармейца Мельниченко Павла Максимовича Председатель Президную Секретарь Президе	vol-4926-page-03-seg-006-0416-2441-1383-4139.png
4926	3	475	4143	987	4184	6	0.92161	Москва, Кремль. 22 июля 1941 г.	vol-4926-page-03-seg-007-0475-4143-0987-4184.png
4926	3	362	4230	1374	4841	29	0.96504	УКАЗ ПРЕЗИДИУМА BEF награждении ор СССР начальству состава Кра За образцовое выполнение боевых заданий Командования на фронте борьбы с германским фашизмом и проявленные при этом доблесть и мужество НАГРАДИТЬ	vol-4926-page-03-seg-008-0362-4230-1374-4841.png
4926	3	600	4878	1126	4942	2	0.94625	Орденом Ленина	vol-4926-page-03-seg-009-0600-4878-1126-4942.png
4926	3	384	4958	1354	5628	96	0.92800	1. Лейтенанта Вершинина Андрея Николаевича 2. Старшего лейтенанта Владимирова Григория Дмитриевича 3. Старшего лейтенанта Гуреева Павла Георгиевича 4. Красноармейца Дидоренко Николая Филишовича 5. Майора Дубаль Валентина Григорьевича 6. Лейтенанта Ерофеева Петра Стефановича 7. Капитана Зайцева Александра Петровича 8. Красноармейца Игнатова Алексея Семеновича 9. Майора Каськова Семена Романовича 10. Лейтенанта Марина Павла Александровича 11. Лейтенанта Мисякова Ивана Титовича 12. Старшего лейтенанта Мокшанова Сергея Андриановича 13. Старшего лейтенанта Нагоева Степана Ивановича 14. Военфельдшера Некипелова Алексея Аверьяновича 15. Старшего лейтенанта Пискарева Николая Владимировича 16. Капитана Пчелкина Василия Григорьевича 17. Старшего лейтенанта Руденского Акиндина Ивановича 18. Лейтенанта Смирнова Павла Федоровича	vol-4926-page-03-seg-010-0384-4958-1354-5628.png
4926	3	424	5670	1283	5733	3	0.95574	Орденом Красного знамени	vol-4926-page-03-seg-011-0424-5670-1283-5733.png
4926	3	390	5749	1344	6241	71	0.93593	1. Старшину Аверковича Владимира Илларионовича 2. Лейтенанта Алещенко Ефима Ивановича 3. Красноармейца Андреева Петра Григорьевича 4. Старшего политрука Аникина Андрея Ивановича 5. Красноармейца Аристенко Якова Максимовича 6. Младшего лейтенанта Артемьева Михаила Ивановича 7. Старшего лейтенанта Бабушкина Николая Васильевича 8. Старшего лейтенанта Бантикова Александра Николаевича 9. Капитана Бесединского Бориса Павловича 10. Лейтенанта Бесстрашного Виктора Александровича 11. Младшего лейтенанта Магазин Алексея Пахомовича 12. Лейтенанта Боровнева Александра Алексеевича 13. Старшего лейтенанта Бороненко Александра Марковича	vol-4926-page-03-seg-012-0390-5749-1344-6241.png
4926	3	1421	517	2352	938	17	0.92370	ВЕРХОВНОГО СОВЕТА СССР денами и медалями общего и рядового сной армии 43. Младшего лейтенанта Назарова Василия Александро	vol-4926-page-03-seg-013-1421-0517-2352-0938.png
4926	3	1459	892	2413	2433	235	0.93542	43. Младшего лейтенанта Назарова Василия Александровича 44. Младшего сержанта Нарбисова Миргаба Наширвановича 45. Политрука Косинова Евгения Александровича 46. Красноармейца Одинцова Дмитрия Емельяновича 47. Младшего сержанта Оленина Дмитрия Васильевича 48. Заместителя политрука Папуша Степана Кирилловича 49. Майора Петрова Дмитрия Никаноровича 50. Военинженера 3 ранга Петрович Иосифа Антоновича 51. Капитана Петухова Павла Павловича 52. Старшего лейтенанта Полякова Василия Ивановича 53. Старшего лейтенанта Попова Александра Ивановича 54. Младшего сержанта Попович Дмитрия Павловича 55. Красноармейца Радужного Николая Тимофеевича 56. Старшего сержанта Рак Леонида Прокофьевича 57. 57. Военврача 2 ранта Румянцева Николая Пантелеевича 58. Красноармейца Сабитоза Хади Гаридовича 59. Лейтенанта Сафонова Василия Григорьевича 60. Старшего политрука Смирнова Василия Григорьевича 61. Младшего сержанта Соза Тимофея Игнатьевича 62. Младшего сержанта Соколова Петра Ивановича 63. Младшего лейтенанта Старосельцева Михаила Федоровича 64. Лейтенанта Стодоля Степана Ионовича 65. Младшего лейтенанта Стрекалова Василия Павловича 66. Младшего лейтенанта Стукалова Виктора Петровича 67. Старшего лейтенанта Суворинова Василия Герасимовича 68. Старшего лейтенанта Судакова Михаила Иосифовича 69. Младшего сержанта Тарасова Сергея Ильича 70. Лейтенанта Тимофеева Александра Федоровича 71. Красноармейца Троицкого Максима Александровича 72. Младшего сержанта Тюрина Константина Сергеевича 73. Капитана Угроватова Петра Васильевича 74. Лейтенанта Уракова Владимира Михайловича 75. Лейтенанта Ускова Алексея Михайловича 76. Младшего лейтенанта Филимонова Николая Ивановича 77. Политрука Фролова Семена Ивановича 78. Заместителя политрука Цейтлина Якова Бенционовича 79. Красноармейца Цыганин Василия Андреевича 80. Лейтенанта Шаго Афанасия Ивановича 81. Ефрейтора Школяренко Тимофея Александровича 82. Красноармейца Штейна Николая Владимировича 83. Капитана Шурухина Павла Ивановича 84. Красноармейца Шепилова Ивана Дмитриевича	vol-4926-page-03-seg-014-1459-0892-2413-2433.png
4926	3	1576	2471	2250	2534	3	0.95772	Медалью «За отвагу»	vol-4926-page-03-seg-015-1576-2471-2250-2534.png
4926	3	1449	2550	2409	3776	182	0.93831	1. Воентехника 1 ранта Андреева Сергея Александровича 2. Ефрейтора Балабко Алексея Ефимовича 3. Старшего лейтенанта Гуревич Бориса Залмановича 4. Красноармейца Дегтярное Александра Алексеевича 5. Сержанта Дьяконова Бориса Михайловича 6. Старшего политрука Ермолаева Николая Михайловича 7. Младшего лейтенанта Есаулова Михаила Григорьевича 8. Старшину Жданова Бориса Ивановича 9. Сержанта Забавина Евгения Петровича 10. Зайцева Ивана Алексеевича 11. Младшего воентехника Заплатного Василия Тимофеевича 12. Младшего воентехника Козлова Александра Степановича 13. Красноармейца Колотозашвилли Ирака Александровича 14. Сержанта государственной безопасности Короткина Рома- на Акимовича 15. Красноармейца Красносельцева Сергея Федоровича 16. Младшего воентехника Крылова Петра Михайловича 17. Старшего сержанта Кузюкова Ивана Михайловича 18. 18. Старшего сержанта Максименко Ивана Константиновича 19. Младшего сержанта Маманович Григория Дмитриевича 20. Ефрейтора Моргунова Феодосия Родионовича 21. Старшего сержанта Озерова Алексея Николаевича 22. Красноармейца Повод Ивана Михайловича 23. Капитана Путятина Григория Федоровича 24. Младшего лейтенанта Ромащенко Владимира Александро- вича 25. Красноармейца Сапронова Михаила Аристарховича 26. Старшего сержанта Толмачева Павла Васильевича 27. Красноармейца Тычинина Леонида Константиновича 28. Военврача 3 ранга Файнгольд Мордко Менделеевича 29. Воентехника 2 ранга Фокина Бориса Федоровича 30. Красноармейца Черкасова Владимира Сергеевича 31. Шабалину Софью Павловну 32. Младшего лейтенанта Шардина Павла Григорьевича	vol-4926-page-03-seg-016-1449-2550-2409-3776.png
4926	3	1451	3805	2362	3871	4	0.95528	Медалью «За боевые заслуги»	vol-4926-page-03-seg-017-1451-3805-2362-3871.png
4926	3	1390	3875	2360	4139	31	0.94008	1. Старшего политрука Гурари Марка Юрьевича 2. Воентехника 2 ранга Карпова Григория Владимировича 3. Воентехника 2 ранга Копанова Юрия Ивановича. Верховного Совета СССР М. КАЛИНИН. ума Верховного Совета СССР А. ГОРКИН.	vol-4926-page-03-seg-018-1390-3875-2360-4139.png
4926	3	1364	4230	2385	6241	243	0.93138	ВЕРХОВНОГО СОВЕТА СССР денами и медалями ющего и рядового сной армии 14. Красноармейца Винникова Григория Александровича (15. Лейтенанта Власова Николая Ивановича 16. Калитана Габуния Григория Илларионовича 17. Младшего командира Гадючкина Ивана Петровича 18. Младшего лейтенанта Григорьева Александра Матвеевича 19. Красноармейца Гусева Луку Александровича 20. Капитана Дашичева Ивана Михайловича 21. Капитана Диденко Гавриила Власовича 22. Лейтенанта Докучаева Василия Михайловича 23. Красноармейца Дороганова Петра Федосеевича 24. Старшего лейтенанта Дудника Александра Захаровича 25. Старшего лейтенанта Емец Федора Ежениевича 26. Капитана Жирнова Георгия Георгиевича 27. Майора Зажигалова Алексея Николаевича 28. Младшего лейтенанта Запорожец Григория Мартыновича 29. Лейтенанта Звягина Льва Николаевича 30. Лейтенанта Зубин Николая Константиновича 31. Старшего лейтенанта Зуева Александра Петровича 32. Капитана Рыбинского Владимира Алексеевича 33. Ефрейтора Иванкина Сергея Терентьевича 34. Красноармейца Иванова Федора Федоровича 35. Капитана Игнатьева Михаила Андреевича 36. Старшего лейтенанта Иртуганова Мефтиха Хасьевовича 37. Лейтенанта Ищенко Александра Демьяновича 38. Лейтенанта Казанского Сергея Алексеевича 39. Майора Калашникова Анатолия Захаровича 40. Старшего лейтенанта Каминского Георгия Ивановича 41. Капитана Карасева Петра Дмитриевича 42. Красноармейца Клименко Василия Кузьмича 43. Младшего лейтенанта Ковалева Александра Васильевича 44. Младшего лейтенанта Козурова Ивана Михайловича 45. Старшего политрука Коршунова Георгия Федоровича 46. Напитана Костенко Андрона Петровича 47. Лейтенанта Краснянского Якова Шулемовича 48. Капитана Крюкова Александра Константиновича 49. Младшего лейтенанта Кузовлева Ивана Григорьевича 50. Лейтенанта Купцова Алексея Михайловича 51. Лейтенанта Лазарева Александра Федоровича 52. Лейтенанта Линчееского Анатолия Анатольевича 53. Старшину Липовка Владимира Алексеевича 54. Капитана Луковникова Сергея Александровича 55. Капитала Лукьянова Владимира Ивановича 56. Ефрейтора Малачина Николая Семеновича 57. Красноармейца Маркина Семена Ивановича	vol-4926-page-03-seg-019-1364-4230-2385-6241.png
4926	3	2554	1610	2830	1636	2	0.87604	Дважды Герой	vol-4926-page-03-seg-021-2554-1610-2830-1636.png
4926	3	2834	1610	3369	1665	3	0.91919	Советского Союза подполковник	vol-4926-page-03-seg-022-2834-1610-3369-1665.png
4926	3	3504	1602	4386	1659	9	0.93716	Герой Советского Союза генерал-майор танковых войск K. А. СЕМЕНЧЕНКО.	vol-4926-page-03-seg-024-3504-1602-4386-1659.png
4926	3	2526	1753	4382	2102	16	0.94746	УКАЗ ПРЕЗИДИУМА ВЕРХОВНОГО СОВЕТА СССР награждении орденами и медалями CCCP начальствующего и рядового состава Красной армии	vol-4926-page-03-seg-025-2526-1753-4382-2102.png
4926	3	2435	2126	3423	4609	375	0.93408	58. Старшего лейтенанта Маркова Григория Максимовича 59. Красноармейца Марьшева Ивана Николаевича 60. Младшего лейтенанта Меркулова Павла Ивановича 61. Младшего командира Михайлин Василия Яковлева 62. Лейтенанта Михина Сергея Павловича 63. Младшего сержанта Мокова Тимофея Николаевич8 64. Воентехника 2 ранга Морозова Георгия Ефимова 65. Капитана Москалева Леонида Еремеевича 66. Старшего лейтенанта Мухина Ивана Ивановича 67. Младшего лейтенанта Мурзинова Михаила Константиновича 68. Лейтенанта Небольсина Алексея Захаровича 69. Лейтенанта Неволина Семена Андреевича 70. Старшего лейтенанта Неделько Павла Лукьяновича v 71. Старшего лейтенанта Некрасова Григория Петровича 72. Сержанта Нестерова Николая Николаевича 73. Лейтенанта Никитина Сергея Федоровича 74. Старшего лейтенанта Никитина Александра Кузьмича 75. Старшего сержанта Павлова Петра Тарасовича 76. Лейтенанта Парижаева Василия Ивановича 77. Младшего лейтенанта Перепелица Владимира Ивановича 78. Капитана Петрова Георгия Георгиевича 79. Старшего лейтенанта Петрова Константина Александровича 80. Старшего лейтенанта Петухова Анатолия Павловича 81. Баштана Пилютова Петра Андреевича 82. Младшего лейтенанта Погребняка Павла Марковича 83. Старшего лейтенанта Позднышева Николая Ивановича 84. Старшего лейтенанта Пораева Мурата Хазметовича 85. Старшего сержанта Потрохова Виталия Алексеевича 86. Красноармейца Почура Антона Леонтъевича 87. Старшего лейтенанта Прокофьева Алексея Акимовича 88. Старшего лейтенанта Расщупкина Василия Федоровича 89. Младшего лейтенанта Резвова Константина Андреевича 90. Старшего сержанта Родионова Михаила Михайловича 91. Младшего лейтенанта Родионова Петра Федоровича 92. Лейтенанта Рузанова Тимофея Васильевича 93. Ефрейтора Рябова Дмитрия Васильевича 94. Младшего сержанта Савельева Михаила Федоровича 95. Майора Сагач Георгия Дементьевича 96. Капитана Салтыкова Германа Александровича 97. Младшего лейтенанта Самойлова Василия Аксемовича 98. Старшину Свеженцева Василия Егоровича 99. Майора Свинина Александра Васильевича 100. Кашитана Семибратова Семена Дмитриевича 101. Лейтенанта Сердюк Анатолия Вукаловича 102. Старшего сержанта Сидоренко Ивана Ивановича 103. Лейтенанта Скляренко Николая Дмитриевича 100 104. Старшего сержанта Смирнова Михаила Ильича 105. Капитана Спектор Василия Федоровича 106. Старшего лейтенанта Сторожанова Алексея Николаевича 107. Лейтенанта Тесленко Петра Никитича 108. Лейтенанта Титоренко Динтрия Отенановича 109. Лейтенанта Тищенко Ивана Петровича 110. Лейтенанта Третьякова Валентина Петровича 111. Красноармейца Фролова Семена Егоровича 112. Младшего лейтенанта Хлобыстова Алексея Степановича 113. Старшего лейтенанта Холодова Всеволода Борисовича 114. Младшего сержанта Черепно Ивана 1155 115. Лейтенанта Чернащенно Алексея Степановича 116. Капитана Чистякова Владимира Алексеевича 117 117. Старшего сержанта Шанько Алексея Владимирович8 118. Капитана Шляхтина Ивана Гавриловича 119. Младшего лейтенанта Шпота Николая Кузьмича 120. Капитана Шолохова Леонида Александровича 121. Младшего лейтенанта Щербакова Леонида Дмитриевича 122. Младшего лейтенанта Щетинина Александра Михайловича 123. Каштана Щукина Александра Петровича 124. Старшего лейтенанта Янчевского Владимира Петровича	vol-4926-page-03-seg-026-2435-2126-3423-4609.png
4926	3	2502	4644	3312	4706	3	0.96411	Орденом Красной звезды	vol-4926-page-03-seg-027-2502-4644-3312-4706.png
4926	3	2441	4720	3403	6058	208	0.93492	1. Младшего лейтенанта Абрамян Гукаса Арустамовича 2. Младшего политрука Артемова Николая Кирилловича 3. Сержанта Бальзова Георгия Захаровича 4. Младшего лейтенанта Белоцерковского Ивана Яковлевича 5. Младшего лейтенанта Блащенко Федора Михайловича 6. Серванта Бондаря Григория Степановича 7. Красноармейца Босовик Степана Митрофановича 8. Младшего сержанта Брусникова Сергея Яковлевича 9. Сержанта Быкова Ивана Петровича 10. Младшего сержанта Вареник Бориса Григорьевича 11. Младшего лейтенанта Верховцева Александра Георгиевича 12. Лейтенанта Власова Василия Александровича 13. Сержанта Волкова Константина Андреевича 14. Ефрейтора Гайдадина Владимира Александровича 15. Воентехника 2 ранга Голицына Алексея Семеновича 16. Старшего лейтенанта Гальчук Василия Афанасьевича 17. Младшего лейтенанта Григорьева Дмитрия Андреевича 18. Воентехника 2 ранга Гуркова Ивана Васильевича 19. Сержанта Егорова Григория Николаевича 20. Старшего сержанта Еськина Федора Мартыновича 21. Красноармейца Жук Алексея Яковлевича 22. Старшего лейтенанта Зайцева Петра Николаевича 23. Младшего лейтенанта Иванова Николая Тимофеевича 24. Красноармейца Кальчина Василия Григорьевича 25. Младшего сержанта Киселева Николая Михайловича 26. Красноармейца Ковалева Филиппа Ивановича 27. Воентехника 1 ранга Колетущенно Тихона Никитовича 28. Лейтенанта Коломиец Михаила Кондратьевича 29. Красноармейца Копейка Михаила Митрофановича 30. Красноармейца Кунчцкова Павла Ивановича 31. Батальонного комиссара Лаврова Евгения Александровича 32. Сержанта Левашова Николая Степановича 33. Политрука Макеева Кондратия Федоровича 34. Лейтенанта Малышева Павла Павловича 35. Старшего лейтенанта Мандриченко Якова Яковлевича 36. Военинженера 2 ранга Мартыненко Ивана Афанасьевич8 37. Политрука Машенина Виталия Андреевича	vol-4926-page-03-seg-028-2441-4720-3403-6058.png
4926	3	3464	2124	4438	3365	189	0.93825	38. Сержанта Минеева Александра Михайловича 39. Младшего лейтенанта Моисеева Сергея Галактионовича 40. Старшину Новикова Петра Васильевича 41. Воентехника 1 ранга Озерова Игнатия Александровича 42. Красноармейца Отдельного Ивана Демьяновича 43. Сержанта Пелевина Анатолия Николаевича 44. Красноармейца Петренко Игоря Семеновича 45. Воентехника 1 ранга Петрухина Александра Гордеевича 46. Майора Полонского Тимофея Ивановича 47 47. Старшего политрука Рапопорт Моисея Менделеевича 48. Младшего политрука Романцева Владимира Кононовича 49. Лейтенанта Румянцева Василия Александровича 50. Младшего политрука Савина Афанасия Федоровича 51. Красноармейца Сергеева Георгия Васильевича 52. Младшего сержанта Слемзина Владимира Михайловича 53. Старшину Соловьева Афанасия Егоровича 54. Лейтенанта Степанова Архипа Лукашевича 55. Красноармейца Субботина Александра Васильевича 56. Старшего лейтенанта Сычева Евгения Александровича 57. Военинженера 3 ранга Тарасова Изота Никитоваяа 58. Сержанта Телегина Василия Григорьевича 59. Старшего сержанта Теряева Гавриила Борисовича 60. Красноармейца Тесленко Василия Григорьевича 61. Заместителя политрука Трюкова Илью Васильевича 62. Лейтенанта Федорова Иосифа (степановича 63. Ефрейтора Харина Илью Емельяновича 64. Сержанта Чепелина Андрея Андреевича 65. 65. Красноармейца Черненко Николая Ивановича 66. Лейтенанта Чернецова Александра Васильевича 67. Старшину Чернова Романа Федосеевича 68. Лейтенанта Шамрай Алексея Яковлевича 69. Заместителя политрука Шмонденко Алексея Пантелеевича 70. Старшего сержанта Шубина "Алексея Михайловича 71. Старшего политрука Щербакова Ивана Гавриловича	vol-4926-page-03-seg-029-3464-2124-4438-3365.png
4926	3	3615	3407	4291	3470	3	0.97078	Медалью «3а отвагу»	vol-4926-page-03-seg-030-3615-3407-4291-3470.png
4926	3	3478	3488	4448	5128	239	0.93661	1. Красноармейца Александрова Алексея Алексеевича 2. Ефрейтора Алиханова Гаджи Мурата 3. Ефрейтора Афанасьева Ивана Афанасьевича 4. Красноармейца Базык Петра Григорьевича 5. Красноармейца Баранова Василия Васильевича 6. Младшего лейтенанта Близнюкова Анисима Григорьевича to 7. Ефрейтора Блинова Петра Ивановича 8. Красноармейца Бозоженнина Александра Павловича 9. Старшего сержанта Бурдина Василия Николаевича 10. Сержанта Виноградова Григория Ивановича 11. Красноармейца Волкова Ивана Константинович8 12. Младшего командира Воробьева Михаила Ивановича 13. Лейтенанта Галанова Анатолия Михайловича 14. Красноармейца Гридева Ивана Ивановича 15. Красноармейца Жималдгева Хамита Идеевича 16. Сержанта Зайцева Александра Александровича 17. Старшего сержанта Зуева Александра Ивановича 18. Красноармейца Нотзякова Илью Ефимовича 19. Младшего сержанта Красноченко Серафима Павловича 20. Сержанта Крутова Михаила Степановича 21. Красноармейца Кубрина Николая Никитовича 22. Сержанта Кузовнина Кузьму Степановича 23. Красноармейца Лапшина Леонида Андреевича 24. Старшину Лузаева Ивана Ивановича 25. Красноармейца Мамонтова Алексея Трифоновича 26. Сержанта Мартынова Дмитрия Леонтьевича 27. Младшего сержанта Микова Семена Федоровича 28. Старшего сержанта Минаева Ивана Федоровича • 29. Лейтенанта Мирович Анатолия Ивановича 30. Лейтенанта Мошинец Дмитрия Максимовича 31. Красноармейца Найденова Николая Ивановича 32. Старшего сержанта Осталец Георгия Демьяновича 33. Красноармейца Павленко Ивана Ивановича 34. Младшего сержанта Полецкого Николая Андреевича 35. Лейтенанта Прудникова Романа Селиверстовича 36. Красноармейца Лутевцева Ивана Акимовича 37. Красноармейца Сатухина Ивана Васильевича 38. Красноармейца Сердюкова Ивана Николаевича 39. Красноармейца Скрипника Андрея Александровича 40. Младшего сержанта Столярова Ивана Николаевича 41. Красноармейца Титкива Ивана Ивановича 42. Младшего командира Тютелеза Расплия Панкратаевича 43. Красноармейца Фонина Павла Захаровича 44. Младшего сержанта Чернышева Павла Фроловича 45. Младшего сержанта Артель НеколаяКонтратьевича	vol-4926-page-03-seg-031-3478-3488-4448-5128.png
4926	3	3486	5164	4394	5237	4	0.95533	Медалью «За боевые заслуги»	vol-4926-page-03-seg-032-3486-5164-4394-5237.png
4926	3	3468	5243	4430	6068	119	0.93163	1. Ефрейтора Афанасьева Николая Андреевича 2. Красноармейца Батурина Александра Сергеевича 3. Заместителя политрука Бахольсксго Михаила Андреевича 4. Сержанта Вода Григория Прокопьевича 5. Красноармейца Газиева Магомета 6. Старшего сержанта Головнева Алексея Федоровича 7. Красноармейца Ершова Алексея Ивановича 8. Воентехника 1 ранга Зайцева Алексея Васильевича 9. Красноармейца Захарова Ивана Ивановича 10. Сержанта Зуйкова Николая Антоновича 11. Младшего лейтенанта Из ачинск Степана Степановича 12. Военфельдшера Карасева Александра Васильевича 13. Красноармейца Кардаполова Якова Плеча 14. Красноармейца Козилова Петра Федотовича 15. 15. Красноармейца Сулейманова Павла Константиновича 16. Младшего командира Мирзлякоза Федора Николаевича 17. Красноармейца Молоденноза Федора Петровича 18. Красноармейца Никифорова Дмитрия Михайловича 19. Военинженера 3 ранта Путова Ивана Марковича 20. Красноармейца Пчелкина Павла Николаевича 21. Красноармейца Улитина Василия Ивановича 22. Красноармейца Эрихович николая Захаровича.	vol-4926-page-03-seg-033-3468-5243-4430-6068.png
4926	3	2875	6084	4323	6195	13	0.94721	Председатель Президиума Верховного Совета СССР КАЛИНИН Секретарь Президиума Верховного Совета СССР А. ГОРКИН	vol-4926-page-03-seg-034-2875-6084-4323-6195.png
4926	3	2492	6203	3004	6233	6	0.87236	Москва, Кремль. 22 июля 1941 г.	vol-4926-page-03-seg-035-2492-6203-3004-6233.png
4926	4	2018	458	2641	499	9	0.92312	К Р А С Н А Я В ДА	vol-4926-page-04-seg-001-2018-0458-2641-0499.png
