volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5258	3	224	3202	1195	6168	444	0.94369	30. Старшего лейтенанта Гришакова Ивана Андреевича. 31. Старшего лейтенанта Гуменюк Филарета Ивановича. 32. Старшего лейтенанта Давыдова Геннадия Кузыска. 33. Старшего лейтенанта Дедовщина Валентина Николаевича 34. Старшего лейтенанта Деленюк Неволая Терентьсяича. 35. Капитана Додонова Александра Сергеевича. 36. Старшего лейтенанта Дрындина Николая Павловича. 37. Капитана Дугина Якова Семеновича. 38. Лейтенанта Евграфова Александра Васильевича. 39. Младшего лейтенанта Ефименко Андрея Андреевича. 40. Майора Ефремова Александра Васильевича. 1. Старшину Жаркова Константина Егоровича. 12. Младшего лейтенанта Жердеза Павла Павловича. 13. Старшего Забродина Александра Захаровича. 4. Младшего сержанта Завгороднего Михаила Дмитриевича. 15. Техника лейтенанта Зимина Сергея Федоровича. 16. Лейтенанта Иванова Федора Александровича. 7. Капитана Каменских Михаила Константиновича. 28. Полковника Картакова Василия Андреевича. 19. Старшего лейтенанта Качарава Георгия Шамшевича. 0. Старшину Киреева Бориса Григорьевича. 1. Старшего лейтенанта Кирсанова Ивана Ивановича. 52. Старшего сержанта Козловского Александра Ивановича. 53. Старшину Колесникова Василия Михайловича. 4. Старшину Кописеского Гавриловича. 35. Младшего лейтенанта Копьева Павла Иванович8. 6. Лейтенанта Корниенко Григория Никифоровича. 57. Старшего сержанта Коровицына Василия Георгиевича. 8. Капитана Корогодова Михаила Сергеевича. 9. Капитана Котелкова Александра Николаевича. 0. Лейтенанта Кофман Моисея Григорьевича. 1. Старшего сержанта Кочетова Василия Ивановича. 2. Старшего сержанта Кривицкого Миханла Прохоровича. 3. Старшего лейтенанта Кузнецова Александра Сергеевича. 4. Старшего лейтенанта Кузьмова Николая Леонидовича. 5. Капитана Куракина Николая Семеновича. 6. Старшего лейтенанта Курилова Алексея Филипповича. 7. Лейтенанта Куртова Михаила Ивансэлча. 8. Младшего лейтенанта Куценко Ивана Саввича. 9. Майора Лебедева Александра Макаровича. 0. Младшего сержанта Леонова Александра Васильевича. 1. Майора Лихачева Ивана Тимофеевича. 2. Старшего техника лейтенанта Лифанова Гавриила Тихо- повича. 3. Старшего сержанта Лойко Константина Яювленича. 4. Старшего техника лейтенанта Лосенко Николая Алексее- вича. 5. Майора Лукиенко Петра Ефремовича. 6. Старшего лейтенанта Лунина Викентия Константиновича. 7. 7. Старшего лейтенанта Лунц Бориса Григорьевича. 8. Капитана Лунякина Павла Семеновича. 9. Старшего лейтенанта Лущенко Григория Андреевича. 0. Лейтенанта Лысова Александра Павловича. 1. Лейтенанта Майбродского Антона Федоровича. 2. Старшего сержанта Малышева Михаила Сергеевича. 3. Капитана Масленникова Виталия Ивановича. 4. Лейтенанта Мастюк Василия Ивановича. 5. Напитана Матвеева Николая Александровича. 6. Сержантз Матюшина Петра Михайловича. 7. Старшего сержанта Мелешко 0.тега Ивановича. 8. Старшего лейтенанта Меснянкина Константина Яковлевича. 9. Старшего лейтенанта Миненкова Иосифа Дмитриевича. 0. Лейтенанта Мирошниченко Анатолия Афанасьевича. 1. Напитана Митянина Александра Павловича. 2. Старатего лейтенанта Мишина МихИвановича. 3. Младшего лейтенанта Мусатова Николая Федоровича. 4. Лейтенанта Мыльникова Нафта Яковлевича. 5. Майора Нагорянского Ивана Николаевича. 6. Лейтенанта Назарова Николая Георгиевича. 7. Лейтенанта Насипова Хасана Минязовича. 8. Старшего лейтенанта Недзвецкого Антона Антоновича. 9. Старшего лейтенанта Никитина Арсения Павловича. 0. Батальонного комиссара Николаева Владимира Василье- вича. 1. Лейтенанта Николаева Константина Константиновича. Лейтенанта Николаева Павла Алексеевича. 3. Техника лейтенанта Нистюк Петра Степановича. 1. Лейтенанта Опарышева Александра Яковлевича. Старшего лейтенанта Орлова ВиктораДиаттиевича. 5. Капитана Орлова Григория Илларионовича. 7. Подполковника Осадченко Степана Федоровича. 3. Майора Пахомчик Николая Ивановича. 9. Старшину Петрова Петра Ильича. Лейтенанта Платонова Михаила Ивановича.	vol-5258-page-03-seg-010-0224-3202-1195-6168.png
5258	3	1248	809	2266	3733	445	0.94571	111. Старшего лейтенанта Подоба Григория Ефимовича. 112. Младшего лейтенанта Подузова Василия llasовича. 113. Старшину Полезного Степана Яковлевича. 111. Лейтенанта Поплаеского Николая Зиновьевича. 115. Старшего лейтенанта Попова Владимира Матвеевича. 116. Старшего лейтенант Поцелуева Ивана Яковлевича. 117. Майсра Прохорова Михаила Владимировича. 118. Каталана Прудкого Павла Устиновича. 119. Старшет сержанта Прудникова Павла 120. Старшего лейтенанта Пузина Евгения Петровича. 121. Старшего техника лейтенанта Рачинского Алексея Нико- ласвича. 122. Капитана Резун Сергея Семеновича. 123. Лейтенализ Родионсва Ивановича. 124. Лейтенанта Родионова Нафта Сергеевича. 125 125. Лейтенанта Романенко Алексея Кирилловича. 126. Старшего лейтенанта Русакова Виктора Венедиктовича. 127. Старшего лейтенанта Рыбакова Анатолия Михайловича. 128. Младшего сержанта Рыжкова ИванКирсанозича. 129. Лейтенанта Рябцева Ивана Ивановича. 130. Старинего батальонного комиссара Сазранского Якова Гда- леевича. 131. Капитана Сазонова Петра Николаевича. 132. Старшего лейтенанта Сальнова Анатолия Романовича. 133. Лейтенанта Санаева Алексея Ивановича. 134. Лейтенанта Саушкика Василия Ивановича. 135. Капитана Семенова Андрея Алексеевича. 136. Старшего сержанта Семенченко Макара Макаровича. 137. Старшего лейтенанта Сидоренкова Павла Федоровича. 138. Старшего лейтенанта Синего Леонида Кузьмича, 139. Лейтенанта Скоренкова Михаила Константицковича. 140. Старшего лейтенанта Слепоза Николая Игнатьевича. 141. Старшего политрука Службина Николая Андреевича. 142. Младшего лейтенанта Смирнова Григория Андреевича. 143. Старшего лейтенанта Сорока Ивана Федоровича. 144. Старшего лейтенанта Степина Павла Николаевича. 145. Лейтенанта Струкова Михаила Константиновича. 146. Старшего лейтенанта Степан Ивана Петровича. 147. Старшего лейтенанта Ступакова Герасима Ивановича, 148. Отаршего лейтеналта Судакова Анатолия Ивановича. 149. Техника лейтенанта Сукова Петра Кузьмича, 150. Старшего лейтенанта Сумцова Леонида Васильевича. 151. Старшего лейтенанта Сыщикова Николая Сергеевича. 152. Старшего сержанта Терехова Андрея Кондратьевича. 153. Лейтенанта Тимофеева Николая Ивановича. 154. Старшего лейтенанта Ткаченко Романа Романовича. 155. Старшего лейтенанта Топол Ивана Гавриловича. 156. Старшего лейтенанта Тощева В.талимирз Дмитриевича. 157. Старшего сержанта Трофимова Алексея Капитоновича. 158. Младшего лейтенанта Трофимова Феликса Максимовича. 159. Батальонного комиссара Трусова Иосифа Михайловича. d. 160. Старшего техника лейтенанта Турик Федора Петровича. 161. Лейтенанта Турковского Николая Иосифовича, 162. Лейтенанта Устюгова Виктора Михайловича. 163. Старшего техника лейтенанта Уткина Сергея Николаевича. 164. Каштана Ушакова Сергея Федоровича. 165. Старшего лейтенанта Филина Леонида Алексеевича. 166. Сержанта Фомина Алексея Михайловича. 167. Старшего сержанта Фомина Николая Ивановича. 168. Старшего техника лейтенанта Фролова Василия Андре- евича. 169. Старшего лейтенанта Халанского Александра Митрофано- вича. 170. Старшину Хатламаджиева Асвалура Агаповича. 171. Младшего лейтенанта Хижняк Николая Никоновача. 172. Старшего сержанта Холмова Михаила Алексеевича. 173. Капитана Челтанова Павла Степановича. 174. Старшего лейтенанта Черниченко Федора Васильевича. 175. Старшего лейтенанта Чернопятова Георгия Владимировича. 176. Техника лейтенанта Чижова Федора Васильевича. 177. Старшего лейтенанта Шамбург Петра Никитовича. 178. Старшего лейтенанта Шараева Александра Власовича. 179. Лейтенанта Шацкого Константина Антоновича. 180. Техника лейтенанта Шелодеза Ивана Степановича. 181. Старшего лейтенанта Шеметова Василия Филипповича. 182. Старшего сержанта Щедрина Степина Филипповича. 183. Подполковника Шилкина Василия Антоновича. 184. Младшего лейтенанта Юдина Василия Сергеевича, 185. Полковнява Юханова Дмитрия Петровича. 186. Старшего техника лейтенанта Ядонист Инокентия Антреевича. 187. Капитана Янышевского Алексея Петровича.	vol-5258-page-03-seg-011-1248-0809-2266-3733.png
5258	3	1374	3766	2132	3856	5	0.94564	ОРДЕНОМ ОТЕЧЕСТВЕННОЙ ВОИНЫ 1-й СТЕПЕНИ	vol-5258-page-03-seg-012-1374-3766-2132-3856.png
5258	3	1258	3882	2243	4716	121	0.94477	1. Майора Бойченко Григория Петровича. 2. Старшего лейтенанта Зеленского Владимира Петровича 3. Майора Иванова Константина Никифоровича. 4. Старшего лейтенанта Киселева Виктора Николаевича. 5. Майора Колечко Михаила Акимовича. 6. Старшего лейтенанта Комарова Михаила Ивановича. 7. Майора Криворотченко Сергея Даниловича. 8. Старшего лейтенанта Кулакова Георгия Авксентьевича. 9. Старшего техника лейтенанта Ляшкова, Георгия Нокифоро- рича. 10. 10. Инженер-капитана Николаева Алексея Андреевича. 11. Майора Погожева Виктора Васильевича. 12. Лейтенанта Пескишева Матвея Петровича. 13. Старшего лейтенанта Родных Михаила Васильевича. 14. Лейтенанта Савельева. Виктора Дмитриевича. 15. Старшего лейтенанта Савушкина Степана Кузьмича. 16. Старшего лейтенанта Сидоркина Григория Филипповича. 17. Старшего техника лейтенанта Сластникова Николая Ми- хайловича. 18. Майора Тихого Трофима Ивановича. 19. Старину Ухлина Александра Федоровича. 20. Старшего лейтенанта Черепанова Валентина Николаевича. 21. Старшего лейтенанта Черепнева Сергея Михайловича	vol-5258-page-03-seg-013-1258-3882-2243-4716.png
5258	3	1358	4751	2115	4841	5	0.95630	ОРДЕНОМ ОТЕЧЕСТВЕННОЙ ВОЙНЫ 2-й СТЕПЕНИ	vol-5258-page-03-seg-014-1358-4751-2115-4841.png
5258	3	1246	4863	2233	6168	193	0.94646	1. Сержанта Азизова Абдулкалыра Абдурахмашовича. 2. Сержанта Бардина Павла Митрофановича. 3. Старшину Бежко Вячеслава Федоровича. 4. Техника лейтенанта Беркут Кузьму Георгиевича. 5. Техника лейтенанта Васина Ивана Федоровича. 6. Младшего лейтенанта Вешкурцева Николая Павловича. 7. Сержанта Гончаренко Дмитрия Прокопьевича. 8. Старшего сержанта Гунаева Федора Романовича. 9. Старшего техника лейтенанта Догова Максима Макаровича. 10. Младшего сержанта Дубинского Вольфа Рафаиловича. 11. Старшего техника лейтенанта Дятлова Александра Ники- товича. 12. Старшего техника лейтенанта Зайченко Гавриила Гавриил- ловича. 13. Техника лейтенанта Коваль Юрия Дорофеевича. 14. Старшину Коломийцева Василия Ивановича. 15. Сержанта Кочуркина Николая Алексеевича. 16. Сержанта Кудрявцева Виктора Петровича. 17. Старшину Кузнецова Виктора Михайловича. 18. Техника лейтенанта Леонидова Алексея Ивановича. 19. Старшего техника лейтенанта Львова Ивана Николаевича. 20. Старшину Майле Михаила Михайловича. 21. Сержанта Макарова Михаила Федоровича. 22. Военинженера 3 ранга Мамошина Петра Ниловича. 23. Техника лейтенанта Морозова Павла Панфиловича. 24. Лейтенанта Патковского Николая Романовича. 25. Сержанта Паутова Алексея Николаевича. 26. Старшего техника лейтенанта Полозова константина Алек- сандровича. 27. Младшего воентехника Попялковского Петра Михайловича. 28. Старшего лейтенанта Сафонова Николая Васильевича. 29. Старшего лейтенанта Савченко Павла Павловича. 30. Техника лейтенанта Сафронова Константина Александро- вича. 31. Сержанта Сивякова Егора Степановича. 32. Сержанта Симонова Ивана Степановича. 33. Сержанта Степанова Николая Ивановича	vol-5258-page-03-seg-015-1246-4863-2233-6168.png
5258	3	2331	809	3284	1091	42	0.94522	34. Старшего техника лейтенанта Тимошенко Николая Арсентьевича. 35. Техника лейтенанта Федоренко Григория Ивановича. 36. Сержанта Хамидова Перагима. 37. Старшего сержанта Чхиквишвили Давида Иосифовича. 38. Техника лейтенанта Шелудько Харитона Григорьевича. 39. Старшего лейтенанта Штанева Якова Ивановича. 40. Старшего техника лейтенанта Юрина Петра Иосифовича.	vol-5258-page-03-seg-016-2331-0809-3284-1091.png
5258	3	2508	1124	3123	1159	3	0.97404	ОРДЕНОМ КРАСНОЙ ЗВЕЗДЫ	vol-5258-page-03-seg-017-2508-1124-3123-1159.png
5258	3	2349	1185	3310	1501	43	0.94539	1. Старшину Авилова Михаила Ивановича. 2. Старину Акулинина Александра Васильевича. 3. Батальонного комиссара Алферова Федора Игнатьевича. A. Старшего сержанта Анашкина Алексея Алексеевича. 5. Старшего техника лейтенанта Андреева Анания Николае- вича. 6. Полковника Андреева Романа Васильевича. 7. Старшего техника лейтенанта Андреева Федора Констан- тиновича.	vol-5258-page-03-seg-018-2349-1185-3310-1501.png
5258	3	2311	1507	3310	3395	261	0.94416	8. Воентехника 2 ранга Андрэсс Юрия Михайловича. 9. Младшего лейтенанта госбезопасности Андрианова Павла Васильевича. 10. Старшего техника лейтенанта Анфоленко Нкова Дмитрис- вича. 11. Старшего лейтенанта Андриянова Виктора Александровича. 12. Старшего техника Аниськина Федоро Ивано- 13. Инженер-капитана Аносова Евгения Михайловича. 14. Инженер-капитана Артюшина Михаила Павловича. 15. Старшего сержанта Архипова Василия Васильевича. 16. Лейтенанта госбезопасности Архипова Петра Павловича. 17. Старитего политрука Арчакоза Константина Григорьевича. 18. Старшего лейтенанта Астафьева Васялкя Сергеевича. 19. Техника лейтенанта Баева Федора Тарасовича. 20. Младшего лейтенанта Базегина Анатолия Владимировича. 21. Техника лейтенанта Бакулина Василия Афанасьевича. 22. Старшего сержанта Баранова Василия Антоновича. 23. Инженер-капитана Беленького Ивана Ивановича. 24. Техника лейтенанта Белоусова Николая Александровича. 25. Батальонного комиссара Бельчикова Михаила Кирилло- 2d. веча. 26. Старшего Бенашвили Илью Николаевича. 27. 27. По.титрука Бесчетнова Георгия Емельяновича. 28. Капитана Бжиленко Николая Ильича. 29. Старшего техника лейтенанта Биржанова Вячеслава Пльича. 30. Полнояковника Бирюкова Василия Николаевича. 31. Младшего лейтенанта Бирюкова Петра Михайловича. 32. Старшего техника лейтенанта Богданова Аналогия Ми- хайловича. 33. 33. Военинженера 2 ранга. Божок Максима Андреевича. 34. Серванта Борзыгина Петра Константиновича. 35. 35. Инженер-капитана Ботвинова Григория Васильевича. 36. Майора Бубенцова Андрея Фокича. 37. Старшего техника лейтенанта Буй Григория Константинопольского новича. 38. Лейтенанта Буланова Григория Алексеевича. 39. Старшего сержанта Булатова Михаила Егоровича. 40. Лейтенанта Буржоненно Бориса Варфоломеевича. 41. Старшего лейтенанта Валухова Ивана Семеновича. 42. Лейтенанта Васильева Николая Ксенофонтовича. 43. Старшего лейтенанта Васильченко Степан Константино- 44. Старшего техника лейтенанта Ващенко Федора Ивановича. 45. Лейтенанта Викентьева Павла Георгиевича. 46. Старшего техника лейтенанта Виничук Николая Грп- горьевича. 47. Инженер-подполковника Вирячева Николая Тихоновича. 48. Инженер-капитана Воронина Михаила Ивановича. 49. Старшего лейтенанта Гаврикова Илью Петровича. 50. Старшего техника лейтенанта Гайворонского Леонида Пвановича.	vol-5258-page-03-seg-019-2311-1507-3310-3395.png
5258	3	2294	3404	3282	4776	197	0.93903	51. Пиженер-майора Гаткер Посифа hiиментневича. 52. Старшину Герасименко Василия Степановича. 53. Старшего лейтенанта Голубева Леонида Николаевича. 54. Старшего лейтенанта Голубева Павла Филаретовича. 55. Старшего сержанта Голубь Терентия Леонтьевича. 56. Старшего сержанта Гониволк Ивана Ивановича. 57. Горбунова Михаила Егоровича. 58. Старшего сержанта Гордиенко Андрея Саввича. 59. Старинну Гордова Валентина Васильевича. 60. Пиженер-капитана Гороховского Георгия Степановича. 61. Старшего техника лейтенанта Граковского Григория Даев- давеча. 62. Лейтенанта Гриншпун Меера Исааковича. 63. Техника лейтенанта Гришко Сергея Ивановича. 64. Старшего лейтенанта Громович Евгения Ивановича. 65. Лейтенанта Гуляева Владимира Николаевича. 66. Старшего техника лейтенанта Гусева Андрея Андреевича 67. Старшего техника лейтенанта Гусева Ивана Павловича. 68. 68. Инженер-полполковника Данилова Трофима Федоровича. 69. Инженер-капитана Дегтева Федора Петровича. 70. Старшину Дегтярюк Ивана Степановича. 71. Старшего сержанта Демчишина Василия Дмитриевича. 72. Старшевну Джашиашвили Семена Михайловича. 73. Младшего сержанта Джумок Евгения Петровича. 74. Капитана Диасамидзе Ивана Германовича. 75. Интенданта 2 ранга Драгунова Николая Ивановича. 76. Лейтенанта Дудик Федора Михайловича. 77. Старшего техника лейтенанта Ефимова Ниюлая Ивано- вича. 78. Старшего техника лейтенанта Жданова Андрея Пимено- вича. 79. Старшего батальонного комиссара Ждансва Права Неко- лаевича. 80. Старшего техника лейтенанта Жизнлова Виктора Пвано- 81. Старшего сержанта Жигалховича Боистантина Ивановича. 82. Лейтенанта Жигулина Михаила Павловича. 33. Старшего техника лейтенанта Жильцова Ефимз Семено-	vol-5258-page-03-seg-020-2294-3404-3282-4776.png
5258	3	2262	4778	3269	6172	208	0.94302	84. Старшего техника лейтенанта Жукова Анатолия Алексее- вича. 85. Старшего техника лейтенанта Зайцева Александра Илыгча 86. Техника лейтенанта Залогина Пивла Фроловича. 87. Инженер-капитана Зверева Петра Алексеевича. 88. Старину Звягинцева Семена Алексеевича. 89. Техника лейтенанта Зубарева Александра Григорьевича. 90. Старшего техника лейтенанта Зубкова Ивана Ивановича 91. Старшего сержанта Зяблова Якова Яковлевича. 92. Старшего техника лейтенанта Иванищева Василия Алек- сеевича. 93. Инженер-капитана Иванова Ивана Васильевича. 94. Сержанта Иванова Сергея Васильевича. 95. Младшего лейтенанта Иванова Тимофея Ивановича. 96. Старшего сержанта Ивашжина Федора Петровича. 97. 97. Техника лейтенанта Казакова Ивана Иосифовича. 98. Техника лейтенанта Калиннина Игната Ивановича. 99. Старшину Камбулова Митрофана Ивановича. 100. Техника лейтенанта Капранова Михаила А ионовича. 101. Старшину Карпова Леонида Алексеевича. 102. Начитана Каспарова Апюту Джуминутовича. 103. Техника лейтелакта Кацкельсон Вульфа Зусевича. 104. Лейтенанта Кигель Арона Соломоновича. 105. Старшего сержанта Кириллова Петра Алексеевича. 106. Младшего лейтенанта Кириченко Андрея Давидовича. 1 07 107. Младшего лейтенанта Кишлян Владимира Ивановича. 108. Сержанта Нлеванова Якова Михайловича. 109. Коган Владимира Яковлевича. 110. Майора Козлова Иосифа Дмитриевича. 111. Капитана Козырева Андрея Николаевича. 112. Техника лейтенанта Коломиец Александра Григорьевича. 113. Калитань Колтунова Михаила Абрамовича. 11 114. Инженер-капитана Комарова Георгия Николаевича. 11 115. Старшего лейтенанта Коншина Михаила Николаевича. 116. Старшего техника лейтеналита Конькова Ни- колаевича. 117. Старшего сержанта Корзбицина Анатолия Матвеевича. 118 118. Инженер-майора Норнилоза Михаила Тимогрескача	vol-5258-page-03-seg-021-2262-4778-3269-6172.png
5258	3	3312	807	4368	6094	763	0.94283	119. Старшего техника лейтенанта Короленкова Алексеевича. 120. Мазишего боентехника Корестелева Модеста Петровича. 1?1. Старшего политрука Корчагина Владимира Матвеевича 122. ('старшего сержанта Кравченноза Александра Антонович3. 123. Техника лейтенанта Кравчук Ивана Семеновича. 12.1. Старшего компрессора Крезуб Тимовел Мин- симонича. 125. Старшего техника лейтенанта Кружилина Максима Гря- горьевича. 126. Лей генанта Ксендзова Георгия Васильевича, 127. Лейтенанта Кудряшова Пва на Изановича. 128. Старшего техника лейтенанта Кузенкова Пва на Пва но- вина. 129. Лейтенанта Кузнецова Евгения Михайловича. 130. Техника лейтенанта Кульбачко Степана Плларисововича. 131. Капитана Куприянова Бориса Андреевича. 132. Старшего техника лейтенанта Купцова Милана рача. 133. Младшего лейтенанта Курасова Н Николая Ивановича. 134. Техника лейтенанта Куренного Георгия Тимофоссича. 135. Старшего техника лейтенанта Курсина Алексея Федора- 136. Техника лейтенанта Кучерова Андриана Backaьевича. 137. Старшину Лаптева Виктора Васильевича. 138. Сержанта Латернер Александра Леонидовича. 139. Старшего техника лейтенанта Лебедева Михаила Алек- сандровича. 140. Младшего воентехника Лесничего Кузьку Гавраловича. 141. Майора Лобова Федора Павловича. 142. Инженер-капитана Лобунец Ивана П.л.зариоковича. 143. Старшину Ломтева Николая Григорьевича. 144. Техника лейтенанта Лобовского Сергея Антоновича. 145. Старшего сержанта Лукинова Алексея Кузьмича. 146. Техника лейтенанта Люшина Георгия Николаевича. 147. Старшего теленка лейтенанта Малюк Дуитрия Серте- евича. 148. Старшего техника тентельнта Мансника Георгия Федоро- вича. 149. Старшего лейтенанта Маркова Матвея Григорьевича. 150. Старшего техника лейтенанта Матвиенко Евгения Лав- рентьевича. 151. 151. Техника лейтенанта Машкова Николая Владимировича 152. Техника лейтенанта Медведева Николая Игнатьевича. 153. Воентехника 1. ранга Межлумова Рафаэля Аркадьевича. 154 154. Ипженср-капитана Мешкова Петра Владимировича. 155. Митителло Бориса Фомича. 156. Военинженера 3 ранга Митрофанова Георгия Васильевича. 157. Лейтенанта Митьковского Павла Александровича. 158. 158. Старшего лейтенанта Мнухина Илью Михайловича. 159. 159. Старшего техника-лейтенанта Моисеенко Федоро- вича. 160. Младшего сержанта Мясникова Николая Прокопьевича. 1611 161. Старшего лейтенанта Надеева Андрея Гордеевича. 162. Техника лейтенанта Нечипорук Анатолия Ивановича. 163. Техника лейтенанта Никитина Артема Николаевича. 164. Техника лейтенанта Никитина Евгения Никитовича. 165. Старшего лейтенанта Николаева Ивана Степановича. 166. Старшего сержанта Новикова Дмитрия Ивановича. 167. Старшего техника лейтенанта Новоселова Фильма Петро- вича. 1 168. Старшего лейтенанта Нурумова Нелдосбека Наруловича. 169. Старшего лейтенанта Олейник Анатолия Павловича. 170. Старшего техника лейтенанта Онегина Сергея Георгиевича. 171. Майора Орехова Валерия Петровича. 172. Техника лейтенанта Орлова 10рня Васильевича. 173. Лейтенанта Панова Константина Алексеевича. 174. Техника лейтенанта Парового Ивана Федоровича. 175. Младшего воентехника Переходченко Леонтия Ивановича. 176. Старшего техника лейтенанта Петрищева Матвея Григорье- 177. Старшего лейтенанта Печерского Ивана Семеновича. 178. Старшего техника лейтенанта Пилюгина Григория Семе- новича. • 179. Старшего сержанта Личуева Газринга Иновентыевича. 180. Сержанта Плахова Сергея Михайловича. - - 181. Инженер-капитана Подгорнова Ивана Васильевича. 182. Техника лейтенанта Подобедова Николая Петровича. 183. Техника лейтенанта Позднякова Владимира Александро- вича. 184. Техника лейтенанта Плансун Александра Анисимовича. 185. Техника лейтенанта Ползет Израиля Исазковича. 186. Инженер-капитана Полибина Александра Семеновича. 187. Старшего сержанта Польского Ивана Ефимовича. 188. М.младшего лейтенанта Попова Андрея Кирилловича. 189. Сержанта Полова Владимира Ивановича. 190. Бригадного комиссара Приезжева Серафима Ивановича. 191. Старшину Приман Александра Петровича, 192. Старшего техника лейтенанта Приходько Ан- тоновича. 193. Старшину Прокопенко Ивана Кондратьевича. 194. Прокофьева Александра Семеновича. 195. Старшего техника лейтенанта Происфьева Павла Михай- 196. Техника лейтенанта Прохоренко Василия Фомича. 197. Техникс лейтенанта Прохорова Михаила Ивановича. 198. Бритврача- Прунтова Ивана Матвеевича. 199. Старшего сержанта Радченко Павла Тихоновича. 200. Военврача 2 ранга Рановщик Михаила Евсеевича. 201. Техника лейтенанта Рева Василия Сратридоновича. 202. Старшего батальонного комиссара Ревизор Евсея Лаз- роитьевича. 203. Майора Ржепецкого Аркадия Степановича. 204. Ризман Валентина Измновича. 205. Младшего лейтенанта Рогова Ивана Петровича. 206. Старшину Родимова Матвея Терентьевича. 207. Пнженер-майора Родишевского Венедикта Ников 208. Старшего техника лейтенанта Романенкова Алексея Ва- сильевича. 209. Старшего сержанта Романова Сергея Васильевича. 210. Старшего сержанта Рудакова Алексея Николаевича. 211. Старшего техника лейтенанта Рыбкина Ивана Захаровича. 212. Подполковника Савинова Григория Михайловича. 21:1 213. Майора Сакун Федора Григорьевича. 214. Старшего лейтенанта Сальникова Александра Спловича. 215. Старшего сержанта Сахно Трофима Степановича. 216. Младшего лейтенанта Семенко Александра Петровича. 217. Старшего техника лейтенанта Семенюк Алексей Игнатье- вача. 218. Старшего техника лейтенанта Семенина Александра Семе- новегча. 219. Батальонного комиссара Сергеева Алексея Павловича. 220. Старшего батальонного комиссара Сергеева Ивано Ва- сильевича. 221. Техника лейтенанта Середа Афанасия Семеновича. 222. Военинженера 2 ранта Сигрианского Петра Леонидовича. 223. Воентехника 2 ранга Сидорова Георгия Митрофановича. 224. Старшего сержанта Силаева Николая Дмитриевича. 225. Техника лейтенанта Синявского Петра Прокофьевича. 226. Лейтенанта Слепова Петра Григорьевича. ?27. Младшего вообтехника Слободенюк Валентина Филип- повича. 228. Инженер-капитана Слободикского Владимира Бондрать- евича. 229. Сержанта Смагина Михаила Семеновича. 230. Лейтенанта госбезопасности Смирнова Виктора Михайло- вича. 231 231. Майора Соколова Сергея Степановича. 232. Техника лейтенанта Солонского Анатолия Никитовича. 233. Старшего 'сержанта Срыбный Романа Никифоровича. 234. Старшего сержанта Старченко Владимира Афанасьевича. 235. Старшину Степаненко Ивана Леонтьевича. 236. Старшего сержанта Столяренко Права Войнича. 237 237. Старшего лейтенанта Сухина Алексея Петровича. 238. Техника лейтенанта Тайхман Аркадия Моисеевича. 239. Старшего лейтенанта Тарасова Михаила Федоровича. 240. Старшего лейтенанта Таций Бориса Ивановича. 2. 11. Старшего сержанта Терешокок Дизутоня Филипповича.	vol-5258-page-03-seg-022-3312-0807-4368-6094.png
5258	3	3499	6133	4116	6168	5	0.95357	Окончание - в следующем номере	vol-5258-page-03-seg-023-3499-6133-4116-6168.png
5258	4	2034	393	2642	430	6	0.88423	A C H A 3 ЕДА	vol-5258-page-04-seg-001-2034-0393-2642-0430.png
5258	4	245	381	4285	450	7	0.88106	19 августа 1942 г., среда. 194 (5	vol-5258-page-04-seg-002-0245-0381-4285-0450.png
5258	4	399	513	2156	636	4	0.95966	Война на Тихом океане	vol-5258-page-04-seg-003-0399-0513-2156-0636.png
5258	4	224	666	912	2154	213	0.96789	За последние два месяца на тихоокели- ском театро действий продолжа- лась оперативная пауза, которая была на- тушеная лишь сражением в районе острова Мидуэй, высадкой японских вооруженных на Алеутских островах и наступлови- ем войск в районе Соломоновых остров. После захвата Японией Британской Ma- тайн, Филиппин, Бирмы, островов Гол- ландской Идеи, а также некоторых дру- гих менсо значительных сетровоз, пород номашовасием встал вопрос дальнейших планах ведения войны. Соз- давшаяся в то время одстановка позволяла юнцам избрать для наступательных дей- ствий четыре различных направления: на запад, где расположена Британская Индия, на юг, с целью овладеть территорией Аз- правии, на тостас, в запад- аного побережья США и, наконец. на се- веро-восток, к берегам Аляски. Однако отметить, что территории, находя- на этих направлениях, представля- 10т собой более наружных и лучше укреп- тонные со'екты, чем те, с которыми япон- ские вооруженные силы иметь дело на первом этапе войны. Еще конце января японские десанты высадились на северном побережье Новой Твинки, на островах Новая Британия и Назая Ирландия, а также на некоторых Соломоновых островов. С этого момента угроза японского вторжения на террито- Австралии стала реальной возмож- ностью. Но для осуществления этой воз- микности японского командование стреми... лось предварительно укрепить свои пози- ние на подступах к Австралии и, в част- ности, задвитить порт Мореби, расположен- ный на южном побережье острова Новая Гвинея.	vol-5258-page-04-seg-004-0224-0666-0912-2154.png
