volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
4800	5	2326	704	3308	2358	241	0.93693	604. Заместителя политрука Чистякова Михаила Павловича. 605. Майора Читайшвили Григория Иосифовича. 606. Лейтенанта Чудновец Плларнона Григорьевича. 607. Воентехника 2 ранга Чумакова Николая Ивановича. 608. Старшего лейтенанта Чуркина Владимира Павловича. 609. Красноармейца Чуркина Михаила Николаевича. 610. Лейтенанта Шабанова Тимофея Егоровича. 611. Красноармейца Шазрова Николая Петровича. 612. Красноармейца Шаврова Якова Петровича. 613. Политрука Шакирова Сафаргали. 614. Капитана Шанутина Павла Николаевича. 615. Шамилова Шампля Сулеймановича. 616, Лейтенанта государственной безопасности Шандрикова Тимофея Никифоровича. 617. Младшего командира Шапнина Ивана Павловича. 618. Политрука Шапошникова Александра Ивановича. 619. Старшего лейтенанта Шапошникова Григория Ивановича 620. Политрука Шараева Дмитрия Ермолаевича. 621. Младшего командира Шарифулина Самп Галимьяновича. 622. Старшего лейтенанта Шаронова Николая Васильевича. 623. Заместителя политрука Шаталова Ивана Трофимовича. 624. Красноармейца Шатковского Ивана Петровича. 625. Заместителя политрука Шатхина Абрама Григорьевича. 626. Красноармейца Шишкина Виктора Васильевича. 627. Старшего лейтенанта Швечкова Константина Дмитриевича... 628. Красноармейца Шабовта Григория Ивановича. 629. Младшего лейтенанта Шевченко Григория Афанасьевича. 630. Военфельдшера Шейгал Лию Давидовну. 631. Старшего лейтенанта Шемякова Андрея Андреевича. 632. Сержанта Шестопалова Владимира Ивановича. 633. Старшего лейтенанта Шеховцева Ивана Ивановича. 634. Младшего лейтенанта Шешмага Максима Ивановича. 635. Заместителя политрука Шилова Якова Павловича. 636. Капитана Шимановского Ивана Тарасовича. 637. Политрука Шиндепва Азата Андреевича. 638. Младшего командира Шипилова Алексея Егоровича. e) 639. Красноармейца Широкого Василия Павловича. 640. Красноармейца Шеронова Тимофея Даниловича. 641. Младшего лейтенанта Шитинова Europa Фомича. 642. Красноармейца Шишкова Бориса Ивановича. 643. Политрука Шишкова Леонтия Иосифовича. 644. Младшего командира Шишова Александра Васильевича. 645. Капитана Шляпникова Михаила Андреевича. 646. Красноармейца Шмолева Федора Федоровича. 647. Младшего лейтенанта Шнитнова Ивана Александровича.	vol-4800-page-05-seg-007-2326-0704-3308-2358.png
4800	5	3367	694	4336	2360	252	0.94239	648. Младшего командира Шкып Петра Семеновича. 649. Красноармейца Шпакова Леонида Севостьяновича. 650. Младшего командира Штифанова Петра Андреевича. 651. Младшего лейтенанта Шубарина Семена Зотовича. 652. Красноармейца Шубенкова Федора Григорьевича. 653. Младшего командира Шулакова Алексея Михайловича. 654. Красноармейца Шуршалина Сергея Михайловича. 655. Старшего лейтенанта Шуркевич Петра Андреевича. 656. Капитана Шурпа Якова Евсеевича. 657. Старшего лейтенанта Шурыгина Александра Ивановича 658. Младшего командира Шутенко Николая Григорьевича 659. Младшего командира Шутова Егора Антоновича. 660. Младшего командира Шушарина Матвея Тихоновача. 661. Младшего командира Шушнова Петра Афанасьевича. 662. Красноармейца Щебровсного Якова Егоровича. 663. Младшего командира Щеголева Анатолия Ивановича. 664. Красноармейца Щекотова Григория Александровича. 665. Лейтенанта Щепотина Александра Павловича. 666. Младшего командира Щербакова Алексея Михайлович 667. Старшего лейтенанта Шербанова Ивана Матвеевича. 668. Старшего лейтенанта Шетенко Николая Кузьмича. 669. Лейтенанта Щипцева Ивана Степановича. 670. Младшего командира Эбзесва Баталовича. 671. Лейтенанта Эльханович Нильса Лазаревича. 672. Младшего командира Эпштейн Псака Ефимовича. 673. Красноармейца Юркевич Анатолия Григорьевича. 674. Красноармейца Юрченко Василия Дмитриевича. 675. Младшего политрука Юсупова Магамета Кадневича. 676. Младшего командира Юхно Иосифа Михайловича. 677. Старшего лейтенанта Ягурского Григория Александровича 678. Младшего командира Якимова Николая Алексеевича. 679. Капитана Яковенко Феодосия Михайловича. 680. Красноармейца Яковлева Алексея Александровича. 681. Младшего командира Яковлева Андрея Ивановича. 682. Младшего командира Яковлева Виктора Дмитриевича. 683. Старшего лейтенанта Яковлева Петра Семеновича. 684. Политрука Яковлева Федора Федоровича. 685. Красноармейца Якубова Андрея Никифоровича. 686. Младшего лейтенанта Якушина Макара Ильича. 687. Заместителя политрука Яникеева Ивана Яникеевоча. 688. Младшего командира Янчевского Послфа Адольфовича. 689. Красноармейца Аременко Ивана Александровича. 690. Младшего политрука Ярошук Василия Харитоновича. 691. Младшего командира Ясько Федора Прокофьевича. 692. Политрука Яценко Анатолия Михайловича.	vol-4800-page-05-seg-008-3367-0694-4336-2360.png
4800	5	2642	2389	4002	2470	4	0.87783	Медалью «за боевые заслуги»	vol-4800-page-05-seg-009-2642-2389-4002-2470.png
4800	5	2318	2494	3290	5831	507	0.93264	1. Старшего политрука Ахимова Василия Сергеевича. 2. Младшего командира Акимова Ивана Ивановича. 3. Красноармейца Анисимова Александра Михайловича. 4. Младшего командира Аралина Сергея Васильевича. 5. Младшего командира Артамонова Владимира Ивановича. 6. Младшего командира Бабкина Петра Тимофеевича. 7. Младшего командира Балабно Федора Филипповича. 8. Младшего командира Бандурна Прокофия Михайловича. 9. Красноармейца Барашкова Николая Алексеевича. 10. Красноармейца Барьянова Алексея Тихоновича. 11. Старшего лейтенанта Безносова Петра Григорьевича. 12. Красноармейца Белова Леонида Егоровича. 13. Млашего командира Бережного Ивана Николаевича. 14. Майора Березовского Виктора Антоновича. 15. 15. Лейтенанта Бойко Павла Тимофеевича. 16. 16. Интенданта 2 ранга Большакова Николая Ивановича. 17. Капитана Бондарец Лукьяна Моисеевича. 18. Старшего лейтенанта Бровковича Вениамина Михайловича 19. Лейтенанта Бугаенко Власия Семеновича. 20. Красноармейца Буланова Григория Васильевича. 21. Младшего командира Булатова Валерия Петровича. - 22. Стадилего лейтенанта Васьяновича Михаила. Павловича. 23. Капитана Видеман Константина Яковлевича. 24. Капитана Вишнева Петра Михайловича. 25. Старшего лейтенанта Вишневского Ивана Ивановича. 26. Майора Волкова Василия Ивановича. 27. Военинженера 3 ранга Воробьева Анатолия Александровича. 28. Полковника Воронова Павла Петровича. 29. Капитана Воропаева Петра Яковлевича. 30. Лейтенанта Вызкварон Стефана Лковлевича. 31. Лейтенанта Гайдамак Николая Андреевича. 32. Красноармейца Галочкина Александра Андреевича. 33. Старшего лейтенанта Ганина Михаила Сергеевича. 34. Лейтенанта Гаркуша Алексея Матвеевича. 35. Красноармейца Гейленко Ануфрия Клизовича. 36. Батальонного комиссара Головачева Гавриила Макаровича. 37. Лейтенанта Головко Михаила Семеновича. 38. Красноармейца Голубева Ивана Павловича. 39. Красноармейца Гончарова Максима Никитовича. 40. Интензанта 3 ранга Грозного Григория Васильевича. 41. Младшего командира Гусева Трофима Павловича. 42. Красноармейца Дашкевича Петра Алексеевича. t 43. Красноармейца Дегтярева Алексея Андреевича. 44. Старшего лейтенанта Демидова Василия Петровича. 45. Лейтенанта Дмитриева Александра Васильевича. 46. Младшего командира Добычика Якова Петровича. 47. Красноармейца Долженко Владимира Ивановича. 48. Лейтенанта Друкова Александра Евсеевича. 49. Красноармейца Дударенко Сергея Павловича. 50. Старшего политрука Евдокимова Ивана. Ивановича. 51. Младшего командира Егорева Тимофея Андреевича. 52. Лейтенанта Ермакова Михаила Афанасьевича. 53. Подполковника Ермакова Николая Евтихиевича. to 54. Красноармейца Желобенова Павла Федоровича. 55. Младшего командира Жилина Кузьму Ивановича. 56. Младшего лейтенанта Журавлева Алексея Алексеевича. 57. Красноармейца Зайцева Михаила Петровича. 58. Младшего командира Звонилина Степана Павловича. 59. Лейтенанта Зимина Алексея Ивановича. 60. Красноармейца Зинченко Николая Артемовича. 61. Старшего политрука Иванова Анатолия Федоровича. 62. Красноармейца Иванова Василия Ивановича. 63. Интенданта 1 ранга Ильина Валентина Михайловича. 64. Младшего командира Казажбагва Хамита Хамттовича. 65. Военврача 3 ранга Калиновскую Анну Михайловну. 66. Младшего командира Калугина Николая Яковлевича. 67. Красноармейца Кандыба Антона Федоровича. 68. Младшего лейтенанта Карабач Карпа Ивановича. 69. Старшего лейтенанта Карабаш Дмитрия Тимофеевича. 70. Младшего командира Карпова Павла Евстафьевича. 71. Майора Кипор Степана Кузьмича. 72. Батальонного комиссара Киселева Николая Сергеевича. 73. Красноармейца Альба Ивана Никитовича. 74. Лейтенанта Ковалева Алексея Петровича. 75. Младшего командира Козлова Александра Антоновича. 76. Майора Кондакова Филиппа Ивановича. 77. Константинова Серафима Сергеевича. 78. Младшего "командира Конюшенко Пимона Яковлевича. 79. Младшего командира Колина Василия Семеновича. 80. Военинженера 2 ранга Корчагина Николая Васильевича. 81. Красноармейца Круглова Петра Ивановича. 82. Капитана Кудряшова Александра Николаевича. 83. Младшего командира Кузовлева Ивана Пльнча. 84. Военврача 3 ранга Купцову Елизавету Андреевну. 85. Младшего командира Курдюбова Павла Никитовича. 86. Младшего политрука Густова Александра Никифоровича. 87. Старшего лейтенанта Лазарева Василия Петровича. 88. Капитана Ларионова Константина Ивановича. 89. Воентехника 1 ранга Лебедева Ивана Львовича. 90. Красноармейца Левина Михаила Александровича.	vol-4800-page-05-seg-010-2318-2494-3290-5831.png
4800	5	3330	2496	4324	5837	502	0.93482	91. 91. Младшего лейтенанта Лесникова Алексея Никитовича. 92. Младшего командира Лопатина Павла Андриановича. 93. Младшего командира Лукьянова Ивана Ивановича. 94. Младшего воентехника Марчук Арсения Романовича. 95. Красноармейца Маслак Ивана Степановича. 96. Майора Машилова Ивана Никифоровича. 97. Капитана Минаева Григория Павловича. 98. Лейтенанта Мишекурина Михаила Ивановича. 99. Старшего лейтенанта Морозова Леонида Мокеевича. 100. Военинженера 3 ранга Муратова Якова Михайловича. 101. Военврача 2 ранга Мусина Абрама Григорьевича. 102. Военврача 3 ранга Михзетадзе Владимпра Деонтыевича. 103. Младшего командира Мясникова Ивана Павловича. 104. Политрука Нестеренко Семена Филипповича. 105. Младшего командира Николаева Сергея Михайловича. 106. Майора Николаева Федора Николаевича. 107. Лейтенанта Овсянникова Сергея Алексеевича. 108. Подполковника Очнзва Серафима Сергеевича. 109. Военинженера 2 ранга Павлова Николая Михайловича. 110. Политрука Пастушенко Даннила Спиридоновича. - 111. Старшего политрука Петрачгва Александра Васильевича 112. Военниженера 3 ранга Петросяка Азата Аршаковича. 113. Старшего сержанта Плахина Константина Модестовича. 114. Лейтенанта Под'яблонского Владимира Михайловича. 115. Красноармейца Полового Антона Максимовича. 116. Заместителя политрука Поломодова Бориса Васильевича. 117. Подполковника Полуместного Сергея Михайловича. 118. Подполковника Поручаева Александра Ефимовича. 119. Красноармейца Пронских Федора Андреевича. 120. Лейтенанта Прохорова Павла Степановича. 121. Политрука Пугина Николая Владимировича. 122. Младшего лейтенанта Пшеничникова Матвея Александровича. 123. Воснинженера 3 ранга Романовского Николая Александровича. 124. Майора Ружевского Петра Константиновича. 125 125. Военврача 2 ранга Рыжова Николая Акимовича. 126. Политрука Савина Федора Плыгча. 127. Старшего политрука Салихова Шаги Зариповича. 128. Красноармейца Самарина Анатолия Степановича. 129 129. Младшего командира Самусева Андрея Федоровича. 130. Красноармейца Семяшкина Антона Николаевича. 131. Воентехника 2 ранга Сердечного Александра Сергеевича. 132. Младшего командира Сидорова IIгнатия Федоровича. 133. Красноармейца Сидорова Петра Ивановича. 134. Лейтенанта Синицына Михаила Владимировича. 135. Полковника Схожее Петра Лаврентьевича. 136. Подполковника Соколовского Антона Лукича. 137. Сержанта Соловьева Петра Васильевича. 138 Военфельдшера Соратник Моисея Мартыновича. 139. Майора Станицына Плью Васильевича. 140. Красноармейца Степаненко Якова Владимировича. 141. Воентехника I ранга Степанова Григория Петровича. 142. Старшего лейтенанта Степанова Николая Сергеевича. 143. Красноармейца Степура Николая Петровича. 144. Военинженера 3 ранга Сурановича Льва Михайловича. 145. Старшего лейтенанта Татарчук Антона Ивановича. 146. Техника-интенданта I ранга Терентьева Михаила Георгиевича. 147. Политрука Терюшева Абрама Сергеевича. to 148. Красноармейца Тесленко Федора Прокофьевича. 149. Младшего командира Титова Владимира Михайловича. 150. Лейтенанта Третьякова Гермогена Ивановича. 151. Младшего командира Третьякова Петра Андреевича. 152. Старшего лейтенанта Тульнова Николая Герасимовича. 153. Напитана Тюрина Григория Яковлевича. 154. Младшего командира Тюфанова Ивана Федоровича. 155. Военинженера 3 ранга Уланову Елену Григорьевау. 156. Красноармейца Фоменко Василия Пантелеевича. 157. Младшего командира Хренова Василия Васильева. 158. Старшего лейтенанта Чарковского Болеслава Антоновича. 159. Майора Чернова Сергея Гавриловича. 160. Политрука Чернухина Виктора Ильича. 161. Старшего лейтенанта Черного Николая Ефимовича. 162. Воентехника I ранга Чиликина Василия Палыча. 163. Старшего лейтенанта Шакинко Тихона Петровича. 164. Младшего командира Шаповалова Афанасия Афанасьевича. 165. Военинженера 3 ранга Шведа Константина Александровича. 166. Младшего командира Шевченко Михаила Ульяновича. 167. Майора Шевчук Константина Никифоровича. 168. Воентехника 2 ранга Шелудько Василия Ивановича. 169. Полковника Шерстнева Стелана Никитача. 170. Красноармейца Шлюева Дмитрия Тимофеевича. 171 171. Политрука Шманова Якова Андреевича. 172. 172. Младшего командира Щербакова Ивана Михайловича. 173. Подполковника Юревича Авраама Пзраплевича. 174. Красноармейца Яковлева Ивана Яковлевича. 175. Военинженера 2 ранга Янвист Евгения Александровича. 176. Младшего командира Якко Николая Ивановича. 177. Красноармейца Яшенкова Петра Никифоровича	vol-4800-page-05-seg-011-3330-2496-4324-5837.png
4800	5	2362	5865	4235	6201	20	0.93152	Председатель Президиума Верховного Совета СССР М. КАЛИНИН. Секретарь Президиума Верховного Совета СССР А. ГОРКИН. Москва, Кремль, 22 февраля 1941 г.	vol-4800-page-05-seg-012-2362-5865-4235-6201.png
4800	6	1704	3690	1919	3715	2	0.93004	Фото Вайля	vol-4800-page-06-seg-001-1704-3690-1919-3715.png
4800	6	3581	327	4377	366	7	0.91537	23 февраля 1941 г., воскресенье. 45 (4800).	vol-4800-page-06-seg-002-3581-0327-4377-0366.png
4800	6	325	443	1601	494	6	0.88396	ерой Советского Союза генерал армии Г. ЖУКОВ	vol-4800-page-06-seg-003-0325-0443-1601-0494.png
4800	6	846	548	2500	692	1	0.97591	перестройки	vol-4800-page-06-seg-004-0846-0548-2500-0692.png
4800	6	319	716	992	1931	175	0.95853	С великой радостью и гордостью празд- нует советский народ XXIII годовщину Красной армии, --- армии, которая на про- тяжении всего своего исторического пути честью отстаивала независимость и го- сударственные интересы Советского Союза. годовщину мы отмечаем в особо слож- ных условиях международной обстановки. Сейчас нет ни одного крупного капита- листического государства, которое бы не участвовало в войне. Даже США, фор- мально не воюя, по существу оказывают сильное влияние на войну в Европе и Азии. Вторая империалистическая война факти- чески стала мировой. Судя по данным швейцарской газеты "Националь Цайтунг", население стран, вовлеченных в войну, до- стигает 1.526 миллионов человек. И толь- ко Советский Союз попрежнему стоит вне войны. Самостоятельная и независимая внешняя политика советского правительст- ва, отстоявшая мир для народов СССР, опирается на военное могущество социали- стического государства, достигнутое благо- даря многолетним усилиям партии, благо- даря гению Ленина и Сталина. Фундамент военной организации совет- ской страны был заложен в героические годы гражданской войны. Все, что в на- стоящее время составляет силу и гордость Красной армии, есть результат ее истори- ческого развития, обусловленного победами социализма в нашей стране.	vol-4800-page-06-seg-005-0319-0716-0992-1931.png
4800	6	319	1939	990	2263	49	0.96410	Кадры, вооружение, военная идеология- эти три вопроса являются решающими для армии. Перелистывая страницы истории, мы видим, какую гигантскую работу в этих областях ведет наша партия с первых же дней революции, какое пристальное внима- ние уделял им Ленин, какую огромную энергию вкладывает Сталин в дело сргани- зации советских вооруженных сил.	vol-4800-page-06-seg-006-0319-1939-0990-2263.png
4800	6	319	2271	988	2702	61	0.94430	Там, где революции грозила опасность, где нужно было железной рукой навести большевистский порядок, укрепить, вооду- шевить и организовать для победы части Красной армии, -- там всегда был товарищ Сталин. Он сплачивал вокруг себя кадры преданных социалистической революции работников, ценил, поддерживал и заботли- во растил их. По его инициативе Цен- тральный Комитет нашей партии неодно- кратно производил мобилизации коммуни- стов в армию.	vol-4800-page-06-seg-007-0319-2271-0988-2702.png
4800	6	319	2711	988	3330	93	0.95034	Партия направила в армию лучших сво- их представителей, лучших сынов рабочего класса и трудового крестьянства. В боях они учились командовать и управлять вой- сками. Учась, они сами учили молодые кадры командиров. Они прошли трудный путь боев и строительства вооруженных сил страны Советов. Сейчас многие из них составляют генералитет Красной армии. Наряду с ними выросли тысячи и десятки тысяч молодых командиров, людей нового поколения, воспринявших от старших то- варищей их героические традиции. В заме- чательном росте наших кадров командного состава сказалась гигантская работа пар- тии Ленина и Сталина по созданию могу- чей Красной армии.	vol-4800-page-06-seg-008-0319-2711-0988-3330.png
4800	6	315	3334	986	4156	104	0.94587	Техническая оснащенность армии всегда была предметом неустанной заботы партии. Начиная с гражданской войны, Ленин Сталин прилагают все усилия, чтобы снаб- дить Красную армию необходимым ору- жием. От кустарного оружия, которое во времена гражданской войны выпускали на- скоро переоборудованные заводы, наша со- циалистическая промышленность поднялась до выпуска современных образцов военной техники в таком количестве и такого ка- чества, какое требуется для современной войны. «В результате успехов освоения новой техники, - говорится в резолюции XVIII Всесоюзной конференции ВКП(б) по докладу тов. Маленкова, --- и роста обо- ронной промышленности значительно по- высилась техническая оснащенность Крас- ной Армии и Военно-Морского Флота но- вейшими видами и типами современного вооружения».	vol-4800-page-06-seg-009-0315-3334-0986-4156.png
4800	6	309	4158	981	5193	130	0.94122	Военная идеология Красной армии, обни- мающая собой коренные вопросы боевой подготовки войск, взгляды на характер боевых задач и способы их решения, фор- мировалась на основе марксизма-лениниз- ма. Ee питал боевой опыт гражданской войны, она особенно обогатилась в резуль- тате последних кампаний и развивается те- перь путем критического освоения опыта современных войн. Создателями военной идеологии Красной армии являются Ленин и Сталин. Красная армия имеет свою во- енную доктрину, которая дает возможность направлять рост и совершенствование войск по верному пути. В перестройке, происходящей в Красной армии, во всей полноте отражены наши достижения в области создания командных кадров, материально-технической базы и военной идеологии. Командный состав вы- рос до решения сложных вопросов совре- менного военного искусства, наши матери- ально-технические возможности стали не- исчерпаемыми, наша военная идеология - это передовая идеология армии победив- щего соппализма.	vol-4800-page-06-seg-010-0309-4158-0981-5193.png
4800	6	309	5262	977	6191	128	0.95060	За последние годы Красная армия про- верила свои силы в нескольких военных кампаниях. Хасан был первым крупным вооруженным столкновением на границах Советского Союза со времен гражданской войны. Кратковременность этой операции и ее ограниченность не позволили сделать из нее больших выводов. На Халхин-голе со- ветские войска подверглись более длитель- ному и серьезному испытанию. Это испы- тание протекало в невыгодной для нас об- становке, на большом удалении от желез- ных дорог и баз. Однако, советские войска преодолели все трудности, сумели развер- нуть мощь своей социалистической техни- ки и использовать ее по всем законам сов- ременного боя, а наше оперативное искус- ство доказало свою зрелость полным окру- жением и уничтожением противника. Всесторонней проверкой вооруженных сил Советского Союза явилась война в Финляндии. Среди лесов, болот и снегов Красная армия столкнулась с соединенны-	vol-4800-page-06-seg-011-0309-5262-0977-6191.png
4800	6	1008	724	1672	2099	180	0.96026	ми силами империализма, превратившего Карельский перешеек в мощный современ- ный укрепленный район, спабдившего бе- юфиннов новейшим оружием и подкрепив- чего их экспедиционными войсками под видом «добровольцев». Крупные военные специалисты, созда- завшие линию Маннергейма, выдали ей в свое время свидетельство неприступности. Так, английский генерал Кирк заявил, что «такую линию никакая армия не в со- это я нии разбить". «В убежищах современ- ного типа, построенных на линии Маннер- гейма, финский солдат неуязвим», -- ут- верждал бельгийский генерал Баду. Дейст- вительно, сочетание географических осо- бенностей карельского перешейка с совре- менной инженерной техникой позволило нашим врагам воздвигнуть на пути Крас- ной армии серьезное препятствие, которое тому же не могло быть обойдено. По существу военное искусство до того вре- мени не знало случаев прорыва современ- ных укрепленных районов. Красная армия выступила в этой борьбе, как новатор, ис- пользовав по-новому свою мощную технику создав собственную тактику блокирова- и уничтожения долговременных соору- жений. Красная армия показала единствен- ный на сегодняшний день пример прорыва современной долговременной обороны. «Прорыв линии Маннергейма, гово- рит Герой и Маршал Советского Союза C. Тимошенко, --- должен рассматри- заться, главным образом, как акт вели-	vol-4800-page-06-seg-012-1008-0724-1672-2099.png
4800	6	1694	720	2358	1508	119	0.94442	Нынешняя международная обстановка за- ставляет нас каждую минуту быть в пол- ной боевой готовности. Известно, что воен- ное искусство и техника никогда так ин- тенсивно не развиваются, как во время войны. В ходе сражений отмирает все ста- рое, не соответствующее современным фор- мам боя, появляются более совершенные средства борьбы, новые формы вождения войск. Повышается моральная закаленность воюющих армий, их приспособленность к боевым условиям. Чтобы не отстать от общего развития, нам нужна такая система боевой подготов- ки, которая изо дня в день повышала бы боевую выучку и закалку войск. По указа- нию Центрального Комитета партии, пра- вительства и товарища Сталина эта систе- на в истекшем году была введена в Крас- ной армии Героем и Маршалом Советского Союза С. К. Тимошенко,	vol-4800-page-06-seg-013-1694-0720-2358-1508.png
4800	6	1688	1583	1996	3174	36	0.94732	"...В истории архитектуры Оталин, --- бывали все возможности для но они, эти возможе так как руководит возможностей, не ими, и армии терпи Руководители Кр. и возможности, п настойчиво учат возможности у позволяют поставит войск в соответстве	vol-4800-page-06-seg-014-1688-1583-1996-3174.png
4800	6	1004	3757	1662	3899	20	0.94688	чайшего героизма и самоотверженности Красной Армии и как итог достижений во- енной техники и военного искусства в на- ней стране».	vol-4800-page-06-seg-016-1004-3757-1662-3899.png
4800	6	994	3901	1662	5895	273	0.94230	Но мы не были бы большевиками, ес- бы блеск победы ослепил нас и заста- был бы закрыть глаза на недостатки, об- наружившиеся в обучении и воспитании войск. Эти недостатки были следствием господствовавших в учебе условностей шаблона. Они проявились в первый пери- од войны и, естественно, отрицательно влияли на ход операций. Их устранение помогло советским войскам с честью достоинством выполнить свой боевой долг 1еред родиной. Красная армия обязана этим непосредственному руководству и по- вседневному вниманию нашего учителя звонкого Сталина. момента своего возникновения Крас- ная барыня всегда ощущала на себе забот- левую и направляющую руку товарища Оталина. Великий стратег революции, товарищ Сталин был творцом и организа- гром побед нашей армии в гражданскую войну. Товарищ Сталин каждодневно за- - - тимается вопросами организации, вооруже- чия, оперативного искусства и воспитания кадров Красной армии. В дни Хасана, в период вооруженной борьбы на Халхин- голе его мудрые указания помогали коман- дованию советских войск в разгроме вра- га. В период финской кампании товарин Эталон входил во все детали боевых опе- раций и направлял военные действия быстрейшему достижению победы. Выдающуюся роль в организации побе- ды над белофиннами сыграл товарищ Ти- мошенко, поставленный партней и прави- тельством в начале января 1940 года во главе войск, действовавших на Карельском перешейке. Под боевым руководством то- зарища Тимошенко части действующей ар- прошли отличную школу. Практически изучая до мельчайших подробностей укреп- ленные сооружения противника и трениру- ясь на местности в их преодолении, войска подготовились к победному штурму линии Маннергейма. Именно здесь, на Карельском перешейке, родилась и была осуществлена практике идея -- учить войска в об- становке, максимально приближенной к ус- ковиям современного боя. Эта идея ныне устала твердым принципом перестройки всей системы обучения и воспитания Красной	vol-4800-page-06-seg-017-0994-3901-1662-5895.png
4800	6	996	5903	1658	6181	36	0.93232	Старые, порочные методы воспитания обучения были отвергнуты боевой дейст- зительностью. На собственном опыте и путем исследования боевых действий на Западе мы убедились, какие высокие тре- )ования предъявляет современный бой к зыучке войск и их моральным силам.	vol-4800-page-06-seg-018-0996-5903-1658-6181.png
4800	6	1680	3180	1996	5215	129	0.94840	Фото Г. Вабля. полное их незнакомс чественно ограничен они противопостави: неврах французской ты поражало отсутс Она обычно предста тельным числом но ска же обучались л териальной части, л В этом отношени французского журна га "Вот как это п № 12), в которой офицером 4-й фр вой дивизии. «Из пя заявляет офицер, управлению танком часов, да и то на р часть дивизии состо только что выпущен рыми обслуживающи знаком". В первом ж ганков типа «Сомюа жен вам сказать, что эти катастрос "Сомюа" объясняются гельством. - С этими не были знакомы на ковой обороны. Их ские танки! Наша сс ковая оборона уничт Даже одного этог чтобы понять, какое во дает войскам в военному делу на сс танках, бронемашине стрельбы, тренироват г. е. в полной мере бы ту технику, с против врага.	vol-4800-page-06-seg-019-1680-3180-1996-5215.png
