volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
4942	3	789	5485	1784	5568	4	0.94038	В фонд обороны Родины	vol-4942-page-03-seg-016-0789-5485-1784-5568.png
4942	3	265	5580	943	6259	86	0.94419	ДЕЙСТВУЮЩАЯ АРМИЯ, 9 августа. (По телефону). Двухдневный заработок в фонд обороны Родины постановили отчислять ежемесячно до конца войны летчики, тех- ники, инженеры и политработники авиа- части, где комиссаром тов. Чернявский. Одновременно принято решение в течение четырех месяцев полностью погасить сум- му подписки на заем Третьей Пятилетки (выпуск 4-го года) и все эти облигации сдать государству. Значительные суммы в фонд обороны поступили от летчиков и техников в по- рядке единовременных взносов. Сдано 13.000 рублей деньгами и на 61.000 ру- блей облигаций госзаймов. Личный состав части, где комиссаром	vol-4942-page-03-seg-017-0265-5580-0943-6259.png
4942	3	951	5578	1618	5799	33	0.93304	тов. Пасечник, внес в фонд обороны отчиз- ны 15.412 рублей. За несколько дней от бойцов, команди- ров, комиссаров и политработников N авиа- соединения в фонд обороны страны посту- пило свыше 100 тысяч рублей.	vol-4942-page-03-seg-018-0951-5578-1618-5799.png
4942	3	955	5820	1618	6173	48	0.94525	Бойцы, командиры, комиссары и полит- работники Красной армии горячо отелик- нулись на призыв трудящихся создать мощный фонд обороны Родины. Емедневнс в «Красную звезду» поступают десятки пи- сем от красноармейцев, командиров и чле- нов их семей с сообщениями о беспрерыв- ном потоке денежных средств в фонд обо- роны отчизны.	vol-4942-page-03-seg-019-0955-5820-1618-6173.png
4942	3	950	6179	1618	6259	12	0.93400	«На призыв нашего наркома, друга, вождя и учителя товарища Сталина --- ор-	vol-4942-page-03-seg-020-0950-6179-1618-6259.png
4942	3	1634	5574	2304	6243	94	0.94981	ганизовать всестороннюю помощь Красной армии трудящиеся нашей страны от- ветили перевыполнением производствен- ных планов, мобилизацией материальных средств, --- пишет из действующей армии капитан М. Иванов. -- Тысячи советских патриотов, - продолжает он, - вносят де- нежные средства и ценности в фонд оборо- ны. Командно-политический состав дейст- вующей армии чувствует на себе отече- скую заботу нашей матери-родины, снаб- жающей нас всем необходимым для раз- грома противника. Вот почему, горя жела- нием быстрее разгромить зарвавшихся фа- шистов и помочь своей Родине, я хочу оказать моей стране и материальную мощь. Вношу в фонд обороны 400 руб- тей».	vol-4942-page-03-seg-021-1634-5574-2304-6243.png
4942	3	2441	1479	4299	1713	16	0.95491	Указ Президиума Верховного Совета СССР награждении орденами и медалями СССР начальствующего и рядового состава Красной армии	vol-4942-page-03-seg-022-2441-1479-4299-1713.png
4942	3	2354	1729	3357	1846	19	0.94374	образцовое выполнение боевых заданий Командования на фронте борьбы с германским фапиазном и проявленные при этом доблесть и мужество наградить:	vol-4942-page-03-seg-023-2354-1729-3357-1846.png
4942	3	2661	1880	3044	1917	2	0.96460	Орденом ленина	vol-4942-page-03-seg-024-2661-1880-3044-1917.png
4942	3	2391	1933	3066	1973	4	0.91317	Полковника Алексеева Василия Федоровича.	vol-4942-page-03-seg-025-2391-1933-3066-1973.png
4942	3	2381	2003	3333	3026	142	0.93314	орденом красного знамени 1. Капитана Борщева Семена Николаевича. 2. Майора Брагина Павла Федоровича. 3. Старшего политрука Васильева Кузьму Ивановича. 4. Капитана Власова Владимира Николаевича. 5. Лейтенанта Волгина Константина Степановича. 6. Политрука Герасимова Ивана Николаевича. 7. Батальонного комиссара Гронь Александра Ефимовича. 8. Подполковника Ермакова Якова Степановича. 9. Красноармейца Иванова Якова Ивановича. 10. 10. Младшего политрука Ивченкова Петра Фомича. 11. Младшего политрука Карпова Афанасия Лаврентьевича. 12. 12. Подполковника Кашинского Павла Гурьевича. 13. Полковника Королева Александра Игнатьевича. 14. Майора Лукина Владимира Григорьевича. 15. Лейтенанта Литвинова Павла Селиверстовича. 16. Полковника Лысова Михаила Ивановича. 17. Капитана Макарова Федора Ивановича. 18. Политрука Милешнина Григория Митрофановича. 19. Капитана Мунштукова Ивана Ивановича. 20. Лейтенанта Нарышкина Василия Ивановича. 21. Майора Олейника Федора Михайловича. 22. Старшего лейтенанта Плюшкина Ивана Трофимовича. 23. Старшего политрука Соколова Николая Федоровича. 24. Капитана Таланпойка Петра Матвеевича. 25. Лейтенанта Тюпа Григория Григорьевича. 26. Младшего лейтенанта Хиппеляйнена Ивана Михайловича	vol-4942-page-03-seg-026-2381-2003-3333-3026.png
4942	3	2540	3036	3141	3078	3	0.97177	ОРДЕНОМ КРАСНОЙ ЗВЕЗДЫ	vol-4942-page-03-seg-027-2540-3036-3141-3078.png
4942	3	2371	3093	3329	4010	133	0.93578	1. Красноармейца Абдуева Васида. 2. Лейтенанта Алехина Василия Федоровича. 3. Сержанта Андреева Александра Андреевича... 4. Старшего лейтенанта Ахромеева Петра Ефимовича. 5. Красноармейца Баженова Максима Михайловича. 6. Старшего сержанта Беликова Андрея Гавриловича. 7. Лейтенанта Биктимирова Мансура Халимовича. 8. Красноармейца Бородина Петра Федоровича. 9. Капитана Войтенко Василия Ивановича. 10. i0. Старшего сержанта Головлева Егора Петровича. 11. Лейтенанта Дикополова Василия Петровича. 12. Лейтенанта Донченко Григория Никитича. 13. Красноармейца Дроздова Василия Николаевича, 14. Лейтенанта Журавлева Петра Васильевича. 15. Красноармейца Зайкунова Афанасия Алексеевича. 16. Красноармейца Заруцкого Тараса Сергеевича. 17. Военврача 3 ранга Захарова Александра Павловича. 18. Старшего политрука Захарова Ивана. Александровича. 19. Красноармейца Зуева Павла Григорьевича. 20. Старшего сержанта Игуменева Александра Степановича 21. Лейтенанта Казакова Василия Андреевича. 22. Лейтенанта Канакина Виктора Ивановича. 23. Красноармейца Карпарова Алексея Захаровича. 24. Младшего лейтенанта Клягина Андрея Григорьевича. 25. Красноармейца Копылова Петра Тимофеевича.	vol-4942-page-03-seg-028-2371-3093-3329-4010.png
4942	3	3425	1735	4339	2582	124	0.94011	26. Лейтенанта Кувшинова Михаила Сергеевича. 27. Красноармейца Куликова Михаила Никитовича. 28. Красноармейца Лагунова Леонида Афанасьевича. 29. Лейтенанта Леоновича Семена Семеновича. 30. Младшего сержанта Матвиенко Дмитрия Филипповича. 31. Красноармейца Михайлова Алексея Викторовича. 32. Лейтенанта Моисеенкова Павла Ивановича. 33. Младшего лейтенанта Новикова Александра Еремеевича... 34. Младшего лейтенанта Папанина Павла Григорьевича. 35. Красноармейца Петрушенко Василия Федоровича. 36. Младшего лейтенанта Плихина Серафима Ивановича. 37. Младшего лейтенанта Ребенок Ефима Андреевича. 38. Политрука. Романова Якова Ивановича. 39. Младшего сержанта Рябкова Григория Петровича. 40. Лейтенанта Савина Германа Михайловича. 41. Красноармейца Сейдурова Плью Михайловича. 42. Красноармейца Смирнова Анатолия Васильевича. 43. Красноармейца Смирнова Петра Егоровича. 44. Капитана Суни Петра Матвеевича. 45. Младшего политрука Суханова Георгия Фроловича. 46. Красноармейца Тиланова Василия Васильевича. 47. Старшего сержанта Чистякова Леонида Родионовича. 48. Старшего политрука Шаула Петра Трофимовича.	vol-4942-page-03-seg-029-3425-1735-4339-2582.png
4942	3	3633	2621	4133	2657	3	0.95101	МЕДАЛЬЮ «ЗА ОТВАГУ»	vol-4942-page-03-seg-030-3633-2621-4133-2657.png
4942	3	3417	2675	4373	3395	98	0.93362	1. Лейтенанта Амосова Андрея Ивановича. 2. Сержанта Демчука Сергея Григорьевича. 3. Политрука Захарова Михаила Ивановича. 4. Красноармейца Коваленко Луку Васильевича. 5. Лейтенанта Кошкина Василия Прокофьевича. 6. Лейтенанта Круторогого Абрама Иосифовича. 7. Красноармейца Крысина Михаила Михайловича. 8. Красноармейца Кулешова Павла Степановича. 9. Политрука Ларионова Федора Дмитриевича... 10. Лейтенанта Морозова Василия Ивановича. 11. Младшего лейтенанта Муравьева Василия Александровича. 12. Красноармейца Никифорова Бориса Андреевича. 13. Красноармейца Ольхина Федора Васильевича. 14. Младшего лейтенанта Пертту Михаила Захаровича. 15. Красноармейца Скозырева Федора Михайловича. 16. Сержанта Смелянец Николая Варфоломеевича. 17. Красноармейца Соломатина Александра Александровича. 18. Красноармейца Тарана Павла Лукича. 19. Младшего сержанта Хромова Ивана Васильевича.	vol-4942-page-03-seg-031-3417-2675-4373-3395.png
4942	3	3518	3421	4232	3462	4	0.93768	МЕДАЛЬЮ «ЗА БОЕВЫЕ ЗАСЛУГИ»	vol-4942-page-03-seg-032-3518-3421-4232-3462.png
4942	3	3434	3472	4307	3791	43	0.93649	1. Заместителя политрука Артемьева Федора Петровича. 2. Младшего сержанта Воронова Николая Федоровича. 3. Красноармейца Герасимова Анатолия Яковлевича. 4. Красноармейца Иванова Вениамина Ивановича. 5. Красноармейца Мороза Елисей Николаевича. 6. Ефрейтора Нажиева Василия Николаевича. 7. Младшего сержанта Петрова Василия Александровича. 8. Красноармейца Сечика Владимира Андреевича.	vol-4942-page-03-seg-033-3434-3472-4307-3791.png
4942	3	3411	3795	4327	4018	20	0.91603	Председатель Президиума Верховного Совета СССР М. КАЛИНИН. Секретарь Президиума Верховного Совета СССР A. ГОРКИН. Москва, Кремль. 9 августа 1941 года.	vol-4942-page-03-seg-034-3411-3795-4327-4018.png
4942	3	2562	4089	4129	4271	7	0.96894	От Советского Информбюро Утреннее сообщение 9 августа	vol-4942-page-03-seg-035-2562-4089-4129-4271.png
4942	3	2328	4285	2994	4573	39	0.94862	В течение ночи на 9 августа наши вой- ска продолжали вести бои с противником на Кексгольмском, Смоленском, Коростень- ском, Белоцерковском направлениях и на Эстонском участке фронта. На остальных направлениях и участках фронта происходили поиски разведчиков и бои местного значения.	vol-4942-page-03-seg-036-2328-4285-2994-4573.png
4942	3	2326	4575	2992	4720	18	0.94466	Наша авиация во взаимодействии с на- земными войсками продолжала наносить удары по мотомехчастям, пехоте и артил- терии противника.	vol-4942-page-03-seg-037-2326-4575-2992-4720.png
4942	3	2326	4789	2992	5007	29	0.95253	Бойцы партизанского отряда под коман- дованием начальника энской железнодорож- ной станции тов. Я. застали врасплох эки- паж тяжелого немецкого танка, ремонтиро- вавшего разорвавшуюся гусеницу. Снайпе- ры-партизаны застрелили фашистских тан-	vol-4942-page-03-seg-038-2326-4789-2992-5007.png
4942	3	3016	4289	3682	4392	16	0.94728	кистов. Сняв с танка три пулемета и две пушки, партизаны подложили мину и взор- вали танк.	vol-4942-page-03-seg-039-3016-4289-3682-4392.png
4942	3	3012	4394	3682	5011	98	0.94929	В районе С. действует партизанский от- ряд, которым руководит член правления колхоза «Красный пахарь» Мария Д. В первые же дни отряд засыпал много ко- лодцев, уничтожил важнейшие мосты и во многих местах перерезал телефонные про- вода. 2 августа бойцы отряда захватили четырех немецких связистов-мотоциклы- стов. Узнав от них, что в направлении к городу П. ночью будет продвигаться фа- шистская автоколонна с запасными частя- ми для ремонта танков, партизаны устрои- ли засаду. Немецкая колонна была оста- новлена рано утром на узкой лесной до- pore. Восемь автомашин партизаны унич- тожили. Запасные части для танков была поломаны и брошены в болото.	vol-4942-page-03-seg-040-3012-4394-3682-5011.png
4942	3	2530	5094	3470	5237	6	0.95304	Немецко-фашистские зверства в Бресте и Минске	vol-4942-page-03-seg-041-2530-5094-3470-5237.png
4942	3	2321	5251	2988	5428	25	0.95704	В Советское Информбюро продолжают по- ступать от советских граждан, вырвав- шихся из захваченных немцами советских городов, многочисленные письма и заявле- ния о чудовищных злодеяниях немецких	vol-4942-page-03-seg-042-2321-5251-2988-5428.png
4942	3	2314	5436	2988	6243	119	0.95292	фашистов. Ниже приводятся показания очевидцев страшных зверств гитлеровцев над мирным населением в советских горо- дах Бресте и Минске. Жительница Бреста, член жилищной комиссии Брестского городского Совета, Г. Я. Пестружицкая пишет: «Фашисты в первый же день арестовали всех сотруд- ников советских учреждений, активистов общественных организаций, стахановцев железнодорожных мастерских и депо, пред- приятий и промысловых артелей. Ареста- данных вместе с семьями загнали на ста- дион «Спартак». Когда меня привели на стадион, там уже было больше тысячи че- ловек. Два дня продержали нас под от- крытым небом без пищи и воды. Голодные дети плакали. На глазах у всех аресто- ванных немецкий солдат ударил ногой пла- кавшую девочку лет трех-четырех. Мать бросилась было защитить ребенка, но фа- шист размахнулся п ударил ее прикладом	vol-4942-page-03-seg-043-2314-5436-2988-6243.png
4942	3	2998	5257	3669	6241	156	0.95509	в живот. Несколько мужчин запротестовали против издевательств солдат над детьми и женщинами. Солдаты избили их до полу- смерти. каждую ночь на стадион врыва- лись пьяные фашисты и насильно уводили молодых женщин. За две ночи немецкие солдаты увезли больше 70 женщин, кото- рые потом бесследно исчезли. Мужья братья этих несчастных женщин пытались защитить их. Фашисты пустили в ход пи- столеты. Тут же на стадионе немцы за- стрелили около 20 мужчин. На третий день на стадион приехало несколько офицеров. Один из офицеров стал вызывать аресто- ванных по списку. Всего было вызвано не меньше 200 человек. Их выстроили на северной стороне футбольного поля и рас- стреляли из пулеметов. Трупы расстрелян- ных валялись на стадионе три дня. После этого гестаповцы отобрали из арестованных граждан еще 250-300 человек и ночью увели неизвестно куда". Бухгалтер сберкассы А. А. Бутько ри- сует в своем письме жуткую картину до- проса арестованных советских граждан в штабе немецких войск. «Меня арестовали вместе с группой финансовых работников	vol-4942-page-03-seg-044-2998-5257-3669-6241.png
4942	3	3690	4291	4365	5461	176	0.95512	города. Два дня нас держали в тюрьме. На третий день стали вызывать на допрос. Фашисты допытывались, где находятся ценности советских учреждений, предприя- тий и общественных организаций. До меня допрашивали железнодорожного рабочего Н. В. Брудного. Фашисты требовали от него, чтобы он назвал всех профсоюзных активистов, коммунистов, работников по- литотдела дороги. Арестованный упорно молчал. Палачи набросились на него и стали избивать. Ему сломали обе руки, разбили прикладом лицо и нанесли не- сколько штыковых ран. Ничего не добив- шись от советского патриота, офицер за- стрелил его. Долго издевались фашистские людоеды над беременной женщиной В. I. Андросюк. В конце допроса у нее спроси- ли: подписалась ли она на «большеви- стский заем». Когда она ответила, что подписалась, ей предложили написать заяв- ление о том, что комиссары ее насильно заставили подписаться на заем. Андросюк ответила: "Но это же неправда, ведь сама это сделала совершенно добровольно». Тогда фашисты начали наносить женщине всяческие оскорбления и пытать: прикла- дывали к щеке курящуюся папиросу, ко- толи ножницами в шею. Андрасюк не стер- пела и сказала: "Что вы делаете, проды, убийцы". Рассвирепевшие фашисты зако- толи ее штыкамп».	vol-4942-page-03-seg-045-3690-4291-4365-5461.png
4942	3	3682	5465	4359	6154	109	0.95518	Вырвавшиеся из фашистского ада жители города Бреста --- А. Ворын, В. Крывушка, Я. Морозов, В. Алесик, Г. Самосский и M. Заверженец сообщают, что за первые дни немецкой оккупации в городе Бресте расстреляно, замучено в застенках гестапо не менее 1000 жителей. Жена рабочего минского машинострои- тельного завода им. Кирова Любовь Федо- ровна Климчук сообщает в своем письме о зверском издевательстве немецких солдат над большой группой минских жителей, за- хваченных фашистами в 50 километрах от Минска и приведенных обратно в разру- шенный город. «В лесу нас нагнали 12 автомашин с фашистскими солдатами. Нем- цы остановили машины, соскочили на зем- лю и без какого-либо предупреждения на- чали нас расстреливать из автоматов и	vol-4942-page-03-seg-046-3682-5465-4359-6154.png
4942	3	3782	6207	4218	6241	4	0.89535	Окончание на 4 стр.	vol-4942-page-03-seg-047-3782-6207-4218-6241.png
4942	4	2044	456	2663	495	11	0.90889	К Р А С Н А Я В Е Д А	vol-4942-page-04-seg-001-2044-0456-2663-0495.png
4942	4	3585	444	4377	489	7	0.92263	10 августа 1941 г., воскресенье. 187 (4942).	vol-4942-page-04-seg-002-3585-0444-4377-0489.png
4942	4	587	569	2143	672	3	0.94566	От Советского Информбюро	vol-4942-page-04-seg-003-0587-0569-2143-0672.png
4942	4	335	696	1019	1461	115	0.95474	Окончание. винтовок. От пуль поганых бандитов по- гибло не меньше 50 человек, в том числе 18 детей. После этого нас оценили и по- гнали в город. На наши просьбы и мольбы взять раненых немцы ответили ударами штыков и прикладов. Издеваясь над нами, фашисты не разрешали останавливаться. Тех же, кто падал, обессилев от потери крови, немцы прикалывали штыками. Фа- шистские изверги закололи и застрелили 35 человек. Никогда не забыть ужасного зрелища, очевидцем которого я была, B пяти километрах от Минска. Раненый не- мецкой пулей 15-летний мальчик Саша Свергун упал на землю и не мог поднять- ся. Немецкий солдат начал бить его но- гами и прикладом. Когда и это не помог- ло, фашист замахнулся штыком, Мать Са-	vol-4942-page-04-seg-004-0335-0696-1019-1461.png
4942	4	1013	696	1701	1461	121	0.95291	ши бросилась к сыну и заслонила его своим телом. Озверелый фашист приколол штыком и мать и сына. До города нас дошло около 150 человек. В течение трех дней шли допросы. Каждый день от пыток и от фашистских пуль умирали по 20- 25 человек. На четвертый день допрос прекратился. Оставшихся в живых 85 со- ветских граждан немцы увели на дорож- ные работы в г. Смолевичи». Заведующий районной библиотекой Ми- хась Короткевич вырвался из немецкого концентрационного лагеря около Минска. куда фашисты сгоняют всех беженцев, перехваченных на дорогах, В своем пись- ме Михась Короткевич раскрывает карти- ну неслыханных издевательств фашистов над беззащитными людьми: «Последние пять дней тысяча заключенных взрос- лых и детей -- не получала никакой пи- щи. На шестой день фашисты выдали нам	vol-4942-page-04-seg-005-1013-0696-1701-1461.png
4942	4	1701	696	2375	1461	121	0.95437	гнилые селедки одну на три человека. На тысячу заключенных фашисты приво- зят в день одну бочку воды. Во всем ла- гере имеется одна ржавая кружка. В ла- гере сотни больных, но им не оказывается никакой медицинской помощи. Трупы умерших от голода и побоев не убирались по неделе. 21 июля комендант лагеря за- ставил большую группу евреев вырыть котлованы. Когда ямы были готовы, евре- ев связали и бросили в яму. Затем фа- шисты приказали белоруссам, находившим- ся в лагере, засыпать евреев землей. Все белоруссы, как один, наотрез отказались выполнить это чудовищное приказание коменданта, Тогда рассвирепевшие фаши- сты из пулеметов расстреляли 45 евреев и 30 белоруссов. Каждый вечер комендант лагеря отбирал по спискам людей и утром их расстреливали в двухстах метрах от лагеря».	vol-4942-page-04-seg-006-1701-0696-2375-1461.png
4942	4	886	1487	1830	1544	4	0.96734	Вечернее сообщение 9 августа	vol-4942-page-04-seg-007-0886-1487-1830-1544.png
4942	4	327	1552	999	2280	101	0.95323	В течение 9 августа наши войска вели ожесточенные бон с противником на яндекс- гольмском, Смоленском, Коростеньском и Белоцерковском направлениях. На остальных направлениях и участках фронта происходили бои разведывательного характера. Наша авиация в течение 9 августа на- носила удары по мотомехчастям и пехоте противника на поле боя и атаковывала авиацию на его аэродромах. В течение 8 августа уничтожено 14 немецких самоле- тов. Наши потери 12 самолетов. По уточненным данным за 7 августа уничтожен 81 немецкий самолет, а не 21, как сообщалось в предыдущей сводке. Корабли краснознаменного Балтийского флота потопили 1 и повредили 2 торпед- ных катера противника, а также бомбили его транспорты.	vol-4942-page-04-seg-008-0327-1552-0999-2280.png
4942	4	321	2326	989	2871	77	0.95464	Батарея лейтенанта Троценко, действую щая на Западном направлении фронта, раз- громила около местечка Н. крупную колон- ну немецких танков. Первыми начали стре. лять по фашистским машинам орудия млад- ших сержантов Токмакова и Савищенко. От залпов их орудий загорелось несколько танков. Вражеская колонна попыталась развернуться, но губительный огонь наших орудий расстроил боевой порядок противни- ка. Немцы не выдержали огня советских артиллеристов и отступили, оставив на по- ле боя 15 танков, подбитых нашими ар- тиллеристами. Наступление фашистов было сорвано.	vol-4942-page-04-seg-009-0321-2326-0989-2871.png
4942	4	317	2919	983	3391	67	0.95751	Наша разведка обнаружила больше двад- дети самолетов противника на аэродроме близ С. Ночью девятка бомбардировщиков подразделения тов. Новикова скрытно по- дошла к аэродрому и уничтожила осколоч- ными и зажигательными бомбами четырнад- цать фашистских самолетов. Звено истре- бителей, сопровождавшие бомбардировщи- ков, обстреляло с бреющего полета и вы- вело из строя уцелевшие от бомбежки вра- жеские самолеты. После этой операции на- ши самолеты без потерь вернулись на свой аэродром.	vol-4942-page-04-seg-010-0317-2919-0983-3391.png
4942	4	313	3438	977	3724	41	0.95035	Старший сержант Макаренко охранял важный военный объект. Неожиданно около объекта показались два немецких танка. Тов. Макаренко быстро приготовил связки гранат, незаметно подполз к танкам и бро- спл связки гранат одну за другой под гу- сеницы машин. Оба вражеских танка были подбиты,	vol-4942-page-04-seg-011-0313-3438-0977-3724.png
4942	4	307	3774	973	4174	65	0.94767	Нашей пехоте на энском участке фрон- та Юго-Западного направления сильно ме- шал артиллерийский огонь одной румын- ской батареи. Надо было подавить враже- ские орудия. Это вызвался сделать млад- ший сержант Прусаков. Во главе своего от- деления он пробрался в тыл румынских ар- тиллерийских позиций и гранатами уничто- жил орудийную прислугу батареи. Четыре румынских орудия замолчали. Через некото- рое время вся батарея в исправном виде была	vol-4942-page-04-seg-012-0307-3774-0973-4174.png
4942	4	1019	1554	1679	1590	5	0.93397	увезена в расположение наших частей.	vol-4942-page-04-seg-013-1019-1554-1679-1590.png
4942	4	1013	1630	1679	2328	102	0.94371	Во время рукопашного боя красноармен- цы Портнягин и Никольский увидели, что раненому в руку комиссару энской части тов. Лысенко, окруженному фашистами, уг- рожает серьезная опасность. Пробив себе дорогу штыками и прикладами, т.т. Портня- t) гин и Никольский добрались до своего ко- миссара. На отважных красноармейцев тов. Лысенко наседало несколько немцев. Советские бойцы проявили исключительную храбрость. Красноармеец Портнягин застре- лил и заколол четырех фашистов. 0,1ному из немцев удалось тяжело ранить т. Порт- нягина. Красноармеец Никольский один про- должал оборонять раненого комиссара. По- сле боя санитары подобрали раненого ко- миссара и его бесстрашных защитников. Около них валялись трупы 11 фашистских солдат и одного унтер-офицера.	vol-4942-page-04-seg-015-1013-1630-1679-2328.png
4942	4	1003	2371	1673	3365	155	0.95789	Партизанский отряд под командованием тов. Т., действующий в районе И. на Севе- ро-Западном направлении фронта, просла- вился своими внезапными ночными налета- ми на фашистские части. Отряд нападает на штабы противника, взрывает склады. выводит из строя танки и автомашины. 7-го августа, узнав о расположении вра- жеского штаба, партизаны ночью незамет- но подкрались к нему и захватили птаб- ных офицеров со всей канцелярией. Унич- тожив два танка, несколько автомашин мотоциклов, партизаны скрылись в лесу. В районе Н. наши войска окружили гер- манскую танковую колонну. Фашистские танки и автомашины остались без горюче- го. Через некоторое время над окруженной немецкой частью несколько вражеских са- молетов сбросили на парашютах пять бо- щенков с бензином. Но фашистские летчи- ки просчитались, и бочки с горючим упали далеко в стороне на поляне. Это заметили партизаны из отряда тов. Е. Опередив нем- цев, партизаны захватили горючее и спря- тали его в глубоком лесу. Вскоре на гер- манские танки и автомашины налетели со- ветские бомбардировщики.	vol-4942-page-04-seg-016-1003-2371-1673-3365.png
4942	4	993	3367	1661	4099	106	0.95910	На-днях партизанский отряд по командованием директора районного уни- вермага тов. Ф. захватил фашистского свя- зиста. По отобранным у связиста докумен- там было установлено, что 103 пехотный полк германской армии направился к эн- ской высоте, чтобы ударить во фланг ча- стям Красной Армии. Пробравшись к высо- те кратчайшим путем через леса и овраги, партизаны устроили засаду. Ничего не по- дозревавшие немцы, полошедшие походным маршем к высоте, были встречены сокру- шительным огнем. Подоспевшие советские войска под командованием капитана Игна- това окончательно расстроили вражескую колонну. На поле боя осталось более 450 убитых и раненых немецких солдат и офи- церов, 12 разбитых автомашин, 21 пуле- мет, сотни автоматов и винтовок.	vol-4942-page-04-seg-017-0993-3367-1661-4099.png
